"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-10-17","90","-1.9","6.01","Ohtani, Shohei",694192,660271,,"foul",,,,,14,"Foul","L","R","R","LAD","MIL","S",,,0,2,2025,"0.31","-0.3","0.11","0.81",,,668930,0,1,"Top",,,,,,,4.3583323147999025,-130.9502927122043,-6.378079516986223,2.720516183709874,25.87375934619217,-34.569806046618616,"3.3","1.58",,,,"90.7",2695,"6.6",813031,669257,518692,669242,571970,605141,571771,681624,606192,"53.89",,,,,,,,2,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",65,"0","0","57.0","8.3",,"0",,0,0,0.476,0.524,30,21,31,21,1,0,13,1,11,,"3.1","-0.31","-0.31","41.1",18.803684522464955,-17.653270783369408,35.567036112449266,37.01485272069639,36.468184470189165
"SL","2025-10-17","89.3","-1.74","6.01","Ohtani, Shohei",694192,660271,,"swinging_strike",,,,,14,"Swinging Strike","L","R","R","LAD","MIL","S",,,0,1,2025,"0.44","-0.16","0.89","1.55",,,668930,0,1,"Top",,,,,,,5.614731328291771,-129.927515212153,-4.658070827938927,3.7857824330532317,26.707271593267677,-33.277099741164086,"3.3","1.58",,,,"90.2",2605,"6.8",813031,669257,518692,669242,571970,605141,571771,681624,606192,"53.69",,,,,,,,2,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",85,"0.007","-0.053","67.5","8.2",,"0.053",,0,0,0.469,0.531,30,21,31,21,1,0,13,1,11,,"3.02","-0.44","-0.44","41.0",17.859635154755637,-14.887117688762945,30.51549066327574,48.58823972360062,38.0104016358255
"ST","2025-10-17","86","-2.21","5.63","Ohtani, Shohei",694192,660271,,"foul",,,,,5,"Foul","L","R","R","LAD","MIL","S",,,0,0,2025,"0.9","0.47","-0.15","2.27",,,668930,0,1,"Top",,,,,,,3.0611621009696672,-125.35952170738783,-2.7227519235877575,8.965164286441434,23.612921921372337,-26.87127982301757,"3.3","1.58",109,"73.3",10,"86.3",2692,"6.2",813031,669257,518692,669242,571970,605141,571771,681624,606192,"54.27",,,,,,,,2,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",70,"0.005","-0.043","77.6","7.1",,"0.043","88.0",0,0,0.464,0.536,30,21,31,21,1,0,13,1,11,,"2.58","-0.9","-0.9","32.4",0.669349933448345,0.8620194813968303,33.858015027196636,38.40781947651409,27.578588723688725
"FF","2025-10-17","99.4","-2.62","5.46","Ohtani, Shohei",668930,660271,"walk","ball",,,,,14,"Brice Turang walks.","L","L","R","LAD","MIL","B",,,3,2,2025,"-0.75","1.31","0.13","0.87",,,,0,1,"Top",,,,,,,9.35773337636551,-144.16429170841525,-10.308101144142269,-12.545782323638631,32.44781532106601,-11.588866667024904,"3.64","1.69",,,,"100.2",2592,"6.8",813031,669257,518692,669242,571970,605141,571771,681624,606192,"53.67",,0.691497,"0.7",1,0,0,,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",224,"-0.031","0.356",,,,"-0.356",,0,0,0.495,0.505,30,25,31,26,1,0,13,1,11,,"1","0.75","-0.75","28.9",,,,,
"FF","2025-10-17","99.3","-2.68","5.57","Ohtani, Shohei",668930,660271,,"ball",,,,,14,"Ball","L","L","R","LAD","MIL","B",,,2,2,2025,"-0.7","1.39","1.05","1.85",,,,0,1,"Top",,,,,,,11.88677028590507,-144.07248548578346,-8.110093218823351,-12.318839079781657,31.34235115121637,-10.993806064629227,"3.65","1.7",,,,"100",2582,"6.7",813031,669257,518692,669242,571970,605141,571771,681624,606192,"53.8",,,,,,,,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"-0.007","0.112",,,,"-0.112",,0,0,0.502,0.498,30,25,31,26,1,0,13,1,11,,"0.92","0.7","-0.7","29.7",,,,,
"FF","2025-10-17","97.8","-2.61","5.57","Ohtani, Shohei",668930,660271,,"foul",,,,,3,"Foul","L","L","R","LAD","MIL","S",,,2,1,2025,"-0.29","1.34","0.4","2.95",,,,0,1,"Top",,,,,,,8.80559275124743,-142.09382911382409,-4.653878098069835,-5.926417192330003,32.63578238161666,-13.144754361425468,"3.42","1.62",170,"78",15,"98",2601,"6.5",813031,669257,518692,669242,571970,605141,571771,681624,606192,"53.98",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0.006","-0.073","63.8","5.6",,"0.073","88.0",0,0,0.496,0.504,30,25,31,26,1,0,13,1,11,,"1.05","0.29","-0.29","29.8",-4.602105863147859,25.772865565337444,39.85326717368016,26.956863035047114,18.301411047312325
"FF","2025-10-17","97.6","-2.48","5.54","Ohtani, Shohei",668930,660271,,"foul",,,,,4,"Foul","L","L","R","LAD","MIL","S",,,2,0,2025,"-0.84","1.36","-0.54","2.42",,,,0,1,"Top",,,,,,,7.217333098416814,-141.84797256594885,-6.055761093951919,-12.989024794675228,33.36953298691747,-12.575393792073555,"3.42","1.62",,,,"98.2",2580,"6.8",813031,669257,518692,669242,571970,605141,571771,681624,606192,"53.74",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0.007","-0.072","72.6","6.6",,"0.072",,0,0,0.489,0.511,30,25,31,26,1,0,13,1,11,,"1.04","0.84","-0.84","30.5",-0.8682590832247297,23.91777449174855,37.36273412133233,38.529732721472726,25.25746864334555
"CU","2025-10-17","77.3","-2.23","5.97","Ohtani, Shohei",668930,660271,,"ball",,,,,13,"Ball","L","L","R","LAD","MIL","B",,,1,0,2025,"1.09","-1.24","-0.39","1.34",,,,0,1,"Top",,,,,,,1.9520368229907026,-112.43632595834717,-0.4916578643344367,8.658014192133976,24.776425442256702,-42.69777018619621,"3.54","1.59",,,,"76.8",2795,"6.4",813031,669257,518692,669242,571970,605141,571771,681624,606192,"54.08",,,,,,,,1,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",41,"-0.007","0.077",,,,"-0.077",,0,0,0.496,0.504,30,25,31,26,1,0,13,1,11,,"5.13","-1.09","1.09","37.7",,,,,
"FF","2025-10-17","99.1","-2.59","5.62","Ohtani, Shohei",668930,660271,,"ball",,,,,11,"Ball","L","L","R","LAD","MIL","B",,,0,0,2025,"-1.11","1.3","-1.82","2.76",,,,0,1,"Top",,,,,,,4.7226059039449995,-144.13325594331363,-5.392138041417069,-16.6184782484342,36.28004651839697,-13.032590191351316,"3.64","1.67",,,,"99.1",2616,"6.5",813031,669257,518692,669242,571970,605141,571771,681624,606192,"54.01",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,"-0.004","0.041",,,,"-0.041",,0,0,0.5,0.5,30,25,31,26,1,0,13,1,11,,"1.04","1.11","-1.11","31.8",,,,,
"CU","2025-10-04","77.9","-2.13","6.25","Ohtani, Shohei",669016,660271,"strikeout","swinging_strike_blocked",,,,,14,"Brandon Marsh strikes out swinging.","D","L","R","PHI","LAD","S",2,,3,2,2025,"1.15","-1.3","0.63","0.89",,,,2,6,"Bot",,,,,,,3.8186773919495423,-113.3172662389773,-2.0326651665530235,8.87461346735579,25.921723119424612,-42.98706487218616,"3.2","1.53",,,,"77.6",2773,"6.6",813051,669257,518692,669242,571970,605141,571771,681624,606192,"53.85",,0,"0",1,0,0,,48,6,"Curveball",3,2,3,2,2,3,3,2,"Infield shade","Standard",38,"-0.013","-0.328","62.9","8.8",,"0.328",,1,1,0.705,0.705,30,27,31,28,3,2,11,6,13,2,"5.14","-1.15","1.15","42.6",45.83051525257426,-56.30139456487747,48.59207742034805,32.79370365547104,69.88464626135706
"SL","2025-10-04","87.9","-2.5","6.2","Ohtani, Shohei",669016,660271,,"ball",,,,,13,"Ball","D","L","R","PHI","LAD","B",,,2,2,2025,"0.14","-0.25","-0.68","0.9",,,,2,6,"Bot",,,,,,,4.153464669665866,-127.95562491282601,-6.244569288444353,0.643504226055851,26.63417220712293,-33.86387318230911,"3.13","1.46",,,,"88.3",2560,"6.5",813051,669257,518692,669242,571970,605141,571771,681624,606192,"53.96",,,,,,,,48,5,"Slider",3,2,3,2,2,3,3,2,"Infield shade","Standard",71,"0.003","0.104",,,,"-0.104",,1,1,0.702,0.702,30,27,31,28,3,2,11,6,13,2,"3.2","-0.14","0.14","40.7",,,,,
"FF","2025-10-04","98.4","-2.65","5.73","Ohtani, Shohei",669016,660271,,"ball",,,,,11,"Ball","D","L","R","PHI","LAD","B",,,1,2,2025,"-0.44","1.25","-1.59","3.37",,,,2,6,"Bot",,,,,,,3.9224880470994643,-143.20065725661573,-3.8579037791237383,-6.926949357789555,34.41592832442681,-14.280851297006171,"3.13","1.51",,,,"99",2486,"6.7",813051,669257,518692,669242,571970,605141,571771,681624,606192,"53.77",,,,,,,,48,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",213,"0.002","0.042",,,,"-0.042",,1,1,0.7,0.7,30,27,31,28,3,2,11,6,13,2,"1.11","0.44","-0.44","30.9",,,,,
"CU","2025-10-04","80.8","-2.23","6.32","Ohtani, Shohei",669016,660271,,"ball",,,,,14,"Ball","D","L","R","PHI","LAD","B",,,0,2,2025,"0.86","-1.49","2.14","-0.4",,,,2,6,"Bot",,,,,,,8.115057022069454,-117.16363792685097,-5.215168666688148,5.621040680738075,30.10926426357969,-44.397158765926,"3.15","1.48",,,,"79.9",2868,"6.7",813051,669257,518692,669242,571970,605141,571771,681624,606192,"53.77",,,,,,,,48,3,"Curveball",3,2,3,2,2,3,3,2,"Strategic","Standard",37,"0.001","0.022",,,,"-0.022",,1,1,0.699,0.699,30,27,31,28,3,2,11,6,13,2,"5.11","-0.86","0.86","47.1",,,,,
"CU","2025-10-04","79.1","-2.23","6.25","Ohtani, Shohei",669016,660271,,"swinging_strike",,,,,14,"Swinging Strike","D","L","R","PHI","LAD","S",,,0,1,2025,"0.93","-1.32","0.21","1.11",,,,2,6,"Bot",,,,,,,3.588898909338626,-115.00597864839169,-1.7377049329801684,7.215732425050146,27.282345852041967,-43.52778959000745,"3.2","1.53",,,,"78.5",2732,"6.6",813051,669257,518692,669242,571970,605141,571771,681624,606192,"53.91",,,,,,,,48,2,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",39,"-0.002","-0.057","62.9","8.7",,"0.057",,1,1,0.701,0.701,30,27,31,28,3,2,11,6,13,2,"5.06","-0.93","0.93","45.2",38.59785221774437,-34.02031474486752,45.342685371271834,36.85446712931132,52.15242664288122
"SL","2025-10-04","86.9","-2.16","6.23","Ohtani, Shohei",669016,660271,,"foul",,,,,5,"Foul","D","L","R","PHI","LAD","S",,,0,0,2025,"0.47","-0.13","-0.19","2.13",,,,2,6,"Bot",,,,,,,3.808001845411521,-126.51348715769213,-3.4215643464701655,4.252121089369862,25.38111928013606,-33.06936949233421,"3.2","1.53",24,"75.1",-4,"87.6",2506,"6.7",813051,669257,518692,669242,571970,605141,571771,681624,606192,"53.85",,,,,,,,48,1,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",95,"-0.002","-0.043","73.0","8.0",,"0.043","88.0",1,1,0.703,0.703,30,27,31,28,3,2,11,6,13,2,"3.14","-0.47","0.47","42.8",22.327333943862754,-17.917931662578475,34.541094808508646,40.93713896521368,42.9194789774495
"SL","2025-10-04","87.9","-2.21","6.21","Ohtani, Shohei",664761,660271,"field_out","hit_into_play",,,,,4,"Alec Bohm flies out to right fielder Teoscar Hernández.","D","R","R","PHI","LAD","X",9,"fly_ball",0,0,2025,"0.3","0.14","-0.37","2.83",,,,1,6,"Bot",168.35,121.57,,,,,3.86804389278575,-128.03380865058227,-2.4079271981240216,2.4569164171090274,26.22556239002267,-30.297552148957347,"3.59","1.64",222,"87.8",54,"88.5",2616,"6.6",813051,669257,518692,669242,571970,605141,571771,681624,606192,"53.93",0.015,0.02,"0",1,0,0,3,47,1,"Slider",3,2,3,2,2,3,3,2,"Strategic","Standard",92,"-0.016","-0.254","77.3","7.0",0.027,"0.254","88.0",1,1,0.719,0.719,30,28,31,29,3,2,11,6,13,2,"2.8","-0.3","-0.3","40.3",4.93192529683416,-0.9563347440339554,27.762710149664763,34.13279463245736,28.77606359677888
"CU","2025-10-04","80.7","-2.06","6.33","Ohtani, Shohei",547180,660271,"strikeout","swinging_strike",,,,,14,"Bryce Harper strikes out swinging.","D","L","R","PHI","LAD","S",2,,2,2,2025,"0.96","-1.2","0.62","1.21",,,,0,6,"Bot",,,,,,,4.1524331528363865,-117.22653570528902,-2.2463680529310883,7.613283684401438,28.598720897460225,-42.679929809180464,"3.19","1.64",,,,"80.1",2857,"6.7",813051,669257,518692,669242,571970,605141,571771,681624,606192,"53.84",,0,"0",1,0,0,,46,5,"Curveball",3,2,3,2,2,3,3,2,"Infield shade","Standard",38,"-0.019","-0.232","74.4","8.4",,"0.232",,1,1,0.738,0.738,30,32,31,33,3,2,11,6,13,2,"4.79","-0.96","0.96","41.5",26.480025280217447,-32.93024423950034,38.08876206932684,31.63513450611796,57.106854691751465
"FS","2025-10-04","89","-2.31","5.96","Ohtani, Shohei",547180,660271,,"ball",,,,,14,"Ball","D","L","R","PHI","LAD","B",,,1,2,2025,"-1.28","0.37","0.46","0.91",,,,0,6,"Bot",,,,,,,9.543402007808515,-129.09563318837212,-7.110289662714561,-16.29942459963222,28.100430854178374,-26.692227498160342,"3.15","1.66",,,,"89.4",1571,"6.8",813051,669257,518692,669242,571970,605141,571771,681624,606192,"53.72",,,,,,,,46,4,"Split-Finger",3,2,3,2,2,3,3,2,"Infield shade","Standard",224,"0.003","0.043",,,,"-0.043",,1,1,0.735,0.735,30,32,31,33,3,2,11,6,13,2,"2.54","1.28","-1.28","34.1",,,,,
"FS","2025-10-04","86.2","-2.51","5.86","Ohtani, Shohei",547180,660271,,"swinging_strike",,,,,13,"Swinging Strike","D","L","R","PHI","LAD","S",,,1,1,2025,"-1.38","0.49","-0.55","0.99",,,,0,6,"Bot",,,,,,,7.524870692403485,-125.06854148640507,-6.302142715202271,-16.072151308152144,27.679012195494177,-25.84179872554242,"3.19","1.64",,,,"86.5",1536,"6.8",813051,669257,518692,669242,571970,605141,571771,681624,606192,"53.66",,,,,,,,46,3,"Split-Finger",3,2,3,2,2,3,3,2,"Standard","Standard",232,"-0.004","-0.061","73.3","9.0",,"0.061",,1,1,0.739,0.739,30,32,31,33,3,2,11,6,13,2,"2.62","1.38","-1.38","35.7",31.33159524802751,-32.59129543737978,41.25694104994528,44.382638587550616,50.41985554514737
"FF","2025-10-04","97.5","-2.48","5.81","Ohtani, Shohei",547180,660271,,"foul",,,,,5,"Foul","D","L","R","PHI","LAD","S",,,1,0,2025,"-0.86","1.43","-0.21","2.23",,,,0,6,"Bot",,,,,,,8.135936657921588,-141.6447854091075,-7.43618285775638,-13.466569377021628,33.5404374479686,-11.315514418138646,"3.19","1.64",221,"76.8",45,"98",2590,"6.8",813051,669257,518692,669242,571970,605141,571771,681624,606192,"53.74",,,,,,,,46,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",218,"-0.004","-0.05","76.2","7.4",,"0.05","88.0",1,1,0.743,0.743,30,32,31,33,3,2,11,6,13,2,"0.98","0.86","-0.86","32.7",9.085657453377651,4.282934221428273,40.87462535579014,39.311650305020315,26.90026259759173
"CU","2025-10-04","72.9","-2.1","6.28","Ohtani, Shohei",547180,660271,,"ball",,,,,14,"Ball","D","L","R","PHI","LAD","B",,,0,0,2025,"1.14","-1.48","0.67","-0.24",,,,0,6,"Bot",,,,,,,3.6187991841734375,-105.93329902282737,-2.9671164174696276,7.592628906754228,23.272238954923154,-42.6754655820734,"3.22","1.6",,,,"72.3",2643,"6.6",813051,669257,518692,669242,571970,605141,571771,681624,606192,"53.9",,,,,,,,46,1,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",38,"0.003","0.041",,,,"-0.041",,1,1,0.74,0.74,30,32,31,33,3,2,11,6,13,2,"5.88","-1.14","1.14","42.6",,,,,
"CU","2025-10-04","79.6","-2.07","6.19","Ohtani, Shohei",656941,660271,"strikeout","swinging_strike",,,,,7,"Kyle Schwarber strikes out swinging.","D","L","R","PHI","LAD","S",2,,3,2,2025,"1.05","-1.24","-0.43","1.6",,664056,681082,2,5,"Bot",,,,,,,1.6316459484847639,-115.90423684265895,-0.8814692143357268,9.018617034822162,25.4145885605206,-43.292992891733874,"3.27","1.51",,,,"79.7",2670,"6.7",813051,669257,518692,669242,571771,605141,669743,681624,606192,"53.79",,0,"0",1,0,0,,39,6,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",41,"-0.02","-0.282","68.2","8.2",,"0.282",,3,3,0.883,0.883,30,32,31,32,3,2,11,6,13,2,"4.89","-1.05","1.05","41.8",21.178485370492233,-24.999362442383763,28.223551206161567,39.629206102129984,45.85355515274569
"FF","2025-10-04","99.3","-2.26","5.77","Ohtani, Shohei",656941,660271,,"ball",,,,,14,"Ball","D","L","R","PHI","LAD","B",,,2,2,2025,"-0.2","1.29","1.2","1.48",,664056,681082,2,5,"Bot",,,,,,,10.01153285590381,-144.09851833888834,-9.439274435164164,-5.1137315290132985,34.0975719114569,-12.030984252538026,"3.06","1.35",,,,"100",2435,"6.9",813051,669257,518692,669242,571771,605141,669743,681624,606192,"53.61",,,,,,,,39,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",216,"0.004","0.079",,,,"-0.079",,3,3,0.879,0.879,30,32,31,32,3,2,11,6,13,2,"1.03","0.2","-0.2","33.8",,,,,
"SL","2025-10-04","88.6","-2.07","6.12","Ohtani, Shohei",656941,660271,,"blocked_ball",,,,,14,"Ball In Dirt","D","L","R","PHI","LAD","B",,,1,2,2025,"0.22","-0.07","0.27","0.7",,664056,681082,2,5,"Bot",,,,,,,5.289125640095395,-128.87186495846436,-7.047447875769364,1.2699804109676422,27.61128877489744,-31.6008860377928,"3.06","1.41",,,,"89.1",2702,"6.7",813051,669257,518692,669242,571771,605141,669743,681624,606192,"53.82",,,,,,,,39,4,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",65,"0.003","0.012",,,,"-0.012",,3,3,0.876,0.876,30,32,31,32,3,2,11,6,13,2,"2.98","-0.22","0.22","39.8",,,,,
"SL","2025-10-04","89.1","-1.88","6.22","Ohtani, Shohei",656941,660271,,"blocked_ball",,,,,14,"Ball In Dirt","D","L","R","PHI","LAD","B",,,0,2,2025,"0.28","-0.18","0.66","0.58",,664056,681082,2,5,"Bot",,,,,,,5.688494453920039,-129.6001604669447,-7.454937978598922,1.9373208120996819,26.983221853402366,-32.890230002418704,"3.12","1.38",,,,"89.5",2694,"6.6",813051,669257,518692,669242,571771,605141,669743,681624,606192,"53.94",,,,,,,,39,3,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",70,"0.001","0.012",,,,"-0.012",,3,3,0.875,0.875,30,32,31,32,3,2,11,6,13,2,"3.06","-0.28","0.28","48.1",,,,,
"FF","2025-10-04","99.8","-2.34","5.77","Ohtani, Shohei",656941,660271,,"swinging_strike",,,,,2,"Swinging Strike","D","L","R","PHI","LAD","S",,,0,1,2025,"-0.47","1.39","-0.07","2.92",,664056,681082,2,5,"Bot",,,,,,,7.415893027894269,-145.13880531043492,-5.7778668009119105,-8.351376338131402,34.21485871328374,-11.283980843747289,"3.27","1.51",,,,"100.6",2539,"6.8",813051,669257,518692,669242,571771,605141,669743,681624,606192,"53.73",,,,,,,,39,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",214,"-0.003","-0.057","76.1","6.2",,"0.057",,3,3,0.878,0.878,30,32,31,32,3,2,11,6,13,2,"0.9","0.47","-0.47","33.2",3.70228095662451,27.50494377651044,28.57851555422983,35.21337441757502,15.344050048632209
"SL","2025-10-04","89.4","-1.93","6.17","Ohtani, Shohei",656941,660271,,"swinging_strike",,,,,7,"Swinging Strike","D","L","R","PHI","LAD","S",,,0,0,2025,"0.23","0.02","-0.47","1.98",,664056,681082,2,5,"Bot",,,,,,,3.118601761465051,-130.14735265447206,-4.397947803973576,2.047169032531534,26.27592482314359,-31.304124174055378,"3.27","1.51",,,,"90",2549,"6.6",813051,669257,518692,669242,571771,605141,669743,681624,606192,"53.94",,,,,,,,39,1,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",93,"-0.003","-0.047","82.6","7.3",,"0.047",,3,3,0.881,0.881,30,32,31,32,3,2,11,6,13,2,"2.82","-0.23","0.23","43.1",15.505479323137035,4.015787406574232,29.150477016227214,39.915401915715364,29.894540141330836
"ST","2025-10-04","87.1","-2.18","5.73","Ohtani, Shohei",607208,660271,"field_out","hit_into_play",,,,,6,"Trea Turner lines out to shortstop Mookie Betts.","D","R","R","PHI","LAD","X",6,"line_drive",0,0,2025,"1","0.41","0.47","2.66",,664056,681082,1,5,"Bot",115.3,149.86,,,,,4.336333795337587,-126.72648050029966,-1.9780452041330778,9.717485070617776,29.304600537307408,-27.550393149298014,"3.49","1.68",143,"72.7",12,"87.3",2539,"6.7",813051,669257,518692,669242,571771,605141,669743,681624,606192,"53.79",0.362,0.326,"0",1,0,0,2,38,1,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",67,"-0.018","-0.243","68.3","8.2",0.384,"0.243","88.0",3,3,0.899,0.899,30,32,31,32,3,2,11,6,13,2,"2.62","-1","-1","33.4",5.399125493823429,-21.711414343450105,22.10086860544038,42.61259936057603,37.66249471890594
"FS","2025-10-04","87.4","-2.33","5.88","Ohtani, Shohei",681082,660271,"single","hit_into_play",,,,,7,"Bryson Stott singles on a line drive to center fielder Andy Pages. Harrison Bader to 2nd.","D","L","R","PHI","LAD","X",8,"line_drive",0,1,2025,"-0.94","0.17","-0.65","1.67",,,664056,1,5,"Bot",109.9,85.27,,,,,6.038388095910638,-127.10871754445346,-4.354987104033337,-11.480702678642004,27.506037595463404,-29.559302791432536,"3.32","1.59",194,"92.3",11,"88.1",1400,"6.9",813051,669257,518692,669242,571771,605141,669743,681624,606192,"53.6",0.754,0.689,"0.9",1,1,0,4,37,2,"Split-Finger",3,0,3,0,0,3,3,0,"Standard","Standard",228,"0.016","0.446","69.1","7.5",0.826,"-0.446","92.3",3,3,0.883,0.883,30,27,31,28,2,1,11,6,13,2,"2.83","0.94","-0.94","37.0",7.100141815901998,7.52246591274825,32.61828978106991,41.021212316402824,31.06590644266397
"CU","2025-10-04","74.6","-1.89","6.2","Ohtani, Shohei",681082,660271,,"called_strike",,,,,6,"Called Strike","D","L","R","PHI","LAD","S",,,0,0,2025,"1.25","-1.23","0.37","2.09",,,664056,1,5,"Bot",,,,,,,2.4490320231163047,-108.58303116046228,1.0261974644215415,9.265445899102852,22.24103277331819,-42.232264606662845,"3.14","1.51",,,,"74.4",2511,"6.5",813051,669257,518692,669242,571771,605141,669743,681624,606192,"54.02",,,,,,,,37,1,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",40,"-0.002","-0.04",,,,"0.04",,3,3,0.885,0.885,30,27,31,28,2,1,11,6,13,2,"5.38","-1.25","1.25","44.7",,,,,
"ST","2025-10-04","86.3","-2.56","5.69","Ohtani, Shohei",664056,660271,"hit_by_pitch","hit_by_pitch",,,,,11,"Harrison Bader hit by pitch.","D","R","R","PHI","LAD","B",,,0,2,2025,"1.56","0.52","-1.43","3.91",,,,1,5,"Bot",,,,,,,-0.48054346452656715,-125.66639137227222,0.9350383870275437,16.60214649072386,25.457313192651398,-27.07575939166894,"3.24","1.52",,,,"86.9",2573,"6.7",813051,669257,518692,669242,571771,605141,669743,681624,606192,"53.85",,0.722289,"0.7",1,0,0,,36,3,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",77,"0.012","0.509",,,,"-0.509",,3,3,0.873,0.873,30,31,31,31,2,1,11,7,13,2,"2.54","-1.56","-1.56","29.1",,,,,
"FF","2025-10-04","98.1","-2.38","5.87","Ohtani, Shohei",664056,660271,,"called_strike",,,,,5,"Called Strike","D","R","R","PHI","LAD","S",,,0,1,2025,"-0.41","1.17","-0.12","2.62",,,,1,5,"Bot",,,,,,,7.11680107953143,-142.72353318711714,-6.074788973696577,-7.249436176466179,31.75205117881168,-14.969116927643775,"3.15","1.52",,,,"98.9",2485,"6.7",813051,669257,518692,669242,571771,605141,669743,681624,606192,"53.8",,,,,,,,36,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",211,"-0.001","-0.052",,,,"0.052",,3,3,0.874,0.874,30,31,31,31,2,1,11,7,13,2,"1.19","0.41","0.41","34.1",,,,,
"FF","2025-10-04","97.6","-2.45","5.88","Ohtani, Shohei",664056,660271,,"foul",,,,,3,"Foul","D","R","R","PHI","LAD","S",,,0,0,2025,"-0.46","1.42","0.29","3.01",,,,1,5,"Bot",,,,,,,8.49923088032074,-141.86015026511566,-5.502044195404627,-8.117143915787372,32.532628617841596,-11.969678022064409,"3.24","1.52",229,"83.1",53,"98.4",2566,"6.8",813051,669257,518692,669242,571771,605141,669743,681624,606192,"53.68",,,,,,,,36,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",209,"-0.001","-0.039","67.6","6.0",,"0.039","88.0",3,3,0.875,0.875,30,31,31,31,2,1,11,7,13,2,"0.98","0.46","0.46","34.4",2.319732437612033,22.072482629968466,22.339986737694968,39.63563238272849,15.850442605942296
"FF","2025-10-04","98.7","-2.57","5.78","Ohtani, Shohei",596146,660271,"strikeout","foul_tip",,,,,6,"Max Kepler strikes out on a foul tip.","D","L","R","PHI","LAD","S",2,,1,2,2025,"-0.47","1.37","0.82","2.81",,,,0,5,"Bot",,,,,,,10.398985820743848,-143.31148712843702,-5.822965563876442,-8.96628531770045,33.93726430473398,-12.108453092647185,"3.41","1.61",,,,"99.1",2545,"6.7",813051,669257,518692,669242,571771,605141,669743,681624,606192,"53.79",,0,"0",1,0,0,,35,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",223,"-0.007","-0.189","74.1","7.3",,"0.189",,3,3,0.882,0.882,30,32,31,32,2,1,11,6,13,2,"0.99","0.47","-0.47","32.4",16.7093325693752,-12.663998637720134,38.820618778156216,28.76090604007278,31.5071774244858
