"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-09-06","90.6","-1.83","5.88","Alcantara, Sandy",624641,645261,,"foul",,,,,14,"Foul","R","R","R","MIA","PHI","S",,,0,1,2025,"-1.55","0.43","0.04","1.03",,664056,596146,0,4,"Top",,,,,,,7.995088880089198,-131.48433247056835,-7.019382970302259,-19.677029306538213,30.762717915689038,-25.796064004293356,"3.39","1.54",1,"62.9",-33,"90.2",2114,"6.4",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.07",,,,,,,,27,2,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",239,"0.006","-0.053","71.9","8.8",,"0.053","88.0",-3,3,0.141,0.859,29,29,30,29,2,1,6,1,6,2,"2.39","1.55","1.55","32.8",16.169696146308087,-7.544031393004935,40.241120394081385,36.39737548184284,32.376652106115664
"SI","2025-09-06","96.8","-1.88","5.96","Alcantara, Sandy",624641,645261,,"called_strike",,,,,1,"Called Strike","R","R","R","MIA","PHI","S",,,0,0,2025,"-1.49","0.78","-0.3","2.85",,664056,596146,0,4,"Top",,,,,,,7.554402594100045,-140.66790297118803,-4.45224516905007,-21.458008206575343,34.63813879680337,-20.92270531153107,"3.39","1.52",,,,"95.9",2364,"6",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.49",,,,,,,,27,1,"Sinker",0,3,3,0,3,0,3,0,"Strategic","Standard",233,"0.004","-0.053",,,,"0.053",,-3,3,0.137,0.863,29,29,30,29,2,1,6,1,6,2,"1.67","1.49","1.49","31.7",,,,,
"SL","2025-09-06","89.9","-1.68","5.96","Alcantara, Sandy",596146,645261,"single","hit_into_play",,,,,3,"Max Kepler singles on a fly ball to left fielder Heriberto Hernández. Harrison Bader to 2nd.","R","L","R","MIA","PHI","X",7,"fly_ball",2,2,2025,"0.16","0.59","0.48","3.05",,,664056,0,4,"Top",67.83,132.46,,,,,4.975585606554704,-130.81958497642466,-2.4558030766060694,0.7284613000249429,28.307735561967682,-25.096971604647397,"3.44","1.64",207,"70.5",47,"89",2394,"5.8",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.73",0.23,0.235,"0.9",1,1,0,3,26,5,"Slider",0,3,3,0,3,0,3,0,"Infield shade","Standard",223,"-0.031","0.511","63.1","6.1",0.307,"-0.511","88.0",-3,3,0.168,0.832,29,32,30,32,2,1,6,1,6,1,"2.24","-0.16","0.16","35.3",-1.8396742160881965,6.705721407705139,29.21642496869982,32.90954708437416,24.505222502352595
"SI","2025-09-06","96.8","-1.71","5.94","Alcantara, Sandy",596146,645261,,"called_strike",,,,,9,"Called Strike","R","L","R","MIA","PHI","S",,,2,1,2025,"-1.43","0.95","0.75","2.23",,,664056,0,4,"Top",,,,,,,9.777890476627151,-140.4480239500709,-6.43524410349819,-21.224243769949265,32.913949418694834,-18.29106591849973,"3.44","1.73",,,,"96",2429,"6.1",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.43",,,,,,,,26,4,"Sinker",0,3,3,0,3,0,3,0,"Infield shade","Standard",231,"0.005","-0.078",,,,"0.078",,-3,3,0.163,0.837,29,32,30,32,2,1,6,1,6,1,"1.51","1.43","-1.43","31.4",,,,,
"CH","2025-09-06","91.1","-1.72","5.91","Alcantara, Sandy",596146,645261,,"ball",,,,,14,"Ball","R","L","R","MIA","PHI","B",,,1,1,2025,"-1.43","0.39","0.06","0.9",,,664056,0,4,"Top",,,,,,,7.48711011322425,-132.23246663356466,-7.414049152562329,-18.36995904549756,29.44406628880474,-26.177700408461305,"3.52","1.73",,,,"90.3",1890,"6",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.49",,,,,,,,26,3,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",241,"-0.004","0.044",,,,"-0.044",,-3,3,0.167,0.833,29,32,30,32,2,1,6,1,6,1,"2.38","1.43","-1.43","32.9",,,,,
"SL","2025-09-06","91","-1.72","5.95","Alcantara, Sandy",596146,645261,,"ball",,,,,12,"Ball","R","L","R","MIA","PHI","B",,,0,1,2025,"-0.12","0.5","1.41","2.71",,,664056,0,4,"Top",,,,,,,8.051576113176967,-132.28215929706144,-3.2398860745203195,-3.2117370127559686,29.807355352988814,-25.85227996213176,"3.44","1.68",,,,"90.3",2376,"6",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.47",,,,,,,,26,2,"Slider",0,3,3,0,3,0,3,0,"Infield shade","Standard",201,"-0.002","0.034",,,,"-0.034",,-3,3,0.169,0.831,29,32,30,32,2,1,6,1,6,1,"2.28","0.12","-0.12","32.1",,,,,
"CU","2025-09-06","83.8","-1.77","6.03","Alcantara, Sandy",596146,645261,,"called_strike",,,,,5,"Called Strike","R","L","R","MIA","PHI","S",,,0,0,2025,"-0.06","0.32","0.08","2.63",,,664056,0,4,"Top",,,,,,,4.380871526703921,-121.96046599272177,-2.0744042413918375,-1.5067228164387418,24.243051610926226,-28.759790403760316,"3.44","1.66",,,,"83.2",2358,"5.9",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.57",,,,,,,,26,1,"Curveball",0,3,3,0,3,0,3,0,"Infield shade","Standard",46,"0.003","-0.043",,,,"0.043",,-3,3,0.166,0.834,29,32,30,32,2,1,6,1,6,1,"2.93","0.06","-0.06","35.1",,,,,
"SI","2025-09-06","97.3","-1.87","5.98","Alcantara, Sandy",664056,645261,"single","hit_into_play",,,,,7,"Harrison Bader singles on a ground ball to center fielder Jakob Marsee. Brandon Marsh scores.","R","R","R","MIA","PHI","X",8,"ground_ball",1,1,2025,"-1.49","0.71","-0.38","1.9",,669016,,0,4,"Top",116.78,102.02,,,,,7.38283305868174,-141.37515555689842,-6.967871247698643,-21.639758294848747,33.6446363541161,-21.255080160334153,"3.22","1.49",110,"81.8",7,"96.7",2376,"6.1",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.35",0.354,0.319,"0.9",1,1,0,4,25,3,"Sinker",0,2,2,0,3,0,3,0,"Standard","Standard",230,"-0.058","0.54","75.3","6.7",0.375,"-0.54","88.0",-2,2,0.224,0.776,29,31,30,31,2,1,6,1,6,1,"1.72","1.49","1.49","30.9",4.648148798348304,5.496126345361847,32.52326135745495,30.254346528886398,30.277322491447272
"CH","2025-09-06","90.7","-1.92","5.94","Alcantara, Sandy",664056,645261,,"ball",,,,,13,"Ball","R","R","R","MIA","PHI","B",,,0,1,2025,"-1.42","0.38","-0.05","1",,669016,,0,4,"Top",,,,,,,7.657049485212365,-131.72560945115595,-7.16887825879031,-18.21090175498213,28.09440841737472,-26.40025456239707,"3.22","1.48",,,,"90.2",2006,"6.1",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.41",,,,,,,,25,2,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",240,"-0.003","0.026",,,,"-0.026",,-2,2,0.227,0.773,29,31,30,31,2,1,6,1,6,1,"2.4","1.42","1.42","31.9",,,,,
"SI","2025-09-06","96.2","-1.86","5.93","Alcantara, Sandy",664056,645261,,"called_strike",,,,,6,"Called Strike","R","R","R","MIA","PHI","S",,,0,0,2025,"-1.57","0.64","0.39","2.2",,669016,,0,4,"Top",,,,,,,9.478443312051493,-139.7430521274216,-5.701736017046769,-22.674266937481313,32.10167061776132,-22.62506107106222,"3.22","1.59",,,,"95.7",2296,"6.1",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.37",,,,,,,,25,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",231,"0.005","-0.043",,,,"0.043",,-2,2,0.222,0.778,29,31,30,31,2,1,6,1,6,1,"1.83","1.57","1.57","31.2",,,,,
"SL","2025-09-06","91","-1.61","6.04","Alcantara, Sandy",669016,645261,"double","hit_into_play",,,,,2,"Brandon Marsh doubles (19) on a sharp line drive to right fielder Joey Wiemer.","R","L","R","MIA","PHI","X",9,"line_drive",1,2,2025,"0.18","0.61","0.27","2.7",,,,0,4,"Top",224.88,94.81,,,,,4.3046162026102,-132.5214252602729,-3.7834994804071354,1.182360070264648,28.46302228452754,-24.349175085401246,"3.23","1.51",273,"103.6",18,"90.6",2322,"6",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.47",0.489,0.609,"1.25",1,1,1,5,24,4,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",208,"-0.054","0.786","79.7","7.3",0.949,"-0.786","103.6",-2,2,0.276,0.724,29,27,30,28,2,1,6,1,6,1,"2.14","-0.18","0.18","32.3",15.70289922189946,-15.425070797722258,31.665117158694322,34.9905221475916,35.22521223373234
"SL","2025-09-06","89.2","-1.69","5.98","Alcantara, Sandy",669016,645261,,"foul_tip",,,,,14,"Foul Tip","R","L","R","MIA","PHI","S",,,1,1,2025,"0.1","0.6","1.05","1.3",,,,0,4,"Top",,,,,,,6.536212067863564,-129.68549313990712,-6.741497745662885,-0.2747214297133005,27.348961524320355,-24.12143497312227,"3.23","1.51",,,,"89.3",2280,"6.4",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.07",,,,,,,,24,3,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",221,"0.004","-0.061","70.3","7.7",,"0.061",,-2,2,0.272,0.728,29,27,30,28,2,1,6,1,6,1,"2.27","-0.1","0.1","36.0",15.252685758301476,-6.394699042847869,50.22531119323743,26.14078797573729,33.22622453679024
"SL","2025-09-06","88.7","-1.83","5.96","Alcantara, Sandy",669016,645261,,"ball",,,,,14,"Ball","R","L","R","MIA","PHI","B",,,0,1,2025,"0.19","0.44","0.06","0.86",,,,0,4,"Top",,,,,,,4.204393141233513,-128.96726242617916,-7.282741842504236,1.2707183065461767,26.74797141371506,-25.919259872507606,"3.23","1.49",,,,"88.1",2327,"6",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.54",,,,,,,,24,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",205,"-0.002","0.031",,,,"-0.031",,-2,2,0.274,0.726,29,27,30,28,2,1,6,1,6,1,"2.46","-0.19","0.19","32.0",,,,,
"SI","2025-09-06","95.8","-1.72","5.98","Alcantara, Sandy",669016,645261,,"foul",,,,,2,"Foul","R","L","R","MIA","PHI","S",,,0,0,2025,"-1.45","0.82","-0.13","2.89",,,,0,4,"Top",,,,,,,7.51111498906685,-139.37366407448653,-4.432399185595921,-20.601954984064577,30.859312729074166,-20.719827751171195,"3.23","1.51",255,"83.2",47,"96.3",2392,"6.5",776433,682663,676572,691185,691594,672640,681715,805300,686894,"53.96",,,,,,,,24,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",231,"0.003","-0.039","72.6","6.5",,"0.039","88.0",-2,2,0.271,0.729,29,27,30,28,2,1,6,1,6,1,"1.67","1.45","-1.45","31.2",8.578602815470079,13.529290389701533,35.39364776061713,40.304092711780434,22.670743907318432
"CH","2025-09-06","90.8","-1.76","5.93","Alcantara, Sandy",592663,645261,"field_out","hit_into_play",,,,,14,"J.T. Realmuto grounds out, third baseman Javier Sanoja to first baseman Eric Wagaman.","R","R","R","MIA","PHI","X",5,"ground_ball",1,1,2025,"-1.56","0.32","0","1",,,664761,2,3,"Top",101.05,167.98,,,,,7.685713421638772,-131.92130498223847,-7.050873956808219,-19.84743874013356,28.208959896073427,-27.080091122680695,"3.61","1.65",5,"88.9",-11,"90.2",2135,"6",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.51",0.124,0.133,"0",1,0,0,2,20,3,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",241,"0.018","-0.256","65.4","8.4",0.132,"0.256","88.9",-2,2,0.31,0.69,29,34,30,34,2,1,6,1,6,1,"2.45","1.56","1.56","33.5",12.441445487815141,-3.1397840217432433,48.06468772472189,36.17462914252093,29.916466005016254
"CH","2025-09-06","90.9","-1.69","6","Alcantara, Sandy",592663,645261,,"ball",,,,,11,"Ball","R","R","R","MIA","PHI","B",,,0,1,2025,"-1.5","0.36","-1.9","3.09",,,664761,2,3,"Top",,,,,,,2.6707291968954947,-132.4142670408459,-2.1356016846844033,-18.221704895833486,28.997244951684078,-27.72548189462822,"3.61","1.64",,,,"90.3",2062,"5.9",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.6",,,,,,,,20,2,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",237,"-0.002","0.027",,,,"-0.027",,-2,2,0.312,0.688,29,34,30,34,2,1,6,1,6,1,"2.4","1.5","1.5","33.8",,,,,
"FF","2025-09-06","98.1","-1.77","5.93","Alcantara, Sandy",592663,645261,,"swinging_strike",,,,,3,"Swinging Strike","R","R","R","MIA","PHI","S",,,0,0,2025,"-1.2","1.27","0.35","3.26",,,664761,2,3,"Top",,,,,,,8.40734140589988,-142.62818668001648,-4.615978667789581,-18.354677246859932,33.82006945633794,-13.973186706767565,"3.61","1.65",,,,"96.9",2429,"5.7",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.8",,,,,,,,20,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",228,"0.003","-0.042","69.7","6.1",,"0.042",,-2,2,0.309,0.6910000000000001,29,34,30,34,2,1,6,1,6,1,"1.11","1.2","1.2","32.9",-6.055096794177589,32.74081320619665,32.02289407022473,40.48011244713738,10.627108271408318
"SL","2025-09-06","89.2","-1.66","5.95","Alcantara, Sandy",547180,645261,"strikeout","called_strike",,,,,14,"Bryce Harper called out on strikes.","R","L","R","MIA","PHI","S",2,,3,2,2025,"0.08","0.18","0.86","1.84",,,664761,1,3,"Top",,,,,,,5.994785065039971,-129.93955137731237,-4.553975462346727,-0.21513063160904722,24.141099593538833,-29.403741856897128,"3.11","1.65",,,,"89.2",2364,"6",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.5",,0,"0",1,0,0,,19,6,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",289,"0.026","-0.32",,,,"0.32",,-2,2,0.283,0.7170000000000001,29,32,30,33,2,1,6,1,6,1,"2.65","-0.08","0.08","31.4",,,,,
"CH","2025-09-06","91.4","-1.62","5.96","Alcantara, Sandy",547180,645261,,"foul",,,,,2,"Foul","R","L","R","MIA","PHI","S",,,3,1,2025,"-1.46","0.21","-0.07","2.74",,,664761,1,3,"Top",,,,,,,6.974001902843937,-132.9451249285636,-2.636558622745312,-18.879252804973294,30.378202852632903,-29.274315041189958,"3.19","1.6",248,"84.7",23,"90.1",2025,"5.7",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.83",,,,,,,,19,5,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",239,"0.008","-0.085","63.0","5.4",,"0.085","88.0",-2,2,0.275,0.725,29,32,30,33,2,1,6,1,6,1,"2.53","1.46","-1.46","36.3",-18.89053452313036,36.034617346442374,32.588719889806924,39.43300031042136,10.978706669203651
"SI","2025-09-06","97.5","-1.69","5.97","Alcantara, Sandy",547180,645261,,"called_strike",,,,,4,"Called Strike","R","L","R","MIA","PHI","S",,,3,0,2025,"-1.47","0.68","-0.36","2.49",,,664761,1,3,"Top",,,,,,,6.943093625408678,-141.76295207717388,-5.370646815730502,-21.484391365925898,34.145218190419556,-21.948251305362827,"3.19","1.56",,,,"97.1",2331,"6.2",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.3",,,,,,,,19,4,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",230,"0.005","-0.05",,,,"0.05",,-2,2,0.27,0.73,29,32,30,33,2,1,6,1,6,1,"1.73","1.47","-1.47","33.3",,,,,
"SI","2025-09-06","97.8","-1.61","5.99","Alcantara, Sandy",547180,645261,,"ball",,,,,14,"Ball","R","L","R","MIA","PHI","B",,,2,0,2025,"-1.49","0.78","0.95","2.22",,,664761,1,3,"Top",,,,,,,10.266015132279,-141.95095806708468,-6.3945938880990525,-22.48409628110652,33.367323023147144,-20.276671871074317,"3.19","1.53",,,,"97.1",2418,"6.1",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.39",,,,,,,,19,3,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",229,"-0.008","0.097",,,,"-0.097",,-2,2,0.278,0.722,29,32,30,33,2,1,6,1,6,1,"1.62","1.49","-1.49","32.6",,,,,
"SL","2025-09-06","88.9","-1.72","5.94","Alcantara, Sandy",547180,645261,,"ball",,,,,14,"Ball","R","L","R","MIA","PHI","B",,,1,0,2025,"0.26","0.32","1.68","1.47",,,664761,1,3,"Top",,,,,,,7.683731390708733,-129.13783083982062,-5.490583705856449,1.2539052356245644,27.663907196290722,-27.595327590732577,"3.19","1.58",,,,"87.7",2316,"5.7",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.8",,,,,,,,19,2,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",222,"-0.006","0.068",,,,"-0.068",,-2,2,0.284,0.716,29,32,30,33,2,1,6,1,6,1,"2.58","-0.26","0.26","31.6",,,,,
"FF","2025-09-06","98.5","-1.66","6.03","Alcantara, Sandy",547180,645261,,"ball",,,,,11,"Ball","R","L","R","MIA","PHI","B",,,0,0,2025,"-1.17","1.24","-0.68","4.59",,,664761,1,3,"Top",,,,,,,5.374469536030184,-143.31208962171183,-1.2911907224522854,-17.376895669042604,36.356283229597906,-15.095185532454556,"3.19","1.59",,,,"97.7",2319,"6",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.46",,,,,,,,19,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",234,"-0.003","0.035",,,,"-0.035",,-2,2,0.287,0.7130000000000001,29,32,30,33,2,1,6,1,6,1,"1.13","1.17","-1.17","33.5",,,,,
"FF","2025-09-06","98.5","-1.75","5.99","Alcantara, Sandy",664761,645261,"walk","ball",,,,,11,"Alec Bohm walks.","R","R","R","MIA","PHI","B",,,3,2,2025,"-0.93","1.24","-0.11","3.89",,,,1,3,"Top",,,,,,,6.6086085420609955,-143.3000207519608,-3.085591389689099,-14.457945161277799,36.302697253045,-14.62396613713684,"3.54","1.61",,,,"97.9",2228,"6.2",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.3",,0.691497,"0.7",1,0,0,,18,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",230,"-0.016","0.339",,,,"-0.339",,-2,2,0.303,0.6970000000000001,29,28,30,29,2,1,6,1,6,1,"1.13","0.93","0.93","32.1",,,,,
"SI","2025-09-06","97.2","-1.84","5.89","Alcantara, Sandy",664761,645261,,"called_strike",,,,,2,"Called Strike","R","R","R","MIA","PHI","S",,,3,1,2025,"-1.51","0.66","-0.13","3.05",,,,1,3,"Top",,,,,,,8.022783190778071,-141.32412596997898,-3.5845424312728125,-22.05968476807122,32.025865967810994,-22.647140907918402,"3.54","1.6",,,,"96.9",2281,"6.2",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.35",,,,,,,,18,5,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",233,"0.005","-0.087",,,,"0.087",,-2,2,0.298,0.702,29,28,30,29,2,1,6,1,6,1,"1.75","1.51","1.51","29.5",,,,,
"CH","2025-09-06","91","-1.91","5.94","Alcantara, Sandy",664761,645261,,"ball",,,,,13,"Ball","R","R","R","MIA","PHI","B",,,2,1,2025,"-1.43","0.22","-1.74","2.26",,,,1,3,"Top",,,,,,,3.4838649290914887,-132.4775069302428,-3.7889128316433722,-17.57126160075602,28.77169922479338,-28.978716300584342,"3.54","1.61",,,,"90.8",2002,"6.2",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.34",,,,,,,,18,4,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",241,"-0.006","0.121",,,,"-0.121",,-2,2,0.304,0.696,29,28,30,29,2,1,6,1,6,1,"2.53","1.43","1.43","30.4",,,,,
"CU","2025-09-06","87","-1.77","6.01","Alcantara, Sandy",664761,645261,,"called_strike",,,,,4,"Called Strike","R","R","R","MIA","PHI","S",,,2,0,2025,"0.18","-0.16","-0.49","2.58",,,,1,3,"Top",,,,,,,2.7136748296801034,-126.8076667013018,-1.8098628841689313,1.3962747433637148,23.799601347136964,-33.72748734159392,"3.54","1.61",,,,"87.4",2345,"6.2",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.25",,,,,,,,18,3,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",100,"0.004","-0.066",,,,"0.066",,-2,2,0.3,0.7,29,28,30,29,2,1,6,1,6,1,"3.14","-0.18","-0.18","33.3",,,,,
"CU","2025-09-06","85.5","-1.78","6.01","Alcantara, Sandy",664761,645261,,"ball",,,,,14,"Ball","R","R","R","MIA","PHI","B",,,1,0,2025,"0.04","-0.21","0.14","0.68",,,,1,3,"Top",,,,,,,4.434917981501908,-124.42023017320099,-5.839661049287903,-0.4632434799553033,25.041964174869953,-33.361665510534856,"3.54","1.45",,,,"85.4",2410,"6.3",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.25",,,,,,,,18,2,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",35,"-0.004","0.071",,,,"-0.071",,-2,2,0.304,0.696,29,28,30,29,2,1,6,1,6,1,"3.33","-0.04","-0.04","35.0",,,,,
"CU","2025-09-06","85.3","-1.74","6.08","Alcantara, Sandy",664761,645261,,"ball",,,,,13,"Ball","R","R","R","MIA","PHI","B",,,0,0,2025,"0.03","-0.31","-1.04","2.2",,,,1,3,"Top",,,,,,,1.6010799121791388,-124.2527866929581,-2.219821725335323,-0.054035544236617675,24.76468840587928,-35.12779832109111,"3.54","1.58",,,,"84.8",2384,"5.9",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.58",,,,,,,,18,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",46,"-0.002","0.039",,,,"-0.039",,-2,2,0.306,0.694,29,28,30,29,2,1,6,1,6,1,"3.43","-0.03","-0.03","34.9",,,,,
"CU","2025-09-06","86.6","-2.25","5.19","Alcantara, Sandy",656941,645261,"strikeout","called_strike",,,,,4,"Kyle Schwarber called out on strikes.","R","L","R","MIA","PHI","S",2,,2,2,2025,"0.31","-0.15","-0.3","2.55",,,,0,3,"Top",,,,,,,4.005463427780446,-126.1462447196977,0.14135065175653239,2.5236906264999113,23.79821286780426,-34.015558482594415,"3.28","1.47",,,,"86.3",2472,"5.9",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.64",,0,"0",1,0,0,,17,9,"Curveball",0,2,2,0,2,0,2,0,"Infield shade","Standard",67,"0.016","-0.232",,,,"0.232",,-2,2,0.29,0.71,29,32,30,32,2,1,6,1,6,1,"3.17","-0.31","0.31","17.9",,,,,
"SI","2025-09-06","99","-1.63","6.03","Alcantara, Sandy",656941,645261,,"foul",,,,,6,"Foul","R","L","R","MIA","PHI","S",,,2,2,2025,"-1.4","0.75","0.36","2.46",,,,0,3,"Top",,,,,,,8.693931382173597,-143.8018612801517,-6.001226877717057,-21.47326807772299,35.582326562746125,-20.500466656625957,"3.28","1.46",184,"69.5",54,"98.5",2432,"6.2",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.26",,,,,,,,17,8,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",230,"0","0","76.5","6.8",,"0","88.0",-2,2,0.29,0.71,29,32,30,32,2,1,6,1,6,1,"1.6","1.4","-1.4","33.4",4.686502427874144,3.6032635804390307,37.07546929464337,29.316372822790225,25.713677614938668
"SL","2025-09-06","90.2","-1.62","6.02","Alcantara, Sandy",656941,645261,,"ball",,,,,14,"Ball","R","L","R","MIA","PHI","B",,,1,2,2025,"0.49","0.39","1.4","1.18",,,,0,3,"Top",,,,,,,6.4369531654104915,-131.0885250907434,-6.824625590325389,4.117860911791421,29.513552570703414,-26.322064256268277,"3.28","1.39",,,,"89.4",2485,"6",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.5",,,,,,,,17,7,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",235,"-0.002","0.043",,,,"-0.043",,-2,2,0.292,0.708,29,32,30,32,2,1,6,1,6,1,"2.43","-0.49","0.49","39.8",,,,,
"FF","2025-09-06","99.2","-1.6","6.08","Alcantara, Sandy",656941,645261,,"foul",,,,,2,"Foul","R","L","R","MIA","PHI","S",,,1,2,2025,"-1.04","1.12","-0.06","3.28",,,,0,3,"Top",,,,,,,6.719446014976889,-144.11869335514234,-4.838140920043948,-16.175148345174748,38.290446439145605,-15.605333842369312,"3.28","1.46",173,"82",69,"99.4",2207,"6.8",776433,682663,676572,691185,691594,672640,681715,805300,686894,"53.71",,,,,,,,17,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",230,"0","0","77.1","6.8",,"0","88.0",-2,2,0.292,0.708,29,32,30,32,2,1,6,1,6,1,"1.23","1.04","-1.04","35.2",10.764761991570735,4.230227706522796,25.01816689651543,33.78252177272676,30.12657392592325
"CH","2025-09-06","91.4","-1.63","6.04","Alcantara, Sandy",656941,645261,,"foul",,,,,8,"Foul","R","L","R","MIA","PHI","S",,,1,2,2025,"-1.44","0.23","0.13","1.71",,,,0,3,"Top",,,,,,,7.542217395979137,-132.85526772920915,-5.48761961936952,-18.727513216245388,30.42728961194272,-28.379450474900015,"3.28","1.46",,,,"91.2",2192,"6.4",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.1",,,,,,,,17,5,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",239,"0","0","73.0","7.9",,"0",,-2,2,0.292,0.708,29,32,30,32,2,1,6,1,6,1,"2.52","1.44","-1.44","33.7",23.497036706146286,-21.26442247138637,29.53568995824213,31.065014919769208,40.567138395864475
"CU","2025-09-06","85.4","-1.57","6.1","Alcantara, Sandy",656941,645261,,"foul",,,,,4,"Foul","R","L","R","MIA","PHI","S",,,1,2,2025,"0.11","-0.49","-0.44","2.23",,,,0,3,"Top",,,,,,,2.438939655770683,-124.43706072366702,-1.85092466279709,0.6197779140149469,24.93529214754896,-37.12002879918933,"3.28","1.46",234,"92.1",57,"85",2367,"6",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.53",,,,,,,,17,4,"Curveball",0,2,2,0,2,0,2,0,"Infield shade","Standard",44,"0","0","78.8","7.4",,"0","92.1",-2,2,0.292,0.708,29,32,30,32,2,1,6,1,6,1,"3.61","-0.11","0.11","42.0",15.417291252902155,5.040413562274267,29.173497358978814,38.526533456858985,30.805480632524173
