"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-08-25","94.9","-1.53","5.85","Strider, Spencer",676572,675911,,"called_strike",,,,,2,"Called Strike","R","R","R","MIA","ATL","S",,,0,0,2025,"-0.63","1.82","-0.16","3.08",,682663,672640,1,7,"Bot",,,,,,,5.065309783932576,-137.89740016582036,-5.644703457799007,-9.23465773242709,34.63789089344499,-8.027138698681009,"3.53","1.56",,,,"95.3",2404,"6.9",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.59",,,,,,,,49,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",212,"-0.005","-0.033",,,,"0.033",,1,1,0.819,0.819,26,27,27,28,3,2,7,1,7,1,"0.75","0.63","0.63","46.0",,,,,
"FF","2025-08-25","94.6","-1.61","5.83","Strider, Spencer",672640,675911,"walk","ball",,,,,11,"Otto Lopez walks. Agustín Ramírez to 2nd.","R","R","R","MIA","ATL","B",,,3,1,2025,"-0.46","1.74","-0.22","3.99",,,682663,1,7,"Bot",,,,,,,4.739023859559181,-137.64622519172397,-2.9589060632127318,-7.040246701284955,34.9461348868861,-9.813745965633549,"3.32","1.52",,,,"95.6",2300,"7.2",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.32",,0.691497,"0.7",1,0,0,,48,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",208,"0.017","0.18",,,,"-0.18",,1,1,0.802,0.802,26,26,27,27,3,2,7,1,7,1,"0.84","0.46","0.46","44.3",,,,,
"CU","2025-08-25","79.5","-1.72","5.75","Strider, Spencer",672640,675911,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","MIA","ATL","B",,,2,1,2025,"0.54","-0.51","0.36","-0.35",,,682663,1,7,"Bot",,,,,,,3.572049003738755,-115.6615963598091,-5.615886107612333,4.071502946111617,23.46553706915969,-35.84614252939603,"3.38","1.58",,,,"79.8",2595,"6.7",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.76",,,,,,,,48,4,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",63,"0.009","0.109",,,,"-0.109",,1,1,0.793,0.793,26,26,27,27,3,2,7,1,7,1,"4.15","-0.54","-0.54","43.5",,,,,
"SL","2025-08-25","85.4","-1.6","5.73","Strider, Spencer",672640,675911,,"ball",,,,,14,"Ball","R","R","R","MIA","ATL","B",,,1,1,2025,"0.41","0.38","0.43","1.09",,,682663,1,7,"Bot",,,,,,,3.997227575432337,-124.38765898868067,-5.492744746257662,3.5392806973346818,23.921494695019682,-27.355359040715122,"3.27","1.48",,,,"86.6",2261,"6.9",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.6",,,,,,,,48,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",184,"0.004","0.063",,,,"-0.063",,1,1,0.789,0.789,26,26,27,27,3,2,7,1,7,1,"2.73","-0.41","-0.41","45.3",,,,,
"SL","2025-08-25","84.6","-1.6","5.64","Strider, Spencer",672640,675911,,"ball",,,,,14,"Ball","R","R","R","MIA","ATL","B",,,0,1,2025,"0.5","0.31","1.37","0.93",,,682663,1,7,"Bot",,,,,,,6.026869761360917,-123.0393783775699,-5.312453264225446,3.8720504059010135,24.6242251485166,-28.11122246267876,"3.36","1.5",,,,"86",2227,"7.2",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.29",,,,,,,,48,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",164,"0.003","0.019",,,,"-0.019",,1,1,0.786,0.786,26,26,27,27,3,2,7,1,7,1,"2.88","-0.5","-0.5","44.0",,,,,
"SL","2025-08-25","85.3","-1.53","5.72","Strider, Spencer",672640,675911,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","MIA","ATL","S",,,0,0,2025,"0.3","0.43","0.92","1.35",,,682663,1,7,"Bot",,,,,,,5.226975382576292,-124.13362356095742,-4.90366744281703,2.0652489784843757,25.444426386253138,-26.8884458454591,"3.33","1.53",,,,"86.2",2181,"6.9",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.56",,,,,,,,48,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",179,"-0.004","-0.04","68.3","8.4",,"0.04",,1,1,0.79,0.79,26,26,27,27,3,2,7,1,7,1,"2.7","-0.3","-0.3","44.7",23.668164032489447,-25.222640935491068,30.338389690995605,47.497835314332086,48.975654801686204
"SL","2025-08-25","85.4","-1.74","5.71","Strider, Spencer",689414,675911,"field_out","hit_into_play",,,,,5,"Liam Hicks lines out to right fielder Ronald Acuña Jr.","R","L","R","MIA","ATL","X",9,"line_drive",0,1,2025,"-0.09","0.23","-0.01","2.25",,,682663,0,7,"Bot",185.3,75.79,,,,,4.263261378916611,-124.40436517286605,-2.3632369310129007,-1.7491775801470226,24.083929247244125,-29.536718570390462,"3.32","1.59",337,"92.9",24,"86.2",2214,"6.7",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.84",0.109,0.113,"0",1,0,0,3,47,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",160,"-0.023","-0.199","67.3","6.7",0.192,"0.199","92.9",1,1,0.813,0.813,26,26,27,26,3,2,7,1,7,1,"2.88","0.09","-0.09","46.5",13.478741792965666,-10.025125891428655,28.492686013149587,35.69092014302986,37.0163770832727
"SL","2025-08-25","86.5","-1.72","5.71","Strider, Spencer",689414,675911,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","MIA","ATL","S",,,0,0,2025,"0.62","0.6","1.42","1.62",,,682663,0,7,"Bot",,,,,,,6.281568702513358,-125.77743463860598,-4.786312016520979,5.239402221909241,26.78730229485415,-24.97200157148836,"3.32","1.59",,,,"87.2",2248,"6.9",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.6",,,,,,,,47,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",176,"-0.004","-0.043","47.7","7.6",,"0.043",,1,1,0.817,0.817,26,26,27,26,3,2,7,1,7,1,"2.46","-0.62","0.62","43.2",23.032604522316937,-37.480642394829964,33.662995569803485,20.38999550404002,48.17242787319813
"FF","2025-08-25","96","-1.71","5.8","Strider, Spencer",682663,675911,"hit_by_pitch","hit_by_pitch",,,,,11,"Agustín Ramírez hit by pitch.","R","R","R","MIA","ATL","B",,,3,2,2025,"-0.85","1.43","-1.3","3.73",,,,0,7,"Bot",,,,,,,3.0670371631090694,-139.74836794207977,-3.0870628192412974,-11.838801176361866,34.69169887332062,-13.082338197639693,"3.16","1.5",,,,"96.7",2392,"6.9",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.6",,0.722289,"0.7",1,0,0,,46,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",210,"0.024","0.356",,,,"-0.356",,1,1,0.793,0.793,26,23,27,24,3,2,7,1,7,1,"1.07","0.85","0.85","42.9",,,,,
"FF","2025-08-25","95.4","-1.56","5.74","Strider, Spencer",682663,675911,,"ball",,,,,9,"Ball","R","R","R","MIA","ATL","B",,,2,2,2025,"-0.83","1.56","0.31","1.59",,,,0,7,"Bot",,,,,,,6.894372225358779,-138.56142470680544,-8.892089681721087,-12.317572783369156,32.18696372599414,-10.217619495710181,"3.08","1.51",,,,"96.6",2320,"7.1",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.36",,,,,,,,46,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",210,"0.006","0.112",,,,"-0.112",,1,1,0.787,0.787,26,23,27,24,3,2,7,1,7,1,"0.96","0.83","0.83","46.8",,,,,
"SL","2025-08-25","84.3","-1.79","5.7","Strider, Spencer",682663,675911,,"foul",,,,,5,"Foul","R","R","R","MIA","ATL","S",,,2,1,2025,"0.66","0.24","0.25","2.36",,,,0,7,"Bot",,,,,,,3.4766168004471454,-122.80643055372747,-1.8863473487691613,6.053541456368571,23.709819252175027,-29.599483883028668,"3.16","1.5",257,"79.2",45,"85.2",2241,"6.8",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.73",,,,,,,,46,4,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",146,"-0.005","-0.073","72.6","6.4",,"0.073","88.0",1,1,0.792,0.792,26,23,27,24,3,2,7,1,7,1,"2.96","-0.66","-0.66","41.7",-7.294468463889909,19.088331857239073,29.36770527517057,43.47869555242906,23.512135871147503
"CH","2025-08-25","87.1","-1.83","5.7","Strider, Spencer",682663,675911,,"ball",,,,,14,"Ball","R","R","R","MIA","ATL","B",,,1,1,2025,"-1.3","0.79","1.06","0.34",,,,0,7,"Bot",,,,,,,9.715112626504935,-126.21278390023853,-8.352924680699807,-15.849165934586981,25.71111507750231,-22.151384099002083,"3.16","1.41",,,,"88",2108,"7.1",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.4",,,,,,,,46,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",228,"0.004","0.055",,,,"-0.055",,1,1,0.788,0.788,26,23,27,24,3,2,7,1,7,1,"2.24","1.3","1.3","42.3",,,,,
"FF","2025-08-25","95.2","-1.68","5.78","Strider, Spencer",682663,675911,,"called_strike",,,,,3,"Called Strike","R","R","R","MIA","ATL","S",,,1,0,2025,"-0.82","1.3","0.59","3.11",,,,0,7,"Bot",,,,,,,7.8816328512786,-138.29216130781236,-4.281843077732484,-12.35432814153549,32.58627581520594,-14.765944151177669,"3.25","1.43",,,,"96.1",2417,"7",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.46",,,,,,,,46,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",207,"-0.004","-0.05",,,,"0.05",,1,1,0.792,0.792,26,23,27,24,3,2,7,1,7,1,"1.24","0.82","0.82","44.1",,,,,
"SL","2025-08-25","84.5","-1.72","5.78","Strider, Spencer",682663,675911,,"ball",,,,,14,"Ball","R","R","R","MIA","ATL","B",,,0,0,2025,"0.35","0.26","1.72","1.45",,,,0,7,"Bot",,,,,,,7.392479248325207,-122.77575156744727,-4.267355040924691,2.0158183564186207,25.03743034730644,-28.8591337696114,"3.26","1.44",,,,"85.4",2378,"7",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.46",,,,,,,,46,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",144,"0.003","0.041",,,,"-0.041",,1,1,0.789,0.789,26,23,27,24,3,2,7,1,7,1,"2.95","-0.35","-0.35","45.2",,,,,
"SL","2025-08-25","85.1","-1.88","5.77","Strider, Spencer",805300,675911,"field_out","hit_into_play",,,,,2,"Jakob Marsee lines out to center fielder Michael Harris II.","R","L","R","MIA","ATL","X",8,"line_drive",3,1,2025,"0.21","0.27","0.18","3.09",,,,2,6,"Bot",138.91,63.18,,,,,4.461051184927002,-123.95865687907033,-0.5405182662742669,1.322060277918336,23.905493586273487,-29.510950658054377,"3.34","1.56",338,"96.2",21,"86",2293,"6.7",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.76",0.233,0.284,"0",1,0,0,3,42,5,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",137,"-0.016","-0.414","70.3","6.2",0.451,"0.414","96.2",1,1,0.708,0.708,26,24,27,24,3,2,7,1,7,1,"2.86","-0.21","0.21","43.0",8.820678756501353,1.6451338041971955,25.40451053447912,37.45107678455242,27.934882477450806
"CH","2025-08-25","87.4","-1.83","5.68","Strider, Spencer",805300,675911,,"ball",,,,,14,"Ball","R","L","R","MIA","ATL","B",,,2,1,2025,"-1.44","0.81","0.07","0.72",,,,2,6,"Bot",,,,,,,7.666405606172213,-126.93151325157454,-7.595596279790389,-17.138689691815316,25.25128015096479,-22.007473689267805,"3.35","1.42",,,,"88.8",2095,"7.2",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.31",,,,,,,,42,4,"Changeup",1,0,1,0,0,1,1,0,"Strategic","Standard",232,"0.004","0.117",,,,"-0.117",,1,1,0.704,0.704,26,24,27,24,3,2,7,1,7,1,"2.18","1.44","-1.44","41.7",,,,,
"FF","2025-08-25","94","-1.73","5.74","Strider, Spencer",805300,675911,,"ball",,,,,13,"Ball","R","L","R","MIA","ATL","B",,,1,1,2025,"-0.99","1.38","-0.02","1.07",,,,2,6,"Bot",,,,,,,6.671273748521303,-136.4546712792153,-9.408295937968449,-13.918468081144425,32.57782576781805,-12.99651113896732,"3.32","1.56",,,,"94.1",2171,"6.7",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.83",,,,,,,,42,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",213,"0.002","0.053",,,,"-0.053",,1,1,0.702,0.702,26,24,27,24,3,2,7,1,7,1,"1.23","0.99","-0.99","43.3",,,,,
"CH","2025-08-25","85.3","-1.84","5.72","Strider, Spencer",805300,675911,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","MIA","ATL","S",,,1,0,2025,"-1.46","0.67","0.04","1.3",,,,2,6,"Bot",,,,,,,7.379892404262008,-123.95858843340818,-5.430276051241017,-16.51516059007306,25.223405840018167,-24.358523069450168,"3.34","1.56",,,,"85.7",1989,"6.7",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.85",,,,,,,,42,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",226,"-0.002","-0.054","69.6","8.4",,"0.054",,1,1,0.704,0.704,26,24,27,24,3,2,7,1,7,1,"2.48","1.46","-1.46","41.1",26.72619796381068,-34.565202124195395,33.060952827429624,39.612951524533145,53.95078293833667
"CU","2025-08-25","77.4","-1.85","5.71","Strider, Spencer",805300,675911,,"ball",,,,,14,"Ball","R","L","R","MIA","ATL","B",,,0,0,2025,"0.64","-0.43","0.32","0.96",,,,2,6,"Bot",,,,,,,3.505148385332693,-112.69455022244259,-2.3703820573000414,4.707037200275794,22.25053133432001,-35.59205895790047,"3.27","1.47",,,,"78.2",2692,"7.1",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.45",,,,,,,,42,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",56,"0.001","0.037",,,,"-0.037",,1,1,0.703,0.703,26,24,27,24,3,2,7,1,7,1,"4.26","-0.64","0.64","42.0",,,,,
"SL","2025-08-25","84.6","-1.82","5.67","Strider, Spencer",669364,675911,"field_out","hit_into_play",,,,,9,"Xavier Edwards lines out sharply to right fielder Ronald Acuña Jr.","R","L","R","MIA","ATL","X",9,"line_drive",2,2,2025,"0.36","0.19","0.28","1.74",,,,1,6,"Bot",180.34,97.24,,,,,4.24104015362134,-123.1661382783831,-3.218487789596532,2.77033969196917,25.376317029236258,-29.777327945518262,"3.26","1.46",285,"103.2",17,"85.6",2242,"7",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.48",0.451,0.519,"0",1,0,0,5,41,6,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",156,"-0.014","-0.228","75.0","7.0",0.801,"0.228","103.2",1,1,0.717,0.717,26,25,27,26,3,2,7,1,7,1,"3","-0.36","0.36","42.9",16.790037787934732,-12.887311490957417,33.66672801886987,30.738696430960896,35.369866261566386
"FF","2025-08-25","95.3","-1.62","5.73","Strider, Spencer",669364,675911,,"foul",,,,,5,"Foul","R","L","R","MIA","ATL","S",,,2,2,2025,"-0.77","1.34","0.13","2.35",,,,1,6,"Bot",,,,,,,6.413509045942355,-138.4808690175665,-6.252744461655626,-11.430493522909426,34.85044228250201,-13.67429926364371,"3.26","1.46",249,"81.7",43,"96",2322,"7.1",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.43",,,,,,,,41,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",214,"0","0","65.0","6.2",,"0","88.0",1,1,0.717,0.717,26,25,27,26,3,2,7,1,7,1,"1.2","0.77","-0.77","43.0",11.713276621476503,15.428031784707875,31.314444445582822,31.45488500440004,24.758199502159215
"CH","2025-08-25","86","-2.06","5.62","Strider, Spencer",669364,675911,,"ball",,,,,11,"Ball","R","L","R","MIA","ATL","B",,,1,2,2025,"-1.56","0.69","-2.51","2.75",,,,1,6,"Bot",,,,,,,2.141510846138222,-125.18884162526592,-1.937422281192367,-16.733943054808982,27.759796801996856,-24.77053770527679,"3.24","1.3",,,,"86.6",2158,"6.9",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.64",,,,,,,,41,4,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",226,"0.002","0.048",,,,"-0.048",,1,1,0.715,0.715,26,25,27,26,3,2,7,1,7,1,"2.41","1.56","-1.56","44.3",,,,,
"FF","2025-08-25","95.7","-1.63","5.83","Strider, Spencer",669364,675911,,"foul",,,,,1,"Foul","R","L","R","MIA","ATL","S",,,1,1,2025,"-0.94","1.52","-0.39","3.2",,,,1,6,"Bot",,,,,,,5.4593087500001,-139.23473327845457,-4.758190446097365,-13.440881976142038,33.83060047471898,-11.579132296043907,"3.26","1.46",223,"78.9",54,"96.3",2273,"6.8",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.68",,,,,,,,41,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",214,"-0.003","-0.064","60.3","5.4",,"0.064","88.0",1,1,0.718,0.718,26,25,27,26,3,2,7,1,7,1,"0.99","0.94","-0.94","43.5",4.498616947637059,25.04918703807199,21.132717783904575,37.77768411740218,18.846285165620028
"CH","2025-08-25","87.6","-1.87","5.58","Strider, Spencer",669364,675911,,"ball",,,,,13,"Ball","R","L","R","MIA","ATL","B",,,0,1,2025,"-1.61","0.39","-0.97","-0.62",,,,1,6,"Bot",,,,,,,5.5848521936885875,-127.13402853113107,-9.719646210449755,-18.63455868652653,26.9918572992229,-26.069128526150568,"3.28","1.41",,,,"88.6",2005,"7.1",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.38",,,,,,,,41,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",233,"0.001","0.029",,,,"-0.029",,1,1,0.717,0.717,26,25,27,26,3,2,7,1,7,1,"2.6","1.61","-1.61","37.6",,,,,
"CH","2025-08-25","87.2","-1.9","5.7","Strider, Spencer",669364,675911,,"swinging_strike",,,,,13,"Swinging Strike","R","L","R","MIA","ATL","S",,,0,0,2025,"-1.52","0.38","-0.41","0.85",,,,1,6,"Bot",,,,,,,6.789494202962093,-126.71847556935725,-6.344183419608024,-17.757691414872493,25.862975358904166,-26.956837420162163,"3.26","1.46",,,,"88.2",1981,"7",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.53",,,,,,,,41,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",232,"-0.002","-0.039","70.7","8.0",,"0.039",,1,1,0.719,0.719,26,25,27,26,3,2,7,1,7,1,"2.63","1.52","-1.52","41.1",24.849721302745404,-27.437410183117766,32.62689549892101,37.91151700603173,48.80384828679687
"FF","2025-08-25","95.9","-1.64","5.71","Strider, Spencer",691185,675911,"strikeout","called_strike",,,,,6,"Maximo Acosta called out on strikes.","R","R","R","MIA","ATL","S",2,,1,2,2025,"-1.07","1.27","0.38","2.1",,,,0,6,"Bot",,,,,,,7.881503761408557,-139.23978329208688,-6.8124068793251435,-15.774591724481487,35.01624136915446,-14.331970438961072,"3.25","1.55",,,,"96.7",2286,"7.2",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.33",,0,"0",1,0,0,,40,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",214,"-0.016","-0.189",,,,"0.189",,1,1,0.735,0.735,26,22,27,23,2,1,7,2,7,2,"1.25","1.07","1.07","47.9",,,,,
"SL","2025-08-25","83.7","-1.73","5.65","Strider, Spencer",691185,675911,,"foul",,,,,14,"Foul","R","R","R","MIA","ATL","S",,,1,2,2025,"0.57","0.27","0.97","1.49",,,,0,6,"Bot",,,,,,,5.1502943188087436,-121.74987580891853,-3.6837089552698847,4.596695245249452,25.264690793015482,-28.93481371632103,"3.32","1.51",155,"62.4",54,"84.3",2257,"6.8",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.7",,,,,,,,40,4,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",136,"0","0","60.0","7.2",,"0","88.0",1,1,0.735,0.735,26,22,27,23,2,1,7,2,7,2,"3","-0.57","-0.57","40.9",-2.1498590442609333,6.097560031690149,28.09694452523926,42.90792133767566,27.282711005406693
"SL","2025-08-25","83.9","-1.6","5.76","Strider, Spencer",691185,675911,,"ball",,,,,14,"Ball","R","R","R","MIA","ATL","B",,,0,2,2025,"0.36","0.57","1.69","0.23",,,,0,6,"Bot",,,,,,,6.928944355889471,-121.82258580273108,-7.534895052350857,2.2745271181906452,23.522551838084226,-25.16834553353177,"3.29","1.58",,,,"84.5",2248,"6.7",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.76",,,,,,,,40,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",158,"0.002","0.024",,,,"-0.024",,1,1,0.733,0.733,26,22,27,23,2,1,7,2,7,2,"2.67","-0.36","-0.36","43.7",,,,,
"SL","2025-08-25","83.3","-1.78","5.73","Strider, Spencer",691185,675911,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","MIA","ATL","S",,,0,1,2025,"0.36","0.29","0.64","0.51",,,,0,6,"Bot",,,,,,,4.887345413871931,-121.14507633282052,-6.153453093231876,2.67807668108974,22.819487936723146,-28.360541124147275,"3.32","1.51",,,,"84.1",2272,"6.8",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.71",,,,,,,,40,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",163,"-0.004","-0.055","49.0","8.2",,"0.055",,1,1,0.737,0.737,26,22,27,23,2,1,7,2,7,2,"2.99","-0.36","-0.36","42.5",21.17362146884346,-33.167886275703616,32.19545995230226,37.92399558637726,56.50256225654094
"SL","2025-08-25","84.9","-1.81","5.72","Strider, Spencer",691185,675911,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","MIA","ATL","S",,,0,0,2025,"0.41","0.69","0.98","1.99",,,,0,6,"Bot",,,,,,,5.796848974788729,-123.54562501493365,-3.8745959372814056,3.126345997046587,22.810990994982866,-24.55401614619254,"3.32","1.51",,,,"86.5",2396,"7.2",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.34",,,,,,,,40,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",163,"-0.003","-0.039","64.1","8.0",,"0.039",,1,1,0.74,0.74,26,22,27,23,2,1,7,2,7,2,"2.45","-0.41","-0.41","42.6",19.46078827665259,-23.62455144769917,27.614643407721424,42.39300690713679,46.817989757027746
"FF","2025-08-25","95.8","-1.5","5.74","Strider, Spencer",686894,675911,"double_play","hit_into_play",,,,,5,"Joey Wiemer lines into an unassisted double play, second baseman Ozzie Albies. Troy Johnston out at 2nd.","R","R","R","MIA","ATL","X",4,"line_drive",1,1,2025,"-0.86","1.47","0.01","2.59",,687859,,1,5,"Bot",131.19,144.99,,,,,6.0392678753554865,-139.1994472371372,-6.060821846704946,-12.594043272008012,34.05996772771292,-11.89356545238101,"3.38","1.55",142,"101.1",8,"96.8",2331,"7.2",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.34",0.658,0.6,"0",1,0,0,4,35,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",211,"-0.066","-0.248","72.0","6.7",0.729,"0.248","101.1",1,1,0.726,0.726,26,26,27,26,2,1,7,5,7,4,"1.04","0.86","0.86","46.6",2.710741508575572,13.276092945125464,25.215647235398407,35.220626428487584,24.039466822590768
"FF","2025-08-25","95.4","-1.49","5.8","Strider, Spencer",686894,675911,,"foul",,,,,6,"Foul","R","R","R","MIA","ATL","S",,,1,0,2025,"-0.73","1.25","0.48","2.42",,687859,,1,5,"Bot",,,,,,,6.881814801794234,-138.63473861044426,-6.023470938373074,-11.033866595237814,35.33690305949343,-14.905016303451141,"3.38","1.55",256,"83",43,"95.6",2346,"6.8",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.71",,,,,,,,35,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",210,"-0.004","-0.042","70.8","6.3",,"0.042","88.0",1,1,0.73,0.73,26,26,27,26,2,1,7,5,7,4,"1.29","0.73","0.73","46.1",-2.7898397929390746,31.018248883855502,23.78514560306389,40.23697860852409,15.541467434456177
"CU","2025-08-25","78.5","-1.69","5.78","Strider, Spencer",686894,675911,,"ball",,,,,13,"Ball","R","R","R","MIA","ATL","B",,,0,0,2025,"0.72","-0.65","-0.85","2.12",,687859,,1,5,"Bot",,,,,,,0.5036536115163492,-114.33989739285259,0.15128126663086672,6.178906038719818,21.74792255556803,-38.13935279343768,"3.35","1.54",,,,"79.3",2666,"6.8",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.66",,,,,,,,35,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",63,"0.002","0.028",,,,"-0.028",,1,1,0.728,0.728,26,26,27,26,2,1,7,5,7,4,"4.35","-0.72","-0.72","46.1",,,,,
"SL","2025-08-25","84.9","-1.78","5.67","Strider, Spencer",687859,675911,"double","hit_into_play",,,,,8,"Troy Johnston doubles (2) on a fly ball to center fielder Michael Harris II. Otto Lopez scores.","R","L","R","MIA","ATL","X",8,"fly_ball",0,0,2025,"0.3","0.45","-0.14","1.99",,672640,,1,5,"Bot",165,48.04,,,,,3.2649079941627916,-123.74157336825922,-3.2552384681657087,2.444535775265046,23.608213838142923,-27.135351944957776,"3.54","1.64",384,"99.2",25,"85.9",2199,"6.7",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.77",0.36868421052631584,0.6426315789473686,"1.25",1,1,1,6,34,1,"Slider",0,0,0,0,0,1,1,0,"Strategic","Standard",176,"0.134","0.815","74.1","7.6",1.220842105263158,"-0.815","99.2",0,0,0.594,0.594,26,28,27,28,2,1,7,1,7,1,"2.69","-0.3","0.3","42.0",14.838231247611773,-6.078386566826642,34.17812543427433,37.56955983780417,35.79709372525831
