"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-05-16","84.9","-0.76","5.79","Burnes, Corbin",678662,669203,"single","hit_into_play",,,,,5,"Ezequiel Tovar singles on a sharp line drive to left fielder Lourdes Gurriel Jr.","R","R","R","AZ","COL","X",7,"line_drive",1,1,2025,"0.55","-0.14","-0.24","2.18",,,,0,4,"Top",84.77,108.35,,,,,0.11236451627536509,-123.59617971019446,-1.8094182281071274,5.6129474752868855,25.84888157262969,-33.41103185103976,"3.36","1.54",146,"105.6",6,"85",2861,"6.4",777897,672515,647304,606466,553993,672695,666971,694374,682998,"54.08",0.641,0.599,"0.9",1,1,0,4,25,3,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",85,"-0.04","0.447",,,0.732,"-0.447","105.6",3,-3,0.815,0.18500000000000005,30,23,31,24,2,1,6,31,5,1,"3.31","-0.55","-0.55","40.7",,,,,
"SI","2025-05-16","96.3","-0.69","5.88","Burnes, Corbin",678662,669203,,"ball",,,,,11,"Ball","R","R","R","AZ","COL","B",,,0,1,2025,"-1.01","0.98","-1.26","2.58",,,,0,4,"Top",,,,,,,0.7876723738401414,-140.20338557123333,-5.448502891604626,-13.493380481422845,32.51773792744379,-18.203050112243606,"3.44","1.56",,,,"96.8",2431,"6.6",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.89",,,,,,,,25,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",204,"-0.002","0.031",,,,"-0.031",,3,-3,0.817,0.18300000000000005,30,23,31,24,2,1,6,31,5,1,"1.48","1.01","1.01","38.7",,,,,
"CU","2025-05-16","80","-0.53","5.94","Burnes, Corbin",678662,669203,,"called_strike",,,,,14,"Called Strike","R","R","R","AZ","COL","S",,,0,0,2025,"0.71","-0.82","0.97","2.17",,,,0,4,"Top",,,,,,,1.9867291356226482,-116.47359956595741,0.005676737538281795,5.98711568424634,23.582985120585523,-39.86688757218782,"3.43","1.57",,,,"80.1",2807,"6.5",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.98",,,,,,,,25,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",58,"0.003","-0.039",,,,"0.039",,3,-3,0.814,0.18600000000000005,30,23,31,24,2,1,6,31,5,1,"4.4","-0.71","-0.71","44.4",,,,,
"SL","2025-05-16","88.9","-0.55","5.9","Burnes, Corbin",687597,669203,"strikeout","swinging_strike",,,,,14,"Jordan Beck strikes out swinging.","R","R","R","AZ","COL","S",2,,0,2,2025,"0.67","0.04","1.12","0.93",,,,2,3,"Top",,,,,,,2.7120906583401165,-129.3660059620405,-6.23429324324367,6.926179797567671,27.688577863377894,-30.569833901200195,"3.63","1.72",,,,"89.4",2930,"6.7",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.82",,0,"0",1,0,0,,20,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",93,"0.006","-0.16","70.4","8.7",,"0.16",,2,-2,0.758,0.242,30,24,31,24,2,1,6,2,5,1,"2.85","-0.67","-0.67","42.6",24.14702521420658,-17.974512251781636,37.64783430700563,49.46567833686994,40.5114676417986
"CU","2025-05-16","81.7","-0.52","5.95","Burnes, Corbin",687597,669203,,"swinging_strike",,,,,9,"Swinging Strike","R","R","R","AZ","COL","S",,,0,1,2025,"0.92","-1.03","0.59","1.73",,,,2,3,"Top",,,,,,,0.707158801038503,-118.93265272918518,-0.8683276093432313,8.523111912109174,25.978780303278782,-41.90214421473255,"3.63","1.72",,,,"81.8",2875,"6.7",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.81",,,,,,,,20,2,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",51,"0.002","-0.057","80.7","8.2",,"0.057",,2,-2,0.756,0.244,30,24,31,24,2,1,6,2,5,1,"4.48","-0.92","-0.92","45.4",18.398496011588318,-11.00708178920384,32.357063794095055,44.09870103925836,35.03048999553157
"SI","2025-05-16","96.8","-0.67","5.84","Burnes, Corbin",687597,669203,,"called_strike",,,,,5,"Called Strike","R","R","R","AZ","COL","S",,,0,0,2025,"-1.12","0.87","-0.24","2.75",,,,2,3,"Top",,,,,,,3.74987533769231,-140.81241970822742,-4.648026288011227,-15.717164259183951,35.412160224812354,-19.774988948603536,"3.71","1.69",,,,"97.2",2573,"6.8",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.74",,,,,,,,20,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",202,"0.002","-0.043",,,,"0.043",,2,-2,0.754,0.246,30,24,31,24,2,1,6,2,5,1,"1.59","1.12","1.12","39.6",,,,,
"SI","2025-05-16","98","-0.59","5.87","Burnes, Corbin",607732,669203,"strikeout","swinging_strike",,,,,6,"Jacob Stallings strikes out swinging.","R","R","R","AZ","COL","S",2,,2,2,2025,"-1.08","1.02","0.34","2.59",,,,1,3,"Top",,,,,,,5.072135204068196,-142.55267962347847,-5.759249037476253,-15.935609758663887,34.4953306028243,-17.107224298092348,"3.37","1.56",,,,"98.8",2576,"6.9",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.65",,0,"0",1,0,0,,19,5,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",206,"0.016","-0.228","66.4","6.3",,"0.228",,2,-2,0.738,0.262,30,35,31,36,1,0,6,2,5,3,"1.36","1.08","1.08","41.9",-11.587107330868053,30.50761544250243,36.41315572323383,38.98941662522287,13.060586226999025
"SL","2025-05-16","89.5","-0.69","5.79","Burnes, Corbin",607732,669203,,"ball",,,,,14,"Ball","R","R","R","AZ","COL","B",,,1,2,2025,"0.28","0.17","0.92","0.68",,,,1,3,"Top",,,,,,,3.41082043743376,-130.24593656069516,-7.002975571601486,2.435927264778785,27.255167515043773,-28.948880223232795,"3.38","1.47",,,,"90",2889,"6.6",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.92",,,,,,,,19,4,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",103,"-0.003","0.048",,,,"-0.048",,2,-2,0.741,0.259,30,35,31,36,1,0,6,2,5,3,"2.67","-0.28","-0.28","43.4",,,,,
"FC","2025-05-16","96.9","-0.59","5.89","Burnes, Corbin",607732,669203,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","AZ","COL","S",,,1,1,2025,"0.25","1.22","1.55","2.16",,,,1,3,"Top",,,,,,,5.166944377098947,-141.02911145085918,-7.2914892569239464,2.2258687670173605,30.899346515634196,-14.496703949847122,"3.37","1.56",,,,"97.9",2602,"6.7",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.77",,,,,,,,19,3,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",210,"0.004","-0.064","37.7","5.4",,"0.064",,2,-2,0.737,0.263,30,35,31,36,1,0,6,2,5,3,"1.2","-0.25","-0.25","44.0",-16.157945836247876,48.37688980865052,33.21061098195963,55.635383364152545,-6.7299764183209465
"SI","2025-05-16","96.7","-0.69","5.83","Burnes, Corbin",607732,669203,,"ball",,,,,8,"Ball","R","R","R","AZ","COL","B",,,0,1,2025,"-1.23","0.84","0.11","1.4",,,,1,3,"Top",,,,,,,4.966823011625633,-140.59678316416208,-8.21555193240096,-17.41638324074584,31.870430218433214,-19.305504381869234,"3.35","1.51",,,,"97.3",2606,"6.7",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.8",,,,,,,,19,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",198,"-0.002","0.029",,,,"-0.029",,2,-2,0.739,0.261,30,35,31,36,1,0,6,2,5,3,"1.6","1.23","1.23","37.5",,,,,
"FC","2025-05-16","94.5","-0.65","5.92","Burnes, Corbin",607732,669203,,"foul",,,,,9,"Foul","R","R","R","AZ","COL","S",,,0,0,2025,"0.23","0.84","0.63","2.03",,,,1,3,"Top",,,,,,,2.8527895735942397,-137.5473434409053,-6.392031539988927,2.313442636611245,29.00601465728126,-20.324709626598793,"3.37","1.56",213,"75.3",53,"95.4",2636,"6.7",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.81",,,,,,,,19,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",184,"0.003","-0.039","67.7","7.5",,"0.039","88.0",2,-2,0.736,0.264,30,35,31,36,1,0,6,2,5,3,"1.7","-0.23","-0.23","40.7",7.689939311828024,3.511286121398301,37.070426988504664,42.95051303908702,24.88376607043718
"CU","2025-05-16","80.3","-0.43","5.95","Burnes, Corbin",691182,669203,"field_out","hit_into_play",,,,,14,"Adael Amador grounds out to first baseman Josh Naylor.","R","L","R","AZ","COL","X",3,"ground_ball",1,2,2025,"0.95","-0.85","0.04","0.79",,,,0,3,"Top",166.31,157.3,,,,,-0.7659147514205205,-116.91620393531342,-3.0682029669725877,8.801210249846623,24.226850852631387,-39.530119517068464,"3.21","1.49",3,"93.6",-21,"80.3",2893,"6.5",777897,672515,647304,606466,553993,672695,666971,694374,682998,"54.01",0.089,0.076,"0",1,0,0,2,18,4,"Curveball",2,0,0,2,0,2,0,2,"Infield shade","Standard",46,"0.018","-0.189","71.1","7.6",0.096,"0.189","93.6",2,-2,0.718,0.28200000000000003,30,22,31,22,1,0,6,2,5,1,"4.41","-0.95","0.95","44.7",2.267789963752314,-10.573190369209085,36.446701000839624,35.06654324446208,38.53788537642515
"FC","2025-05-16","95.2","-0.65","5.89","Burnes, Corbin",691182,669203,,"foul",,,,,12,"Foul","R","L","R","AZ","COL","S",,,1,1,2025,"0.37","1.22","0.89","2.63",,,,0,3,"Top",,,,,,,3.2265549299708343,-138.5797160833997,-5.678902144400059,3.9770369692305407,31.22166633327759,-15.420497280606204,"3.21","1.49",,,,"95.7",2650,"6.6",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.9",,,,,,,,18,3,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",193,"0.005","-0.061","73.2","6.5",,"0.061",,2,-2,0.713,0.28700000000000003,30,22,31,22,1,0,6,2,5,1,"1.3","-0.37","0.37","43.1",-5.480556183196772,0.2337521487592982,35.00589624923827,25.581945090973818,27.95599468545388
"CH","2025-05-16","89.6","-0.94","5.58","Burnes, Corbin",691182,669203,,"ball",,,,,11,"Ball","R","L","R","AZ","COL","B",,,0,1,2025,"-1.27","0.66","-2.05","3.24",,,,0,3,"Top",,,,,,,-0.05194831266375449,-130.47984944477378,-1.1413543006824045,-14.395147108801986,29.943046602355412,-24.676449573608654,"3.14","1.35",,,,"89.8",2315,"6.6",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.93",,,,,,,,18,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",223,"-0.003","0.031",,,,"-0.031",,2,-2,0.716,0.28400000000000003,30,22,31,22,1,0,6,2,5,1,"2.2","1.27","-1.27","39.6",,,,,
"FC","2025-05-16","94.6","-0.81","5.85","Burnes, Corbin",691182,669203,,"called_strike",,,,,3,"Called Strike","R","L","R","AZ","COL","S",,,0,0,2025,"0.19","1.21","0.34","2.75",,,,0,3,"Top",,,,,,,2.59710890592359,-137.76873971973106,-5.156169294197336,1.8809520113774085,30.753509642816034,-15.79844449863795,"3.02","1.36",,,,"95.2",2622,"6.6",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.87",,,,,,,,18,1,"Cutter",2,0,0,2,0,2,0,2,"Infield shade","Standard",196,"0.004","-0.039",,,,"0.039",,2,-2,0.712,0.28800000000000003,30,22,31,22,1,0,6,2,5,1,"1.33","-0.19","0.19","37.1",,,,,
"FC","2025-05-16","95.9","-0.74","5.85","Burnes, Corbin",666160,669203,"field_out","hit_into_play",,,,,5,"Mickey Moniak grounds out sharply to first baseman Josh Naylor.","R","L","R","AZ","COL","X",3,"ground_ball",1,0,2025,"0.16","0.95","0.26","2.21",,,,2,2,"Top",157.93,166.17,,,,,2.2979162974643645,-139.58085451763583,-6.217721496902184,1.6033116647314298,30.589488231913634,-18.57543940322317,"3.39","1.63",28,"106.4",-3,"96.7",2595,"6.7",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.81",0.443,0.408,"0",1,0,0,4,11,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",196,"0.012","-0.297","78.1","8.2",0.483,"0.297","106.4",0,0,0.539,0.46099999999999997,30,27,31,27,1,0,6,2,5,1,"1.52","-0.16","0.16","38.1",15.00880844620974,-13.619413631675567,32.48959513444045,36.64051917043239,31.48442455219887
"FC","2025-05-16","95","-0.65","5.89","Burnes, Corbin",666160,669203,,"ball",,,,,14,"Ball","R","L","R","AZ","COL","B",,,0,0,2025,"0.22","1.07","0.26","1.25",,,,2,2,"Top",,,,,,,1.9071685357665635,-138.18805733672912,-8.985756009680264,2.419619620060787,28.857887291266554,-16.660944358945137,"3.38","1.55",,,,"95.8",2679,"6.6",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.85",,,,,,,,11,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",196,"-0.001","0.037",,,,"-0.037",,0,0,0.54,0.45999999999999996,30,27,31,27,1,0,6,2,5,1,"1.44","-0.22","0.22","40.3",,,,,
"FC","2025-05-16","94.6","-0.73","5.8","Burnes, Corbin",669911,669203,"field_out","hit_into_play",,,,,14,"Michael Toglia lines out to right fielder Corbin Carroll.","R","L","R","AZ","COL","X",9,"line_drive",0,1,2025,"0.07","0.81","1.24","1.95",,,,1,2,"Top",160.62,94.18,,,,,5.009675286369417,-137.6196607404964,-6.171700080800779,-0.286230632378014,31.166909503709817,-20.701844545877073,"3.74","1.81",275,"77.6",26,"95.1",2815,"6.7",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.84",0.473,0.429,"0",1,0,0,4,10,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",189,"0.014","-0.215","82.0","7.8",0.542,"0.215","88.0",0,0,0.526,0.474,30,26,31,27,1,0,6,2,5,1,"1.74","-0.07","0.07","39.2",8.05028134650189,-18.965740045284015,53.41284977075346,25.49571466832844,23.389332044414914
"FC","2025-05-16","94.4","-0.73","5.92","Burnes, Corbin",669911,669203,,"called_strike",,,,,7,"Called Strike","R","L","R","AZ","COL","S",,,0,0,2025,"-0.09","0.89","-0.79","1.99",,,,1,2,"Top",,,,,,,0.044682312588066826,-137.37305975881526,-6.510274906368947,-1.2069992489852257,30.784542218634655,-19.73359438780229,"3.74","1.7",,,,"94.6",2631,"6.4",777897,672515,647304,606466,553993,672695,666971,694374,682998,"54.09",,,,,,,,10,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",193,"0.003","-0.039",,,,"0.039",,0,0,0.523,0.477,30,26,31,27,1,0,6,2,5,1,"1.67","0.09","-0.09","43.8",,,,,
"CU","2025-05-16","79.9","-0.55","5.92","Burnes, Corbin",686668,669203,"field_out","hit_into_play",,,,,5,"Brenton Doyle flies out to right fielder Corbin Carroll.","R","R","R","AZ","COL","X",9,"fly_ball",0,1,2025,"0.85","-1.02","0.1","2.47",,,,0,2,"Top",173.09,110.27,,,,,-0.17230596912946938,-116.38220309510724,1.104502828641559,7.691038111660252,23.59891439899248,-41.85801161229035,"3.45","1.69",251,"91.2",52,"80.2",2784,"6.6",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.86",0.008,0.007,"0",1,0,0,3,9,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",55,"0.02","-0.22","75.3","7.5",0.011,"0.22","91.2",0,0,0.503,0.497,30,27,31,27,1,0,6,2,5,1,"4.61","-0.85","-0.85","45.2",13.150064899693628,1.7202143344859258,29.993844899359942,37.64243705387341,26.950383748029644
"FC","2025-05-16","93.5","-0.71","5.87","Burnes, Corbin",686668,669203,,"called_strike",,,,,8,"Called Strike","R","R","R","AZ","COL","S",,,0,0,2025,"-0.13","1.06","0.03","2.08",,,,0,2,"Top",,,,,,,2.2072899048779555,-136.08922571983865,-6.389353953592738,-2.0852509965437016,29.84772531698667,-17.782034758680144,"3.46","1.57",,,,"94.2",2530,"6.7",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.82",,,,,,,,9,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",198,"0.003","-0.039",,,,"0.039",,0,0,0.5,0.5,30,27,31,27,1,0,6,2,5,1,"1.54","0.13","0.13","40.5",,,,,
"CH","2025-05-16","89.9","-0.76","5.57","Burnes, Corbin",641857,669203,"field_out","hit_into_play",,,,,4,"Ryan McMahon flies out sharply to center fielder Tim Tawa.","R","L","R","AZ","COL","X",8,"fly_ball",1,1,2025,"-1.08","0.68","-0.73","2.46",,,696100,2,1,"Top",95.81,47.46,,,,,2.401190057153657,-130.8593665387277,-3.1701378125254713,-12.902422696635831,28.925294060804774,-23.90802446506751,"3.51","1.61",381,"104.1",22,"90.6",2356,"6.8",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.68",0.5861666666666665,1.0283809523809526,"0",1,0,0,6,4,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"0.021","-0.255","74.6","7.6",1.940904761904762,"0.255","104.1",0,0,0.527,0.473,30,30,31,31,1,0,6,2,5,1,"2.15","1.08","-1.08","41.8",16.1539224323499,5.801954531645739,33.59997311420221,48.68441868741026,22.94759451289611
"FC","2025-05-16","95.3","-0.67","5.86","Burnes, Corbin",641857,669203,,"called_strike",,,,,4,"Called Strike","R","L","R","AZ","COL","S",,,1,0,2025,"0.31","0.98","-0.3","2.46",,,696100,2,1,"Top",,,,,,,0.25913178264473447,-138.78358470223733,-5.582262569546973,4.034029793032476,29.157190878698923,-18.461711719532047,"3.56","1.6",,,,"96.3",2655,"6.7",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.81",,,,,,,,4,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",190,"0.003","-0.05",,,,"0.05",,0,0,0.524,0.476,30,30,31,31,1,0,6,2,5,1,"1.51","-0.31","0.31","40.1",,,,,
"FC","2025-05-16","94.7","-0.93","5.82","Burnes, Corbin",641857,669203,,"ball",,,,,11,"Ball","R","L","R","AZ","COL","B",,,0,0,2025,"0.21","0.86","-1.09","2.89",,,696100,2,1,"Top",,,,,,,-0.9078547731405179,-138.00070725435316,-3.975849579412698,2.947148301105201,28.9111711655299,-20.45884332103417,"3.54","1.58",,,,"95.6",2712,"6.6",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.93",,,,,,,,4,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",184,"-0.002","0.035",,,,"-0.035",,0,0,0.526,0.474,30,30,31,31,1,0,6,2,5,1,"1.66","-0.21","0.21","38.6",,,,,
"SI","2025-05-16","96","-0.77","5.79","Burnes, Corbin",696100,669203,"single","hit_into_play",,,,,7,"Hunter Goodman singles on a line drive to left fielder Lourdes Gurriel Jr.","R","R","R","AZ","COL","X",7,"line_drive",1,1,2025,"-0.86","1.22","-0.61","1.75",,,,2,1,"Top",65.19,117.53,,,,,2.3852246406122988,-139.52258980526324,-7.835692350790995,-11.699642365430512,34.6627005814211,-14.671084096910588,"3.46","1.66",166,"93.8",9,"96.3",2537,"6.8",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.71",0.615,0.573,"0.9",1,1,0,4,3,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",199,"-0.012","0.342","76.0","7.2",0.693,"-0.342","93.8",0,0,0.538,0.46199999999999997,30,25,31,26,1,0,6,2,5,1,"1.28","0.86","0.86","35.7",1.7314683871341092,-3.640598316508247,39.27808324402565,28.23076330745321,35.479390393981966
"SL","2025-05-16","86.7","-0.79","5.71","Burnes, Corbin",696100,669203,,"ball",,,,,13,"Ball","R","R","R","AZ","COL","B",,,0,1,2025,"0.75","-0.39","-0.4","1.22",,,,2,1,"Top",,,,,,,-0.6232835977002575,-126.33656045268884,-3.767593306158479,8.164735572403853,26.246306105303418,-35.827850273971016,"3.58","1.6",,,,"87.3",2832,"6.7",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.84",,,,,,,,3,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",91,"-0.002","0.027",,,,"-0.027",,0,0,0.54,0.45999999999999996,30,25,31,26,1,0,6,2,5,1,"3.42","-0.75","-0.75","37.5",,,,,
"FC","2025-05-16","96.3","-0.48","5.99","Burnes, Corbin",696100,669203,,"called_strike",,,,,14,"Called Strike","R","R","R","AZ","COL","S",,,0,0,2025,"0.13","1.33","0.84","2.21",,,,2,1,"Top",,,,,,,3.2490469143339755,-140.13263731493092,-7.5473655507287765,0.9280773873491247,31.198552639826524,-13.097814386117134,"3.57","1.77",,,,"97.1",2702,"6.7",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.79",,,,,,,,3,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",193,"0.002","-0.043",,,,"0.043",,0,0,0.538,0.46199999999999997,30,25,31,26,1,0,6,2,5,1,"1.12","-0.13","-0.13","42.6",,,,,
"SL","2025-05-16","86.3","-0.61","5.82","Burnes, Corbin",678662,669203,"strikeout","swinging_strike",,,,,14,"Ezequiel Tovar strikes out swinging.","R","R","R","AZ","COL","S",2,,0,2,2025,"0.6","-0.21","0.52","1.33",,,,1,1,"Top",,,,,,,1.481002989174093,-125.56240028208983,-4.000282263633348,5.965319915962713,28.378676169745095,-33.70787655768643,"3.36","1.54",,,,"86.7",2857,"6.8",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.7",,0,"0",1,0,0,,2,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",73,"0.01","-0.163","70.7","8.2",,"0.163",,0,0,0.528,0.472,30,23,31,24,1,0,6,31,5,1,"3.3","-0.6","-0.6","40.5",20.757659340210726,-18.388476179903673,43.00321519954184,36.33123256047653,35.59713507275585
"SL","2025-05-16","89.3","-0.63","5.82","Burnes, Corbin",678662,669203,,"foul",,,,,14,"Foul","R","R","R","AZ","COL","S",,,0,2,2025,"0.64","-0.04","0.76","1.14",,,,1,1,"Top",,,,,,,2.089485395687574,-129.93928435412096,-5.437588347726393,6.814166172936057,28.006115888081094,-31.646921779613997,"3.36","1.54",93,"63.4",10,"89.9",2906,"6.7",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.77",,,,,,,,2,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",103,"0","0","69.2","8.0",,"0","88.0",0,0,0.528,0.472,30,23,31,24,1,0,6,31,5,1,"2.9","-0.64","-0.64","39.3",11.983799841297643,-12.244965920899958,42.845244147776285,38.89283731317583,34.9959014685878
"SL","2025-05-16","88.2","-0.73","5.77","Burnes, Corbin",678662,669203,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","AZ","COL","S",,,0,1,2025,"0.61","0.24","1.26","0.82",,,,1,1,"Top",,,,,,,3.600880796296495,-128.27396563366153,-6.471772174555036,6.0176685299532355,26.435480938883714,-28.383932262869134,"3.36","1.54",,,,"88.7",2948,"6.6",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.85",,,,,,,,2,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",95,"0.004","-0.052","64.4","8.8",,"0.052",,0,0,0.524,0.476,30,23,31,24,1,0,6,31,5,1,"2.69","-0.61","-0.61","40.2",27.23735841624132,-18.78463572524117,39.39952061145074,45.59747164232622,41.88181670600643
"FC","2025-05-16","95","-0.66","5.89","Burnes, Corbin",678662,669203,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","AZ","COL","S",,,0,0,2025,"0.35","0.96","1.16","1.27",,,,1,1,"Top",,,,,,,4.031928835976428,-138.18339890057106,-8.671239070941436,3.570329220786122,30.658626716224987,-18.19753251442213,"3.36","1.54",,,,"95.9",2770,"6.8",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.67",,,,,,,,2,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0.002","-0.039","77.6","8.5",,"0.039",,0,0,0.522,0.478,30,23,31,24,1,0,6,31,5,1,"1.57","-0.35","-0.35","39.5",23.749026767835183,-12.266760270876254,39.933481666323836,44.664803158972376,38.282107355789975
"SL","2025-05-16","87.1","-0.81","5.79","Burnes, Corbin",687597,669203,"field_out","hit_into_play",,,,,9,"Jordan Beck pops out to catcher Gabriel Moreno in foul territory.","R","R","R","AZ","COL","X",2,"popup",1,2,2025,"0.48","-0.06","0.34","2.18",,,,0,1,"Top",135.54,217.6,,,,,1.796568594816769,-126.85106186109643,-2.371779586145937,4.747650449267077,26.65206049521448,-32.49312272124361,"3.63","1.72",53,"72.9",85,"87.5",2834,"6.5",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.97",0.005,0.005,"0",1,0,0,3,1,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",96,"0.016","-0.189","80.3","8.5",0.005,"0.189","88.0",0,0,0.506,0.494,30,24,31,24,1,0,6,2,5,1,"3.06","-0.48","-0.48","41.6",20.520282351632446,-11.70196903353448,31.956329773789538,41.70748754776501,38.363466748613746
"SL","2025-05-16","85.6","-0.81","5.7","Burnes, Corbin",687597,669203,,"foul",,,,,9,"Foul","R","R","R","AZ","COL","S",,,1,2,2025,"0.56","-0.28","0.56","1.77",,,,0,1,"Top",,,,,,,2.121777546738703,-124.66862963564103,-2.3912725406183375,5.309301199742233,27.391094293295737,-34.785800378620365,"3.63","1.72",102,"63.7",75,"86",2787,"6.7",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.8",,,,,,,,1,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",77,"0","0","68.9","8.7",,"0","88.0",0,0,0.506,0.494,30,24,31,24,1,0,6,2,5,1,"3.41","-0.56","-0.56","38.9",15.456968635209762,-21.844775594190086,36.56671278820591,43.134408420271754,38.49187751979908
