"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-10-24","96","2.02","6.45","Snell, Blake",664702,605483,,"foul",,,,,5,"Foul","W","R","L","TOR","LAD","S",,,0,0,2025,"0.65","1.52","-0.16","2.82",,,,1,4,"Bot",,,,,,,-7.334468122703173,-139.43279838118815,-7.464114579835879,10.194898677658445,33.755419771106475,-10.86889269028537,"3.44","1.62",74,"77.9",15,"96.8",2375,"7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.49",,,,,,,,35,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",158,"-0.003","-0.039","72.9","6.7",,"0.039","88.0",0,0,0.533,0.533,32,30,33,31,2,1,11,7,5,3,"0.98","0.65","-0.65","57.7",10.98885491636106,-1.9384142046040147,33.72413949764219,30.50858057100043,30.741962205667143
"CH","2025-10-24","87","2.25","6.24","Snell, Blake",676391,605483,"field_out","hit_into_play",,,,,9,"Ernie Clement flies out to center fielder Andy Pages.","W","R","L","TOR","LAD","X",8,"fly_ball",0,0,2025,"1.07","1.18","0.33","1.87",,,,0,4,"Bot",109.23,107.53,,,,,-6.869884617386631,-126.46801965403854,-6.785491523710089,12.905487237914956,25.672703692366383,-18.320508283359977,"3.34","1.55",233,"85.7",52,"88",1748,"7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.54",0.015,0.018,"0",1,0,0,3,34,1,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",131,"-0.027","-0.259","67.0","7.9",0.025,"0.259","88.0",0,0,0.56,0.56,32,29,33,29,2,1,11,4,5,1,"1.84","1.07","-1.07","50.3",29.42257125487729,-8.770844645141153,30.43051141916691,40.83504189597903,35.222334113740686
"FF","2025-10-24","96.1","1.98","6.44","Snell, Blake",662139,605483,"home_run","hit_into_play",,,,,8,"Daulton Varsho homers (3) on a fly ball to center field. Alejandro Kirk scores.","W","L","L","TOR","LAD","X",,"fly_ball",0,0,2025,"0.37","1.16","-0.05","2.11",,,672386,0,4,"Bot",118,18,,,,,-6.298106316247741,-139.50493017873896,-8.548411627614952,6.4023613085570785,34.20080385427845,-15.196458357703028,"3.38","1.56",423,"109",25,"96.6",2464,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.58",0.9418529411764707,1.8855588235294116,"2",1,0,3,6,33,1,"4-Seam Fastball",0,2,0,2,2,2,2,2,"Standard","Standard",153,"0.201","1.059","77.7","7.8",3.7178529411764707,"-1.059","109.0",-2,-2,0.359,0.359,32,28,33,29,2,1,11,4,5,1,"1.34","0.37","0.37","58.2",9.30781079316835,3.1422460861544157,32.38458662673839,36.93818472563643,26.405897694978723
"CH","2025-10-24","81.6","2.04","6.33","Snell, Blake",672386,605483,"single","hit_into_play",,,,,6,"Alejandro Kirk singles on a line drive to right fielder Teoscar Hernández.","W","R","L","TOR","LAD","X",9,"line_drive",2,2,2025,"1.26","0.86","0.59","2.55",,,,0,4,"Bot",224.68,106.07,,,,,-5.759255594538198,-118.64183371104495,-3.5678625480446438,13.045823105665324,23.586875756971388,-23.615823547467386,"3.1","1.49",332,"97.9",23,"82.5",1767,"7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.51",0.242,0.38,"0.9",1,1,0,5,32,8,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",129,"0.051","0.465","69.2","6.3",0.703,"-0.465","97.9",-2,-2,0.308,0.308,32,26,33,27,2,1,11,4,5,1,"2.58","1.26","-1.26","53.8",1.5931932354607015,27.815883188930286,20.595732840948273,45.05160783188693,23.24350055707785
"CU","2025-10-24","83","2.02","6.39","Snell, Blake",672386,605483,,"ball",,,,,13,"Ball","W","R","L","TOR","LAD","B",,,1,2,2025,"-1.02","-0.4","-0.4","-0.06",,,,0,4,"Bot",,,,,,,-3.564787945880329,-120.65926246084312,-7.475891633940156,-9.150831587349955,26.113903427269708,-34.62525243470113,"3.02","1.48",,,,"83.4",2581,"6.8",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.65",,,,,,,,32,7,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",332,"0.004","0.043",,,,"-0.043",,-2,-2,0.304,0.304,32,26,33,27,2,1,11,4,5,1,"3.74","-1.02","1.02","57.8",,,,,
"FF","2025-10-24","95.8","2.07","6.38","Snell, Blake",672386,605483,,"foul",,,,,1,"Foul","W","R","L","TOR","LAD","S",,,1,2,2025,"0.47","1.58","-0.56","2.6",,,,0,4,"Bot",,,,,,,-8.103452339876887,-139.02795036897547,-7.9488694958817785,8.035714474078747,33.633656299195394,-10.035859332093649,"3.1","1.49",170,"62.7",49,"96.3",2425,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.57",,,,,,,,32,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",154,"0","0","66.7","6.1",,"0","88.0",-2,-2,0.304,0.304,32,26,33,27,2,1,11,4,5,1,"0.93","0.47","-0.47","54.1",-4.88591144590501,24.420587881081683,29.347620606450576,31.948171046930756,21.111320700727394
"FF","2025-10-24","95.7","2.03","6.47","Snell, Blake",672386,605483,,"foul",,,,,12,"Foul","W","R","L","TOR","LAD","S",,,1,2,2025,"0.47","1.64","0.27","3.36",,,,0,4,"Bot",,,,,,,-5.7515853964430566,-139.04681133987205,-6.248077791092833,7.517764264425007,36.0663092316662,-9.690713656685757,"3.1","1.49",323,"97.3",23,"96",2415,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.61",,,,,,,,32,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",158,"0","0","59.5","5.9",,"0","97.3",-2,-2,0.304,0.304,32,26,33,27,2,1,11,4,5,1,"0.88","0.47","-0.47","53.9",6.579111297468456,36.52433958259161,14.917688335174345,41.52312603820908,11.666702474913803
"CH","2025-10-24","79.3","2.31","6.24","Snell, Blake",672386,605483,,"ball",,,,,14,"Ball","W","R","L","TOR","LAD","B",,,0,2,2025,"1.47","0.61","1.19","1.04",,,,0,4,"Bot",,,,,,,-5.236487365531118,-115.24037678301865,-5.702120732949207,14.029691699620164,23.10384065020361,-25.876945439698833,"3.05","1.46",,,,"79.7",1696,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.65",,,,,,,,32,4,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",122,"0.003","0.024",,,,"-0.024",,-2,-2,0.301,0.301,32,26,33,27,2,1,11,4,5,1,"3.05","1.47","-1.47","53.4",,,,,
"FF","2025-10-24","94.7","2.03","6.43","Snell, Blake",672386,605483,,"foul",,,,,3,"Foul","W","R","L","TOR","LAD","S",,,0,2,2025,"0.41","1.62","0.43","3.08",,,,0,4,"Bot",,,,,,,-5.169475057442516,-137.67912761002228,-6.7312879273541375,6.460589872443811,32.35954179902434,-10.24040385587867,"3.1","1.49",230,"78.6",49,"95.6",2326,"7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.53",,,,,,,,32,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",156,"0","0","66.9","6.3",,"0","88.0",-2,-2,0.301,0.301,32,26,33,27,2,1,11,4,5,1,"0.94","0.41","-0.41","54.0",-2.5948863330191,31.097728714847587,18.9570039377303,43.97251076340511,12.412912043522258
"CH","2025-10-24","83.7","2.32","6.23","Snell, Blake",672386,605483,,"foul",,,,,14,"Foul","W","R","L","TOR","LAD","S",,,0,1,2025,"1.44","0.59","0.4","1.03",,,,0,4,"Bot",,,,,,,-7.356770436376258,-121.5526743878659,-6.745694562937407,15.767125734514154,24.982236944974332,-25.16977707147335,"3.1","1.49",1,"56.3",-43,"84.3",1698,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.58",,,,,,,,32,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",129,"-0.006","-0.055","76.3","8.0",,"0.055","88.0",-2,-2,0.307,0.307,32,26,33,27,2,1,11,4,5,1,"2.69","1.44","-1.44","50.0",11.449666640252175,7.464543963474202,34.082145996863886,44.035675523578185,30.973916705979004
"CU","2025-10-24","79.5","2.06","6.49","Snell, Blake",672386,605483,,"called_strike",,,,,6,"Called Strike","W","R","L","TOR","LAD","S",,,0,0,2025,"-0.84","-0.66","0.63","2.11",,,,0,4,"Bot",,,,,,,-1.5583173794444536,-115.64417143478737,-1.5002795016142825,-7.141681363712063,24.704847668078486,-37.985143502163275,"3.07","1.45",,,,"79.6",2484,"6.7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.82",,,,,,,,32,1,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",325,"-0.004","-0.039",,,,"0.039",,-2,-2,0.311,0.311,32,26,33,27,2,1,11,4,5,1,"4.32","-0.84","0.84","61.5",,,,,
"CH","2025-10-24","86.4","2.28","6.21","Snell, Blake",666182,605483,"grounded_into_double_play","hit_into_play",,,,,14,"Bo Bichette grounds into a double play, first baseman Freddie Freeman to shortstop Mookie Betts to first baseman Freddie Freeman. Vladimir Guerrero Jr. out at 2nd. Bo Bichette out at 1st.","W","R","L","TOR","LAD","X",3,"ground_ball",0,1,2025,"1.05","0.64","0.95","1.4",,,665489,1,3,"Bot",147.45,176.93,,,,,-5.4102944555829025,-125.59040057452253,-6.561830235334205,12.281014262400245,27.78772794379372,-24.208589290638386,"3.66","1.71",18,"67.9",-3,"87.4",1947,"7.2",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.32",0.063,0.056,"0",1,0,0,2,28,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",133,"-0.055","-0.278","68.9","8.3",0.063,"0.278","88.0",-2,-2,0.326,0.326,32,27,33,27,2,1,11,48,5,1,"2.44","1.05","-1.05","51.0",13.014119135062435,-8.580326580049908,36.40375996209449,43.72276628018496,37.79569580823565
"FF","2025-10-24","96.7","2.09","6.42","Snell, Blake",666182,605483,,"swinging_strike",,,,,2,"Swinging Strike","W","R","L","TOR","LAD","S",,,0,0,2025,"0.43","1.67","-0.14","3.52",,,665489,1,3,"Bot",,,,,,,-7.01556790634184,-140.498329008729,-5.97984317632205,7.517233446575799,36.88693391657007,-8.901717960466087,"3.66","1.71",,,,"97.1",2430,"7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.51",,,,,,,,28,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",160,"-0.005","-0.04","64.0","5.6",,"0.04",,-2,-2,0.331,0.331,32,27,33,27,2,1,11,48,5,1,"0.8","0.43","-0.43","57.9",-10.135837630193238,32.335929804613926,37.098056447243714,29.26123269547272,7.598045665791501
"CH","2025-10-24","86.2","2.21","6.3","Snell, Blake",665489,605483,"single","hit_into_play",,,,,9,"Vladimir Guerrero Jr. singles on a ground ball to left fielder Enrique Hernández.","W","R","L","TOR","LAD","X",7,"ground_ball",3,2,2025,"1.16","1.15","0.59","2.1",,,,1,3,"Bot",104.78,161.12,,,,,-6.2839171260018265,-125.2086036600774,-6.1067240377379,13.501278679626195,25.979593271085488,-19.010507002671837,"3.65","1.62",69,"101.9",2,"87",1891,"7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.54",0.494,0.444,"0.9",1,1,0,4,27,6,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",132,"0.026","0.336","73.9","8.0",0.534,"-0.336","101.9",-2,-2,0.305,0.305,32,26,33,26,2,1,11,4,5,1,"1.93","1.16","-1.16","52.8",3.4241056771640883,-6.182853326446164,25.445526711674145,43.45954051327378,36.44161334166918
"FF","2025-10-24","96.2","1.94","6.48","Snell, Blake",665489,605483,,"ball",,,,,12,"Ball","W","R","L","TOR","LAD","B",,,2,2,2025,"0.3","1.47","0.8","3.97",,,,1,3,"Bot",,,,,,,-3.7441793452061294,-139.9201533587913,-4.382917603912465,4.879223163120813,34.075123018841005,-12.197770670825388,"3.64","1.51",,,,"96.8",2400,"6.8",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.69",,,,,,,,27,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",162,"0.006","0.104",,,,"-0.104",,-2,-2,0.299,0.299,32,26,33,26,2,1,11,4,5,1,"1.02","0.3","-0.3","55.4",,,,,
"SL","2025-10-24","90.7","2.08","6.41","Snell, Blake",665489,605483,,"ball",,,,,13,"Ball","W","R","L","TOR","LAD","B",,,1,2,2025,"-0.39","0.8","-1.04","-0.21",,,,1,3,"Bot",,,,,,,-7.034285842187177,-131.33866241585284,-12.366007076750096,-2.8141294972153585,30.86759661228034,-20.202228118437507,"3.61","1.45",,,,"91.2",2315,"7.1",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.39",,,,,,,,27,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",152,"0.003","0.048",,,,"-0.048",,-2,-2,0.296,0.296,32,26,33,26,2,1,11,4,5,1,"2.02","-0.39","0.39","61.6",,,,,
"FF","2025-10-24","94.7","1.98","6.48","Snell, Blake",665489,605483,,"foul",,,,,1,"Foul","W","R","L","TOR","LAD","S",,,1,1,2025,"0.45","1.49","-0.44","3.25",,,,1,3,"Bot",,,,,,,-7.38160865808266,-137.5551766920946,-6.037714513633554,7.453908182915481,34.49309369685422,-12.132626559550415,"3.65","1.62",157,"64.1",58,"95",2430,"6.8",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.65",,,,,,,,27,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",160,"-0.004","-0.064","73.7","6.5",,"0.064","88.0",-2,-2,0.3,0.3,32,26,33,26,2,1,11,4,5,1,"1.09","0.45","-0.45","56.0",-5.008176153029217,7.829801568475227,27.873318839041676,30.779476568469587,24.3939179569821
"CH","2025-10-24","86.7","2.3","6.24","Snell, Blake",665489,605483,,"called_strike",,,,,8,"Called Strike","W","R","L","TOR","LAD","S",,,1,0,2025,"1.27","1.09","-0.25","1.59",,,,1,3,"Bot",,,,,,,-8.795592765819311,-125.73174971734419,-7.139945005669649,15.347928394070069,27.38548780635325,-19.220666921230425,"3.61","1.55",,,,"87.3",1943,"7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.5",,,,,,,,27,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",133,"-0.004","-0.049",,,,"0.049",,-2,-2,0.304,0.304,32,26,33,26,2,1,11,4,5,1,"1.98","1.27","-1.27","50.3",,,,,
"FF","2025-10-24","95.9","2.03","6.46","Snell, Blake",665489,605483,,"ball",,,,,2,"Ball","W","R","L","TOR","LAD","B",,,0,0,2025,"0.64","1.51","0.14","3.7",,,,1,3,"Bot",,,,,,,-6.521005378457898,-139.39937333203594,-5.111263986795769,9.895791049802963,35.11714056646115,-11.54782440840584,"3.64","1.57",,,,"96.5",2436,"7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.54",,,,,,,,27,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",158,"0.003","0.039",,,,"-0.039",,-2,-2,0.301,0.301,32,26,33,26,2,1,11,4,5,1,"1","0.64","-0.64","54.1",,,,,
"CH","2025-10-24","87.4","2.18","6.29","Snell, Blake",676914,605483,"strikeout","swinging_strike",,,,,8,"Davis Schneider strikes out swinging.","W","R","L","TOR","LAD","S",2,,3,2,2025,"1.09","1.2","-0.2","1.49",,,,0,3,"Bot",,,,,,,-8.092764297032286,-126.75762569678466,-7.898632193166288,13.483192110554409,27.158849199931513,-17.76476377139381,"3.1","1.53",,,,"88.1",2045,"7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.47",,0,"0",1,0,0,,26,6,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",135,"-0.034","-0.345","74.1","8.1",,"0.345",,-2,-2,0.335,0.335,32,26,33,26,2,1,11,11,5,3,"1.82","1.09","-1.09","52.0",37.75712262284789,-35.83522210637885,39.96416314533306,30.354727829164936,50.29001437718227
"CH","2025-10-24","83.4","2.18","6.3","Snell, Blake",676914,605483,,"ball",,,,,14,"Ball","W","R","L","TOR","LAD","B",,,2,2,2025,"1.37","0.61","1.06","0.57",,,,0,3,"Bot",,,,,,,-5.327662335608861,-121.06931303309406,-7.910709066079307,14.470310961827852,26.13745896722459,-24.746768988860254,"3.11","1.49",,,,"84",1794,"7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.47",,,,,,,,26,5,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",133,"0.01","0.112",,,,"-0.112",,-2,-2,0.325,0.325,32,26,33,26,2,1,11,11,5,3,"2.71","1.37","-1.37","53.5",,,,,
"CH","2025-10-24","86.5","2.34","6.32","Snell, Blake",676914,605483,,"swinging_strike",,,,,14,"Swinging Strike","W","R","L","TOR","LAD","S",,,2,1,2025,"1.34","1.01","1.12","1.73",,,,0,3,"Bot",,,,,,,-5.707744559540435,-125.6143425822113,-6.780353163240156,15.371250062293326,27.536984426806598,-20.23635742803094,"3.1","1.53",,,,"87",2000,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.61",,,,,,,,26,4,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",133,"-0.007","-0.073","71.4","8.0",,"0.073",,-2,-2,0.332,0.332,32,26,33,26,2,1,11,11,5,3,"2.07","1.34","-1.34","50.7",32.234800493897424,-10.582022271205918,34.447193705521045,48.17022789090015,40.14708565251177
"CH","2025-10-24","85.4","2.37","6.26","Snell, Blake",676914,605483,,"ball",,,,,14,"Ball","W","R","L","TOR","LAD","B",,,1,1,2025,"1.16","1.13","0.35","1.1",,,,0,3,"Bot",,,,,,,-7.167632112135881,-123.96442792559291,-8.168400600769495,13.44912118650447,25.522115944657326,-19.011812675951333,"3.19","1.51",,,,"86.1",1886,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.58",,,,,,,,26,3,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",130,"0.005","0.055",,,,"-0.055",,-2,-2,0.327,0.327,32,26,33,26,2,1,11,11,5,3,"2.02","1.16","-1.16","50.3",,,,,
"FF","2025-10-24","94.4","2.16","6.47","Snell, Blake",676914,605483,,"ball",,,,,12,"Ball","W","R","L","TOR","LAD","B",,,0,1,2025,"0.25","1.64","0.88","3.63",,,,0,3,"Bot",,,,,,,-3.9122494745210705,-137.33324304050686,-5.317714715581227,4.063715932250437,34.32157931613288,-10.480099882088084,"3.11","1.49",,,,"94.8",2443,"6.8",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.69",,,,,,,,26,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",159,"0.003","0.031",,,,"-0.031",,-2,-2,0.324,0.324,32,26,33,26,2,1,11,11,5,3,"0.94","0.25","-0.25","53.6",,,,,
"CU","2025-10-24","78.4","2.1","6.54","Snell, Blake",676914,605483,,"called_strike",,,,,6,"Called Strike","W","R","L","TOR","LAD","S",,,0,0,2025,"-0.92","-0.63","0.65","2.78",,,,0,3,"Bot",,,,,,,-1.4360709206502855,-114.0411600647294,-0.0024725132067791034,-7.606037139020384,23.887275608946076,-37.86887907604291,"3.33","1.55",,,,"78.3",2526,"6.5",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.97",,,,,,,,26,1,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",326,"-0.004","-0.039",,,,"0.039",,-2,-2,0.328,0.328,32,26,33,26,2,1,11,11,5,3,"4.38","-0.92","0.92","60.2",,,,,
"CH","2025-10-24","87","2.21","6.35","Snell, Blake",543807,605483,"single","hit_into_play",,,,,9,"George Springer singles on a soft ground ball to first baseman Freddie Freeman. Ernie Clement out at 3rd, first baseman Freddie Freeman to pitcher Blake Snell to third baseman Max Muncy.","W","R","L","TOR","LAD","X",3,"ground_ball",0,0,2025,"1.33","0.97","0.35","2.03",,,676391,2,2,"Bot",141.09,172.89,,,,,-7.259176080265643,-126.38701571676386,-6.168316314846665,15.71740101781193,27.59950528727094,-20.696050389244736,"3.55","1.64",4,"47.4",-29,"87.6",1930,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.56",0.177,0.169,"0.9",1,1,0,1,20,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",131,"-0.025","0.346",,,0.195,"-0.346","88.0",-1,-1,0.413,0.413,32,35,33,36,2,1,11,4,5,1,"2.07","1.33","-1.33","52.8",,,,,
"FF","2025-10-24","95.7","2.08","6.48","Snell, Blake",665926,605483,"strikeout","foul_tip",,,,,11,"Andrés Giménez strikes out on a foul tip.","W","L","L","TOR","LAD","S",2,,2,2,2025,"0.31","1.09","-0.09","3.96",,,676391,1,2,"Bot",,,,,,,-6.497693191183701,-139.2133275007125,-3.48658102649963,5.565013538330807,33.1132756164027,-17.4830899783968,"3.3","1.52",,,,"96.6",2397,"7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.52",,0,"0",1,0,0,,19,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",164,"-0.03","-0.222","28.1","4.4",,"0.222",,-1,-1,0.443,0.443,32,26,33,27,1,0,11,4,5,1,"1.42","0.31","0.31","54.3",-1.6076566228998412,56.80139819595031,23.25237850997055,40.205420403780344,-2.403727919460193
"SL","2025-10-24","89.4","2","6.47","Snell, Blake",665926,605483,,"foul",,,,,8,"Foul","W","L","L","TOR","LAD","S",,,2,1,2025,"0.03","0.71","0.24","2",,,676391,1,2,"Bot",,,,,,,-4.42546492455299,-129.95898293822776,-6.52041780219193,1.279255344145224,29.254877715595647,-22.87191845402506,"3.3","1.52",3,"83.8",-30,"89.7",2269,"6.7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.79",,,,,,,,19,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",168,"-0.007","-0.075","65.5","7.4",,"0.075","88.0",-1,-1,0.45,0.45,32,26,33,27,1,0,11,4,5,1,"2.16","0.03","0.03","56.3",22.38724808186482,-2.6792802909692983,33.78754684851255,35.788175696569084,31.302625396610555
"SL","2025-10-24","89.5","2.05","6.47","Snell, Blake",665926,605483,,"swinging_strike",,,,,5,"Swinging Strike","W","L","L","TOR","LAD","S",,,2,0,2025,"-0.34","0.75","-0.09","2.3",,,676391,1,2,"Bot",,,,,,,-4.631184522484938,-130.12822633266828,-5.89171553507301,-2.7969866734453275,28.178124246917996,-22.559142985930897,"3.3","1.52",,,,"90.4",2259,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.57",,,,,,,,19,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",169,"-0.009","-0.062","75.4","7.8",,"0.062",,-1,-1,0.459,0.459,32,26,33,27,1,0,11,4,5,1,"2.1","-0.34","-0.34","57.5",21.25468319188573,-29.805648886438366,30.23027490505701,38.26476637606173,46.82380979898703
"SL","2025-10-24","90.8","1.98","6.5","Snell, Blake",665926,605483,,"ball",,,,,11,"Ball","W","L","L","TOR","LAD","B",,,1,0,2025,"0.02","0.77","-0.15","3.6",,,676391,1,2,"Bot",,,,,,,-5.443417028018851,-132.14639545052646,-2.9768633341583484,1.4746263802471282,30.19196754759165,-22.763664052617976,"3.29","1.5",,,,"91.6",2353,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.55",,,,,,,,19,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",176,"0.009","0.068",,,,"-0.068",,-1,-1,0.45,0.45,32,26,33,27,1,0,11,4,5,1,"2.01","0.02","0.02","60.4",,,,,
"CU","2025-10-24","79.7","1.98","6.42","Snell, Blake",665926,605483,,"blocked_ball",,,,,13,"Ball In Dirt","W","L","L","TOR","LAD","B",,,0,0,2025,"-1.14","-0.94","-0.89","0.51",,,676391,1,2,"Bot",,,,,,,-4.198934772333139,-115.92966047373429,-4.35203289753813,-9.173138867806799,26.00987639816589,-39.832859710902795,"3.33","1.5",,,,"79.7",2587,"6.8",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.73",,,,,,,,19,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",325,"0.004","0.035",,,,"-0.035",,-1,-1,0.446,0.446,32,26,33,27,1,0,11,4,5,1,"4.6","-1.14","-1.14","56.4",,,,,
"CH","2025-10-24","83.2","2.24","6.41","Snell, Blake",664702,605483,"strikeout","foul_tip",,,,,5,"Myles Straw strikes out on a foul tip.","W","R","L","TOR","LAD","S",2,,1,2,2025,"1.3","1","0.18","2.81",,,676391,0,2,"Bot",,,,,,,-7.330341607251711,-120.84536145009014,-3.7418790573946765,14.233831264564492,24.728028743712557,-21.849155901300676,"3.44","1.62",,,,"83.6",1789,"6.7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.76",,0,"0",1,0,0,,18,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",133,"-0.028","-0.165","70.1","7.2",,"0.165",,-1,-1,0.474,0.474,32,30,33,31,1,0,11,7,5,3,"2.32","1.3","-1.3","56.7",21.24593689788554,-12.631445224695891,28.08891048921904,37.53811480676714,37.50803369130863
"FF","2025-10-24","95.2","2","6.46","Snell, Blake",664702,605483,,"foul",,,,,4,"Foul","W","R","L","TOR","LAD","S",,,1,1,2025,"0.32","1.47","-0.49","2.55",,,676391,0,2,"Bot",,,,,,,-7.3371984908826455,-138.25967376357661,-7.953350553313189,5.865093920303445,33.112798776192825,-11.642403683415864,"3.44","1.62",195,"70.5",46,"95.8",2408,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.58",,,,,,,,18,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",155,"-0.008","-0.07","67.2","6.8",,"0.07","88.0",-1,-1,0.482,0.482,32,30,33,31,1,0,11,7,5,3,"1.07","0.32","-0.32","55.9",3.4891631661892553,-3.9100390720058,42.15870759785887,27.85130689812483,25.78436966724755
