"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-09-02","91.3","-1.51","4.97","Webb, Logan",686668,657277,,"called_strike",,,,,1,"Called Strike","R","R","R","COL","SF","S",,,0,0,2025,"-1.02","-0.01","-0.32","3.38",666160,,696100,1,3,"Bot",,,,,,,5.2447214169794725,-133.04306515899685,1.829548062416295,-13.187344107884982,24.033847517585194,-32.85824051295026,"3.41","1.74",,,,"92.8",1983,"6.8",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.73",,,,,,,,26,1,"Sinker",1,2,1,2,2,1,1,2,"Strategic","Standard",237,"-0.012","-0.041",,,,"0.041",,-1,-1,0.518,0.518,28,27,29,27,2,1,5,1,6,1,"2.71","1.02","1.02","26.3",,,,,
"ST","2025-09-02","86","-1.75","4.71","Webb, Logan",696100,657277,"single","hit_into_play",,,,,9,"Hunter Goodman singles on a ground ball to center fielder Jung Hoo Lee. Tyler Freeman scores. Mickey Moniak to 3rd.","R","R","R","COL","SF","X",8,"ground_ball",2,2,2025,"0.59","-0.29","0.76","1.77",,671289,666160,1,3,"Bot",123.95,91.89,,,,,4.808467831336784,-125.24317462238288,-0.19489422542379908,5.338533397597095,22.788271362881204,-35.3613381345418,"3.38","1.61",72,"108.4",3,"87.2",2404,"6.8",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.7",0.587,0.532,"0.9",1,1,0,4,25,6,"Sweeper",0,2,0,2,2,1,1,2,"Standard","Standard",58,"0.146","0.508",,,0.627,"-0.508","108.4",-2,-2,0.372,0.372,28,25,29,26,2,1,5,1,6,1,"3.34","-0.59","-0.59","15.9",,,,,
"CH","2025-09-02","85.5","-1.7","4.7","Webb, Logan",696100,657277,,"foul",,,,,9,"Foul","R","R","R","COL","SF","S",,,2,2,2025,"-0.64","-0.28","0.6","1.77",,671289,666160,1,3,"Bot",,,,,,,6.8075174056416605,-124.61301500583798,-0.21025352341526526,-7.836363245010829,18.51902858596542,-35.32129762119569,"3.38","1.61",2,"63.9",-47,"87.5",1565,"6.9",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.64",,,,,,,,25,5,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",274,"0","0","83.8","7.9",,"0","88.0",-2,-2,0.372,0.372,28,25,29,26,2,1,5,1,6,1,"3.33","0.64","0.64","14.5",9.227066107256395,-1.391483885446402,26.592713226125706,42.893753959428636,46.10439864395043
"ST","2025-09-02","85.2","-1.72","4.75","Webb, Logan",696100,657277,,"ball",,,,,14,"Ball","R","R","R","COL","SF","B",,,1,2,2025,"0.89","-0.55","1.24","1.71",,671289,666160,1,3,"Bot",,,,,,,5.241803268353889,-124.12280772010342,0.224295722334805,8.245343526986503,22.79416443807736,-38.124170539880566,"3.38","1.62",,,,"86.6",2524,"6.9",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.58",,,,,,,,25,4,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",56,"0.008","0.043",,,,"-0.043",,-2,-2,0.364,0.364,28,25,29,26,2,1,5,1,6,1,"3.66","-0.89","-0.89","17.5",,,,,
"CH","2025-09-02","85.9","-1.61","4.68","Webb, Logan",696100,657277,,"ball",,,,,14,"Ball","R","R","R","COL","SF","B",,,0,2,2025,"-1.07","-0.2","1.26","0.94",,671289,666160,1,3,"Bot",,,,,,,9.07086862351618,-124.89118987933762,-2.271165251209994,-12.900841314342175,22.187403849831526,-34.068044989308774,"3.38","1.49",,,,"87.3",1619,"7",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.53",,,,,,,,25,3,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",268,"0.006","0.014",,,,"-0.014",,-2,-2,0.358,0.358,28,25,29,26,2,1,5,1,6,1,"3.27","1.07","1.07","16.1",,,,,
"SI","2025-09-02","91.5","-1.54","4.91","Webb, Logan",696100,657277,,"called_strike",,,,,5,"Called Strike","R","R","R","COL","SF","S",,,0,1,2025,"-0.94","0.31","0.11","2.42",,671289,666160,1,3,"Bot",,,,,,,6.242651034589654,-133.2264676912201,-1.0928703121607743,-12.546379811307457,27.66022730139763,-28.451086297060165,"3.38","1.67",,,,"92.4",2046,"6.7",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.79",,,,,,,,25,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",242,"-0.012","-0.053",,,,"0.053",,-2,-2,0.37,0.37,28,25,29,26,2,1,5,1,6,1,"2.4","0.94","0.94","19.3",,,,,
"CH","2025-09-02","85.4","-1.62","4.71","Webb, Logan",696100,657277,,"foul",,,,,9,"Foul","R","R","R","COL","SF","S",,,0,0,2025,"-0.74","-0.34","0.51","1.91",,671289,666160,1,3,"Bot",,,,,,,6.595410138954048,-124.43838342800296,0.27441200911465913,-8.929183214832479,20.446211863376913,-36.0295929966984,"3.38","1.61",,,,"87.1",1589,"6.9",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.6",,,,,,,,25,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",272,"-0.008","-0.033","85.6","8.0",,"0.033",,-2,-2,0.378,0.378,28,25,29,26,2,1,5,1,6,1,"3.42","0.74","0.74","16.5",16.203271701646766,-15.739407242466555,26.789111344198403,44.053956617831915,47.761845307103584
"ST","2025-09-02","85.2","-1.75","4.78","Webb, Logan",666160,657277,"single","hit_into_play",,,,,8,"Mickey Moniak singles on a sharp line drive to right fielder Luis Matos. Tyler Freeman to 2nd.","R","L","R","COL","SF","X",9,"line_drive",0,2,2025,"0.47","-0.15","-0.09","1.99",,,671289,1,3,"Bot",169.81,126.64,,,,,3.000455911546387,-124.16095803902805,-0.03676399259199248,4.423778636302369,21.367201217439753,-33.943687589907924,"3.45","1.61",212,"100.5",11,"86.5",2492,"6.8",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.75",0.919,0.894,"0.9",1,1,0,4,24,4,"Sweeper",0,2,0,2,2,0,0,2,"Infield shade","Standard",53,"0.059","0.493","75.6","7.9",1.129,"-0.493","100.5",-2,-2,0.319,0.319,28,27,29,27,2,1,5,1,6,1,"3.25","-0.47","0.47","16.8",11.544672369872996,-6.525488129514224,31.72406172641326,39.72508527275229,33.05933594698877
"CH","2025-09-02","86.4","-1.8","4.78","Webb, Logan",666160,657277,,"foul",,,,,13,"Foul","R","L","R","COL","SF","S",,,0,2,2025,"-0.64","-0.37","-0.17","1.37",,,671289,1,3,"Bot",,,,,,,5.235363613770041,-125.86563648965651,-1.2721716389863675,-7.759879108529895,20.851381963776905,-36.1086925885237,"3.45","1.61",2,"78.3",-34,"87.9",1566,"6.7",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.76",,,,,,,,24,3,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Standard",271,"0","0","72.9","8.2",,"0","88.0",-2,-2,0.319,0.319,28,27,29,27,2,1,5,1,6,1,"3.37","0.64","-0.64","17.0",15.832343378389627,0.5672361860473276,36.28487007013707,41.10590597797134,26.877338281510532
"CH","2025-09-02","86","-1.76","4.69","Webb, Logan",666160,657277,,"swinging_strike",,,,,13,"Swinging Strike","R","L","R","COL","SF","S",,,0,1,2025,"-0.58","-0.25","-0.24","0.98",,,671289,1,3,"Bot",,,,,,,4.840133409655932,-125.3120994626651,-2.1799044661880904,-7.035959756816682,21.746700497396848,-34.60918036489004,"3.45","1.61",,,,"87.5",1513,"6.8",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.67",,,,,,,,24,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",268,"-0.007","-0.047","71.8","8.8",,"0.047",,-2,-2,0.326,0.326,28,27,29,27,2,1,5,1,6,1,"3.29","0.58","-0.58","15.2",23.683552551944075,-20.52561205706675,37.99243837486697,42.22617047482266,40.53384447637309
"FC","2025-09-02","91.2","-1.54","5.05","Webb, Logan",666160,657277,,"swinging_strike",,,,,11,"Swinging Strike","R","L","R","COL","SF","S",,,0,0,2025,"0.05","0.71","-0.37","3.74",,,671289,1,3,"Bot",,,,,,,2.849172166927443,-132.97870667863143,0.964925924508272,0.13523907938325835,22.43908241675721,-23.957851958073086,"3.45","1.61",,,,"92.7",2179,"6.6",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.92",,,,,,,,24,1,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",228,"-0.005","-0.04","65.7","6.1",,"0.04",,-2,-2,0.331,0.331,28,27,29,27,2,1,5,1,6,1,"1.97","-0.05","0.05","22.9",-6.515130075603257,32.36236592222818,30.45782201541089,43.53158112035098,9.321277898969726
"SI","2025-09-02","92.2","-1.54","4.97","Webb, Logan",671289,657277,"walk","ball",,,,,11,"Tyler Freeman walks.","R","R","R","COL","SF","B",,,3,1,2025,"-1.12","0.07","-1.1","3.08",,,,1,3,"Bot",,,,,,,3.5708519902043303,-134.32212215838885,0.8011320399000228,-14.309129074049329,26.56721105272014,-31.677672651523686,"3.22","1.53",,,,"93.2",1952,"6.6",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.87",,0.691497,"0.7",1,0,0,,23,5,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",241,"0.018","0.253",,,,"-0.253",,-2,-2,0.313,0.313,28,26,29,26,2,1,5,1,6,1,"2.59","1.12","1.12","23.9",,,,,
"ST","2025-09-02","84.6","-1.79","4.85","Webb, Logan",671289,657277,,"ball",,,,,14,"Ball","R","R","R","COL","SF","B",,,2,1,2025,"0.97","-0.45","0.39","0.9",,,,1,3,"Bot",,,,,,,3.175091002388854,-123.22890788064745,-2.0249783941877793,9.416672311723497,22.476733883990995,-36.65296683967177,"3.36","1.55",,,,"85.3",2582,"6.5",776486,672275,642086,669477,646240,683766,671218,808982,682641,"54",,,,,,,,23,4,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",52,"0.009","0.121",,,,"-0.121",,-2,-2,0.304,0.304,28,26,29,26,2,1,5,1,6,1,"3.61","-0.97","-0.97","18.1",,,,,
"ST","2025-09-02","84","-1.7","4.9","Webb, Logan",671289,657277,,"ball",,,,,14,"Ball","R","R","R","COL","SF","B",,,1,1,2025,"1.32","-0.36","1.83","2.44",,,,1,3,"Bot",,,,,,,5.598999584768089,-122.28359284535098,1.3574346128030528,12.346639206343555,21.49570891118585,-36.29411506428633,"3.32","1.61",,,,"84.9",2593,"6.6",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.91",,,,,,,,23,3,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",51,"0.004","0.055",,,,"-0.055",,-2,-2,0.3,0.3,28,26,29,26,2,1,5,1,6,1,"3.56","-1.32","-1.32","19.4",,,,,
"FC","2025-09-02","91","-1.54","5.05","Webb, Logan",671289,657277,,"ball",,,,,3,"Ball","R","R","R","COL","SF","B",,,0,1,2025,"0.15","0.66","0.56","3.39",,,,1,3,"Bot",,,,,,,5.0093116659986885,-132.6800490330792,0.21930828901764643,0.8677897081445378,23.658088284336397,-24.50748420546168,"3.39","1.61",,,,"92.4",2320,"6.7",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.83",,,,,,,,23,2,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",218,"0.002","0.029",,,,"-0.029",,-2,-2,0.298,0.298,28,26,29,26,2,1,5,1,6,1,"2.05","-0.15","-0.15","22.8",,,,,
"SI","2025-09-02","92.5","-1.47","4.98","Webb, Logan",671289,657277,,"called_strike",,,,,6,"Called Strike","R","R","R","COL","SF","S",,,0,0,2025,"-1.04","0.04","0.82","2.53",,,,1,3,"Bot",,,,,,,8.18040653887025,-134.5640021630153,-0.6131334568570592,-14.353956729334472,25.43375320526261,-31.738282340358992,"3.32","1.65",,,,"93.7",1945,"6.7",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.75",,,,,,,,23,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",244,"-0.003","-0.039",,,,"0.039",,-2,-2,0.301,0.301,28,26,29,26,2,1,5,1,6,1,"2.6","1.04","1.04","21.6",,,,,
"ST","2025-09-02","85.2","-1.73","4.89","Webb, Logan",690022,657277,"strikeout","swinging_strike",,,,,14,"Ryan Ritter strikes out swinging.","R","R","R","COL","SF","S",2,,2,2,2025,"1.34","-0.36","1.59","0.9",,,,0,3,"Bot",,,,,,,5.146488102584721,-124.04076653702921,-2.349072041353702,12.781972652357558,24.68152966464153,-35.62845091177439,"3.58","1.68",,,,"85.8",2594,"6.6",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.88",,0,"0",1,0,0,,22,6,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",51,"-0.024","-0.232","56.1","7.7",,"0.232",,-2,-2,0.325,0.325,28,24,29,25,1,0,5,2,6,1,"3.49","-1.34","-1.34","20.3",14.965108639551598,-6.554414076445956,39.0558134513832,51.6425510759388,28.09125575231206
"FC","2025-09-02","93.1","-1.27","5.18","Webb, Logan",690022,657277,,"foul",,,,,3,"Foul","R","R","R","COL","SF","S",,,2,2,2025,"-0.43","0.55","0.51","3.22",,,,0,3,"Bot",,,,,,,5.5444528709815515,-135.62949323213437,-0.5731624262292779,-6.408510278142499,24.45040098669975,-25.377662329613184,"3.58","1.68",254,"78.3",50,"94.6",2151,"6.7",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.81",,,,,,,,22,5,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",232,"0","0","65.6","6.1",,"0","88.0",-2,-2,0.325,0.325,28,24,29,25,1,0,5,2,6,1,"2.04","0.43","0.43","28.0",1.8801495081532715,20.66427049344033,28.916131702016404,39.05104989749076,14.924406817496813
"FC","2025-09-02","92.9","-1.46","5.13","Webb, Logan",690022,657277,,"ball",,,,,12,"Ball","R","R","R","COL","SF","B",,,1,2,2025,"-0.24","0.6","0.27","4.12",,,,0,3,"Bot",,,,,,,4.97587886512521,-135.3634650020513,1.826415337314221,-3.9278999245517645,25.743548500173265,-25.294234341486383,"3.58","1.61",,,,"94.1",2127,"6.7",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.85",,,,,,,,22,4,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",227,"0.004","0.043",,,,"-0.043",,-2,-2,0.321,0.321,28,24,29,25,1,0,5,2,6,1,"2.01","0.24","0.24","24.0",,,,,
"ST","2025-09-02","84.7","-1.72","4.92","Webb, Logan",690022,657277,,"called_strike",,,,,3,"Called Strike","R","R","R","COL","SF","S",,,1,1,2025,"1.38","-0.26","0.55","3.22",,,,0,3,"Bot",,,,,,,2.561443452868886,-123.27155953409161,2.8838552904709087,13.539906989352234,24.232090208977276,-35.56874504319192,"3.58","1.71",,,,"85",2548,"6.4",776486,672275,642086,669477,646240,683766,671218,808982,682641,"54.08",,,,,,,,22,3,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",57,"-0.006","-0.061",,,,"0.061",,-2,-2,0.327,0.327,28,24,29,25,1,0,5,2,6,1,"3.43","-1.38","-1.38","19.1",,,,,
"ST","2025-09-02","84.6","-1.72","4.93","Webb, Logan",690022,657277,,"ball",,,,,14,"Ball","R","R","R","COL","SF","B",,,0,1,2025,"1.16","-0.41","1.99","1.05",,,,0,3,"Bot",,,,,,,6.363416488669708,-123.14031688031874,-1.9222993946884661,10.67339991520925,22.904574147049335,-36.183745906712055,"3.58","1.65",,,,"85.2",2560,"6.5",776486,672275,642086,669477,646240,683766,671218,808982,682641,"54",,,,,,,,22,2,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",45,"0.003","0.031",,,,"-0.031",,-2,-2,0.324,0.324,28,24,29,25,1,0,5,2,6,1,"3.57","-1.16","-1.16","18.3",,,,,
"SI","2025-09-02","91.6","-1.54","5.14","Webb, Logan",690022,657277,,"called_strike",,,,,4,"Called Strike","R","R","R","COL","SF","S",,,0,0,2025,"-1.01","0.34","-0.38","2.79",,,,0,3,"Bot",,,,,,,5.137886487928824,-133.39620555359613,-0.8659690476763144,-13.159462399471067,26.121816792732808,-28.058715611898062,"3.58","1.65",,,,"92.6",1993,"6.7",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.85",,,,,,,,22,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",231,"-0.004","-0.039",,,,"0.039",,-2,-2,0.328,0.328,28,24,29,25,1,0,5,2,6,1,"2.35","1.01","1.01","23.2",,,,,
"SI","2025-09-02","91.5","-1.68","4.92","Webb, Logan",571657,657277,"field_out","hit_into_play",,,,,11,"Kyle Farmer pops out softly to pitcher Logan Webb.","R","R","R","COL","SF","X",1,"popup",0,1,2025,"-1.13","0.05","-0.92","2.68",,678662,691720,2,2,"Bot",139.5,188.28,,,,,4.39438620896793,-133.38031334073304,0.057314533388493794,-14.448346999967939,25.83270366377062,-31.8096499554121,"3.45","1.6",50,"40.5",71,"92.9",1967,"6.8",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.69",0.03,0.036,"0",1,0,0,1,18,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",241,"-0.041","-0.235","64.5","6.5",0.041,"0.235","88.0",-2,-2,0.329,0.329,28,34,29,35,1,0,5,2,6,5,"2.64","1.13","1.13","24.0",8.334010736421645,1.2603785364690046,34.837557154586726,23.716196072114577,30.902893897078325
"ST","2025-09-02","84.5","-1.8","4.73","Webb, Logan",571657,657277,,"called_strike",,,,,9,"Called Strike","R","R","R","COL","SF","S",,,0,0,2025,"0.71","-0.13","0.78","1.69",,678662,691720,2,2,"Bot",,,,,,,4.6256881653992545,-123.12889718278224,-0.5675040872855189,6.568873212592485,20.410829618320808,-33.57493415721608,"3.45","1.62",,,,"85.8",2619,"6.7",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.79",,,,,,,,18,1,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",39,"-0.007","-0.047",,,,"0.047",,-2,-2,0.336,0.336,28,34,29,35,1,0,5,2,6,5,"3.27","-0.71","-0.71","17.7",,,,,
"CH","2025-09-02","85.2","-1.79","4.69","Webb, Logan",692585,657277,"strikeout","swinging_strike",,,,,13,"Yanquiel Fernández strikes out swinging.","R","L","R","COL","SF","S",2,,1,2,2025,"-0.66","-0.52","-0.48","1.58",,678662,691720,1,2,"Bot",,,,,,,4.455858855687776,-124.19167878850101,-0.034764388955963454,-7.678691695486527,21.57790884297557,-37.82913965145798,"3.61","1.72",,,,"86.7",1471,"6.9",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.61",,0,"0",1,0,0,,17,4,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",277,"-0.038","-0.174","77.6","8.6",,"0.174",,-2,-2,0.374,0.374,28,22,29,22,1,0,5,1,6,4,"3.62","0.66","-0.66","18.1",13.66623763285748,-15.049881635651525,24.719582357921528,43.19521026727816,39.95012700032557
"CH","2025-09-02","85.4","-1.98","4.77","Webb, Logan",692585,657277,,"ball",,,,,13,"Ball","R","L","R","COL","SF","B",,,0,2,2025,"-1.19","-0.29","-1.1","1.47",,678662,691720,1,2,"Bot",,,,,,,4.502787026707975,-124.41882213297441,-0.9748916443249498,-13.262894841196186,22.025050537079018,-35.25697787440291,"3.61","1.71",,,,"86.7",1647,"6.8",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.74",,,,,,,,17,3,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",265,"0.005","0.014",,,,"-0.014",,-2,-2,0.369,0.369,28,22,29,22,1,0,5,1,6,4,"3.38","1.19","-1.19","14.5",,,,,
"CH","2025-09-02","85.1","-1.86","4.68","Webb, Logan",692585,657277,,"swinging_strike",,,,,13,"Swinging Strike","R","L","R","COL","SF","S",,,0,1,2025,"-0.55","-0.44","-1.25","1.66",,678662,691720,1,2,"Bot",,,,,,,2.5610132912954247,-123.9944108963592,0.028101118536929315,-6.224738388156025,21.411304406482817,-36.93506312004332,"3.61","1.72",,,,"86.7",1441,"6.9",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.57",,,,,,,,17,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",263,"-0.01","-0.053","78.6","8.6",,"0.053",,-2,-2,0.379,0.379,28,22,29,22,1,0,5,1,6,4,"3.54","0.55","-0.55","14.9",9.258424776353614,-4.927436460912658,27.147337399621858,52.734647324226344,33.66201179527322
"CH","2025-09-02","85.8","-1.72","4.77","Webb, Logan",692585,657277,,"swinging_strike",,,,,7,"Swinging Strike","R","L","R","COL","SF","S",,,0,0,2025,"-0.86","-0.25","-0.65","1.81",,678662,691720,1,2,"Bot",,,,,,,4.31964721858476,-124.96981408173815,-0.31799572236618234,-9.829946543131081,21.504413730139447,-34.965732200153575,"3.61","1.72",,,,"87.1",1450,"6.7",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.79",,,,,,,,17,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",266,"-0.008","-0.033","81.9","8.6",,"0.033",,-2,-2,0.387,0.387,28,22,29,22,1,0,5,1,6,4,"3.3","0.86","-0.86","19.6",19.707962528569155,-15.342874598036765,28.377477168130863,46.04965354490985,42.066270762865344
"SI","2025-09-02","92.8","-1.46","4.99","Webb, Logan",691720,657277,"walk","ball",,,,,14,"Kyle Karros walks. Ezequiel Tovar to 2nd.","R","R","R","COL","SF","B",,,3,2,2025,"-1.08","0.2","1.11","2.33",,,678662,1,2,"Bot",,,,,,,8.992651693201168,-135.04524794714035,-1.539622630129847,-14.960995336852635,24.59518345350029,-29.644824505199804,"3.7","1.81",,,,"94.3",1951,"6.8",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.67",,0.691497,"0.7",1,0,0,,16,6,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",239,"0.037","0.266",,,,"-0.266",,-2,-2,0.35,0.35,28,22,29,23,1,0,5,1,6,1,"2.42","1.08","1.08","25.9",,,,,
"ST","2025-09-02","84.1","-1.81","4.74","Webb, Logan",691720,657277,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","COL","SF","B",,,2,2,2025,"1.02","-0.31","2.24","0.7",,,678662,1,2,"Bot",,,,,,,7.427104142393832,-122.23900777356255,-2.34730037718479,8.675698654578406,24.652369987110227,-35.059597688672966,"3.73","1.8",,,,"84.8",2431,"6.9",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.63",,,,,,,,16,5,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",47,"0.009","0.098",,,,"-0.098",,-2,-2,0.341,0.341,28,22,29,23,1,0,5,1,6,1,"3.55","-1.02","-1.02","21.4",,,,,
"SI","2025-09-02","91.7","-1.6","5.05","Webb, Logan",691720,657277,,"foul",,,,,1,"Foul","R","R","R","COL","SF","S",,,2,1,2025,"-0.7","0.69","-0.51","3.53",,,678662,1,2,"Bot",,,,,,,4.289578878821472,-133.6194400263297,0.4147595469983666,-9.196193526510182,23.346276764596254,-24.030449899550064,"3.66","1.69",294,"80.2",37,"93.1",1887,"6.6",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.88",,,,,,,,16,4,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",239,"-0.007","-0.075","62.5","5.6",,"0.075","88.0",-2,-2,0.348,0.348,28,22,29,23,1,0,5,1,6,1,"1.97","0.7","0.7","22.1",-6.308966758049465,13.434527962063788,33.847585083832264,32.10006063924128,12.822017463906361
"SI","2025-09-02","92.6","-1.53","5.01","Webb, Logan",691720,657277,,"called_strike",,,,,5,"Called Strike","R","R","R","COL","SF","S",,,2,0,2025,"-0.85","0.16","0.07","2.33",,,678662,1,2,"Bot",,,,,,,6.016791594564817,-134.9607909365723,-1.5260032805696788,-11.608990638491093,23.71097643551091,-30.049171489701756,"3.66","1.64",,,,"94.4",1803,"6.8",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.7",,,,,,,,16,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",237,"-0.009","-0.062",,,,"0.062",,-2,-2,0.357,0.357,28,22,29,23,1,0,5,1,6,1,"2.45","0.85","0.85","22.1",,,,,
"SI","2025-09-02","92.2","-1.69","5.03","Webb, Logan",691720,657277,,"ball",,,,,11,"Ball","R","R","R","COL","SF","B",,,1,0,2025,"-0.97","0.16","-1.1","2.83",,,678662,1,2,"Bot",,,,,,,3.616603762058102,-134.420350135732,-0.21766962168384052,-12.555099718236088,23.199055742525754,-30.382103364234407,"3.66","1.68",,,,"93.8",1865,"6.6",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.85",,,,,,,,16,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",236,"0.009","0.068",,,,"-0.068",,-2,-2,0.348,0.348,28,22,29,23,1,0,5,1,6,1,"2.47","0.97","0.97","22.0",,,,,
"ST","2025-09-02","83","-1.83","4.87","Webb, Logan",691720,657277,,"ball",,,,,14,"Ball","R","R","R","COL","SF","B",,,0,0,2025,"1.14","-0.35","1.23","1.16",,,678662,1,2,"Bot",,,,,,,4.80080584042936,-120.95855450579421,-1.4105520815020904,10.449473759296367,21.409470725637014,-35.56998076762645,"3.66","1.73",,,,"84",2516,"6.7",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.84",,,,,,,,16,1,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",52,"0.004","0.035",,,,"-0.035",,-2,-2,0.344,0.344,28,22,29,23,1,0,5,1,6,1,"3.62","-1.14","-1.14","19.9",,,,,
"SI","2025-09-02","91.5","-1.73","5.09","Webb, Logan",678662,657277,"single","hit_into_play",,,,,5,"Ezequiel Tovar singles on a sharp line drive to center fielder Jung Hoo Lee.","R","R","R","COL","SF","X",8,"line_drive",0,0,2025,"-1.22","-0.26","0.06","2.36",,,,1,2,"Bot",120.74,83.64,,,,,7.195982005668319,-133.1377595372963,-0.4412633528124188,-16.000486844162868,28.505752839572807,-35.34529852312309,"3.3","1.51",170,"112.5",8,"92.1",1920,"6.6",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.87",0.767,0.765,"0.9",1,1,0,5,15,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",242,"0.027","0.414","75.2","7.4",1.006,"-0.414","112.5",-2,-2,0.317,0.317,28,23,29,24,1,0,5,1,6,1,"2.98","1.22","1.22","26.2",5.6744062364699746,6.689664286822735,30.80320996180057,33.75697708651556,28.973419003628095
