"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-09-06","92.6","-1.59","5.47","deGrom, Jacob",670541,594798,"strikeout","swinging_strike",,,,,13,"Yordan Alvarez strikes out swinging.","R","L","R","TEX","HOU","S",2,,2,2,2025,"-0.05","0.37","-0.75","1.3",,,,1,1,"Top",,,,,,,2.2718062659694227,-134.87080142971314,-5.746718310341789,-1.0404865763831068,29.081099933410986,-26.568645512292164,"3.54","1.71",,,,"93.8",2684,"6.9",776432,641680,669394,677649,673962,669701,696030,694671,687957,"53.57",,0,"0",1,0,0,,2,5,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",168,"0.014","-0.228","74.1","8.6",,"0.228",,0,0,0.524,0.476,37,28,37,28,1,0,6,1,6,1,"2.28","0.05","-0.05","30.7",12.80031714386235,-5.952692230393681,35.91908984487352,46.97388736593146,34.778565085815494
"FF","2025-09-06","98.4","-1.45","5.46","deGrom, Jacob",670541,594798,,"ball",,,,,11,"Ball","R","L","R","TEX","HOU","B",,,1,2,2025,"-0.73","1.31","-0.92","4.18",,,,1,1,"Top",,,,,,,3.157175226392641,-143.19648740732018,-1.010236074346872,-10.761380500889384,36.75415949366635,-14.297473947814225,"3.64","1.77",,,,"98.6",2562,"6.6",776432,641680,669394,677649,673962,669701,696030,694671,687957,"53.87",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,"-0.002","0.048",,,,"-0.048",,0,0,0.526,0.474,37,28,37,28,1,0,6,1,6,1,"1.07","0.73","-0.73","27.7",,,,,
"CH","2025-09-06","91","-1.44","5.42","deGrom, Jacob",670541,594798,,"called_strike",,,,,9,"Called Strike","R","L","R","TEX","HOU","S",,,1,1,2025,"-1.04","-0.11","0.47","1.67",,,,1,1,"Top",,,,,,,7.100412797603052,-132.32624072325603,-3.2867948589971085,-13.717417812383848,28.39797357717594,-32.98861589058525,"3.55","1.71",,,,"92.2",2061,"7.1",776432,641680,669394,677649,673962,669701,696030,694671,687957,"53.43",,,,,,,,2,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",239,"0.003","-0.064",,,,"0.064",,0,0,0.523,0.477,37,28,37,28,1,0,6,1,6,1,"2.87","1.04","-1.04","32.1",,,,,
"CH","2025-09-06","92","-1.47","5.48","deGrom, Jacob",670541,594798,,"ball",,,,,14,"Ball","R","L","R","TEX","HOU","B",,,0,1,2025,"-1.18","-0.19","0.06","0.17",,,,1,1,"Top",,,,,,,6.456368746444367,-133.64347476545868,-7.218771320229316,-15.588972026235284,29.821773122224116,-33.018207608882214,"3.59","1.76",,,,"92.2",1773,"6.6",776432,641680,669394,677649,673962,669701,696030,694671,687957,"53.93",,,,,,,,2,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",239,"-0.001","0.029",,,,"-0.029",,0,0,0.524,0.476,37,28,37,28,1,0,6,1,6,1,"2.9","1.18","-1.18","31.6",,,,,
"FF","2025-09-06","98.4","-1.7","5.47","deGrom, Jacob",670541,594798,,"foul",,,,,4,"Foul","R","L","R","TEX","HOU","S",,,0,0,2025,"-0.7","1.36","-0.56","2.34",,,,1,1,"Top",,,,,,,4.740716981003155,-143.0140169858405,-6.148478273688996,-10.748531398069124,36.84446534781413,-12.357151998456043,"3.54","1.71",192,"73.5",37,"98.5",2510,"6.7",776432,641680,669394,677649,673962,669701,696030,694671,687957,"53.85",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,"0.002","-0.039","74.0","7.8",,"0.039","88.0",0,0,0.522,0.478,37,28,37,28,1,0,6,1,6,1,"1.03","0.7","-0.7","33.4",-3.497079303426658,9.420430395459086,36.891727819488466,44.52854958520078,22.691559821489157
"SL","2025-09-06","92.3","-1.48","5.51","deGrom, Jacob",665161,594798,"strikeout","swinging_strike",,,,,14,"Jeremy Peña strikes out swinging.","R","R","R","TEX","HOU","S",2,,1,2,2025,"0.52","0.1","1.22","1.33",,,,0,1,"Top",,,,,,,5.807811839964107,-134.3149827986104,-5.061424239358753,5.061545842243033,29.486592665870297,-30.065790160491268,"3.54","1.72",,,,"93.3",2708,"6.9",776432,641680,669394,677649,673962,669701,696030,694671,687957,"53.6",,0,"0",1,0,0,,1,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0.016","-0.189","73.0","8.4",,"0.189",,0,0,0.506,0.494,37,27,37,28,1,0,6,1,6,1,"2.58","-0.52","-0.52","33.1",20.48248675687344,-25.700677564062662,33.72718617953895,46.48021123204618,46.81572777145641
"SL","2025-09-06","91.6","-1.55","5.55","deGrom, Jacob",665161,594798,,"foul",,,,,8,"Foul","R","R","R","TEX","HOU","S",,,1,2,2025,"0.47","0.19","0.16","1.61",,,,0,1,"Top",,,,,,,3.3530550423091574,-133.4550201392844,-4.619126703108912,4.979474642186534,25.960118961315697,-29.182296913108065,"3.54","1.72",3,"97.6",-28,"93.1",2598,"6.9",776432,641680,669394,677649,673962,669701,696030,694671,687957,"53.59",,,,,,,,1,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0","0","79.6","7.9",,"0","97.6",0,0,0.506,0.494,37,27,37,28,1,0,6,1,6,1,"2.5","-0.47","-0.47","33.7",9.487140231941218,-5.7487140708734135,37.64496345872771,35.613112114078156,31.35919253685545
"FF","2025-09-06","99","-1.5","5.48","deGrom, Jacob",665161,594798,,"ball",,,,,12,"Ball","R","R","R","TEX","HOU","B",,,0,2,2025,"-0.5","1.32","1.04","2.97",,,,0,1,"Top",,,,,,,8.16050954038327,-143.9580626553353,-4.517146342325174,-8.861822960525775,32.82921086894832,-12.939018407900607,"3.51","1.72",,,,"99.8",2408,"6.7",776432,641680,669394,677649,673962,669701,696030,694671,687957,"53.78",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.002","0.024",,,,"-0.024",,0,0,0.508,0.492,37,27,37,28,1,0,6,1,6,1,"1.01","0.5","0.5","27.5",,,,,
"SL","2025-09-06","91.7","-1.67","5.52","deGrom, Jacob",665161,594798,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","TEX","HOU","S",,,0,1,2025,"0.41","0.2","0.44","1.43",,,,0,1,"Top",,,,,,,4.516588220878835,-133.57836642808644,-5.023614546267569,4.053899225841004,26.589767306709547,-28.92152380507615,"3.54","1.72",,,,"93",2663,"6.9",776432,641680,669394,677649,673962,669701,696030,694671,687957,"53.64",,,,,,,,1,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",164,"0.005","-0.055","73.0","8.4",,"0.055",,0,0,0.503,0.497,37,27,37,28,1,0,6,1,6,1,"2.49","-0.41","-0.41","35.2",20.162298811344446,-16.569363786590785,38.92487055731378,38.619929916990905,37.56679380158313
"SL","2025-09-06","91","-1.49","5.52","deGrom, Jacob",665161,594798,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","TEX","HOU","S",,,0,0,2025,"0.41","0.11","1.32","1.77",,,,0,1,"Top",,,,,,,6.237981980451476,-132.51282238612848,-3.817005803060499,3.6157121985569787,26.016642229620683,-30.352755192062887,"3.54","1.72",,,,"92.4",2596,"6.9",776432,641680,669394,677649,673962,669701,696030,694671,687957,"53.57",,,,,,,,1,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0.003","-0.039","70.5","8.7",,"0.039",,0,0,0.5,0.5,37,27,37,28,1,0,6,1,6,1,"2.62","-0.41","-0.41","30.2",21.898259854314265,-25.43603233727602,30.268339774083802,48.73497208863282,47.6512579882578
"SL","2025-08-31","92.2","-1.31","5.61","deGrom, Jacob",680869,594798,"strikeout","swinging_strike",,,,,14,"Zack Gelof strikes out swinging.","R","R","R","ATH","TEX","S",2,,2,2,2025,"0.5","0.35","1.35","2.03",,,,2,5,"Bot",,,,,,,5.693983036897773,-134.29022681709853,-4.10984452443479,4.980661722895274,26.225101911561033,-27.31465077584644,"3.44","1.54",,,,"92.9",2667,"6.4",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.06",,0,"0",1,0,0,,40,5,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",152,"-0.004","-0.224","72.6","8.1",,"0.224",,-5,-5,0.052,0.052,37,25,37,26,2,1,6,1,6,1,"2.31","-0.5","-0.5","31.3",26.425291943756633,-12.883918714336756,31.97918909469531,50.85342630671545,36.02860235291127
"SL","2025-08-31","89.9","-1.24","5.61","deGrom, Jacob",680869,594798,,"ball",,,,,14,"Ball","R","R","R","ATH","TEX","B",,,1,2,2025,"0.7","0.06","1.26","1.16",,,,2,5,"Bot",,,,,,,4.763263442122528,-130.9821726046814,-5.285443175348572,7.171884896617494,25.213913304532493,-30.66577443964107,"3.52","1.52",,,,"90.7",2758,"6.5",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.97",,,,,,,,40,4,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",135,"0.001","0.042",,,,"-0.042",,-5,-5,0.051,0.051,37,25,37,26,2,1,6,1,6,1,"2.73","-0.7","-0.7","33.9",,,,,
"FF","2025-08-31","97.3","-1.24","5.58","deGrom, Jacob",680869,594798,,"foul",,,,,12,"Foul","R","R","R","ATH","TEX","S",,,1,1,2025,"-0.51","1.45","0.25","3.68",,,,2,5,"Bot",,,,,,,5.197971092876524,-141.46613146296158,-2.8277303172686574,-8.178022818358862,36.21193014871259,-12.44133465544634,"3.44","1.54",17,"87.8",77,"96.9",2494,"6.4",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.12",,,,,,,,40,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",216,"-0.001","-0.062","66.6","6.8",,"0.062","88.0",-5,-5,0.052,0.052,37,25,37,26,2,1,6,1,6,1,"0.99","0.51","0.51","29.1",26.655930903626125,8.297930857116905,25.33149718324288,38.99652054119244,22.720540211778506
"FF","2025-08-31","97.2","-1.53","5.51","deGrom, Jacob",680869,594798,,"ball",,,,,11,"Ball","R","R","R","ATH","TEX","B",,,0,1,2025,"-0.54","1.46","-1.05","3.42",,,,2,5,"Bot",,,,,,,2.554168877802878,-141.48507605250748,-3.356723818324791,-7.811142428969823,36.900536239875436,-12.135912884173523,"3.44","1.46",,,,"97.2",2414,"6.6",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.89",,,,,,,,40,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",217,"0.001","0.027",,,,"-0.027",,-5,-5,0.051,0.051,37,25,37,26,2,1,6,1,6,1,"0.98","0.54","0.54","28.9",,,,,
"FF","2025-08-31","96","-1.33","5.58","deGrom, Jacob",680869,594798,,"foul",,,,,11,"Foul","R","R","R","ATH","TEX","S",,,0,0,2025,"-0.42","1.27","-0.01","3.7",,,,2,5,"Bot",,,,,,,4.463614539446964,-139.79781388137988,-2.2684695931479277,-6.548543140264786,31.95170414473816,-15.165041056294912,"3.44","1.54",33,"93.1",89,"96.4",2465,"6.5",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.99",,,,,,,,40,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",211,"-0.001","-0.043","76.2","7.1",,"0.043","93.1",-5,-5,0.052,0.052,37,25,37,26,2,1,6,1,6,1,"1.2","0.42","0.42","29.4",27.356294600333936,-3.1659567875068615,30.03737027501344,35.30202755221718,28.24791977330179
"SL","2025-08-31","90.3","-1.33","5.66","deGrom, Jacob",695391,594798,"field_out","hit_into_play",,,,,5,"Brett Harris grounds out, shortstop Josh Smith to first baseman Rowdy Tellez.","R","R","R","ATH","TEX","X",6,"ground_ball",3,2,2025,"0.48","0.29","0.14","2.57",,,,1,5,"Bot",103.88,154.63,,,,,2.662575630293341,-131.6069586946112,-2.4113966051724067,5.029132542260405,26.578344791297337,-28.472449535725787,"3.41","1.58",56,"105.1",1,"91",2621,"6.5",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.98",0.527,0.488,"0",1,0,0,4,39,6,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",135,"-0.011","-0.332","75.4","7.1",0.587,"0.332","105.1",-5,-5,0.063,0.063,37,27,37,27,2,1,6,1,6,3,"2.48","-0.48","-0.48","33.8",5.3687449508568115,-2.4944037250431164,25.416959496307708,35.08935697380387,23.161931428539077
"FF","2025-08-31","96.8","-1.29","5.55","deGrom, Jacob",695391,594798,,"ball",,,,,12,"Ball","R","R","R","ATH","TEX","B",,,2,2,2025,"-0.64","1.22","0.41","3.6",,,,1,5,"Bot",,,,,,,6.0109747647029526,-140.80241649399923,-2.409339698515365,-9.913340109335476,34.43212935282378,-15.648859818735675,"3.41","1.41",,,,"97",2445,"6.6",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.9",,,,,,,,39,5,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",210,"0.003","0.104",,,,"-0.104",,-5,-5,0.06,0.06,37,27,37,27,2,1,6,1,6,3,"1.23","0.64","0.64","27.8",,,,,
"SL","2025-08-31","90.5","-1.33","5.65","deGrom, Jacob",695391,594798,,"ball",,,,,14,"Ball","R","R","R","ATH","TEX","B",,,1,2,2025,"0.65","0.29","0.98","1.14",,,,1,5,"Bot",,,,,,,4.366112032345186,-131.71571413304616,-5.973575340435596,6.762989190976494,26.57777117670201,-27.81948380279439,"3.41","1.52",,,,"90.8",2598,"6.3",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.17",,,,,,,,39,4,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",142,"0.001","0.048",,,,"-0.048",,-5,-5,0.059,0.059,37,27,37,27,2,1,6,1,6,3,"2.48","-0.65","-0.65","34.5",,,,,
"FF","2025-08-31","96.8","-1.46","5.5","deGrom, Jacob",695391,594798,,"foul",,,,,14,"Foul","R","R","R","ATH","TEX","S",,,1,1,2025,"-0.64","1.41","0.84","2.42",,,,1,5,"Bot",,,,,,,7.621163288938579,-140.57772359580522,-5.824189245947566,-10.322872232955882,36.138262612165136,-12.409717211751598,"3.41","1.58",6,"7.7",33,"96.7",2525,"6.6",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.87",,,,,,,,39,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",220,"-0.002","-0.064","75.1","7.9",,"0.064","88.0",-5,-5,0.061,0.061,37,27,37,27,2,1,6,1,6,3,"1.06","0.64","0.64","27.3",10.993730121185187,-8.179649475969807,25.29301632382475,42.4361965266392,29.004744842975317
"SL","2025-08-31","89","-1.37","5.58","deGrom, Jacob",695391,594798,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","ATH","TEX","S",,,1,0,2025,"0.55","0.27","0.73","1.29",,,,1,5,"Bot",,,,,,,4.020192270682154,-129.65922534382563,-5.123359872415514,5.418648726331946,25.314526955811374,-28.29043357023148,"3.41","1.58",,,,"89.7",2754,"6.5",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.97",,,,,,,,39,2,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",155,"-0.002","-0.049","70.4","8.6",,"0.049",,-5,-5,0.063,0.063,37,27,37,27,2,1,6,1,6,3,"2.58","-0.55","-0.55","33.4",18.836574362425946,-35.135700704554665,31.289391303511923,41.45741419469821,39.91635967922805
"SL","2025-08-31","91.2","-1.43","5.67","deGrom, Jacob",695391,594798,,"ball",,,,,14,"Ball","R","R","R","ATH","TEX","B",,,0,0,2025,"0.51","0.45","0.96","1.01",,,,1,5,"Bot",,,,,,,4.924508179473489,-132.71415606643993,-6.85288166579068,5.098292372139676,26.207804257521754,-25.664833086196943,"3.39","1.45",,,,"91.8",2742,"6.5",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.03",,,,,,,,39,1,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",178,"0.002","0.039",,,,"-0.039",,-5,-5,0.061,0.061,37,27,37,27,2,1,6,1,6,3,"2.27","-0.51","-0.51","35.1",,,,,
"SL","2025-08-31","89.7","-1.42","5.66","deGrom, Jacob",680862,594798,"strikeout","called_strike",,,,,14,"Willie MacIver called out on strikes.","R","R","R","ATH","TEX","S",2,,2,2,2025,"0.61","0.14","0.94","1.49",,,,0,5,"Bot",,,,,,,4.557269332172114,-130.6051244871132,-4.6791552639948275,6.077850043202377,25.91440579656107,-29.818044936791246,"3.64","1.73",,,,"90.2",2869,"6.4",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.07",,0,"0",1,0,0,,38,6,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",137,"-0.013","-0.232",,,,"0.232",,-5,-5,0.074,0.074,37,28,37,29,2,1,6,7,6,1,"2.68","-0.61","-0.61","32.3",,,,,
"SL","2025-08-31","91.4","-1.4","5.64","deGrom, Jacob",680862,594798,,"ball",,,,,14,"Ball","R","R","R","ATH","TEX","B",,,1,2,2025,"0.5","0.46","0.97","1.37",,,,0,5,"Bot",,,,,,,4.9209120828546755,-133.01797002614128,-5.940320640738043,4.921518621737023,27.29091486534041,-25.605098566366603,"3.66","1.61",,,,"91.9",2698,"6.5",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.01",,,,,,,,38,5,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",181,"0.003","0.043",,,,"-0.043",,-5,-5,0.071,0.071,37,28,37,29,2,1,6,7,6,1,"2.25","-0.5","-0.5","35.2",,,,,
"SL","2025-08-31","90.5","-1.47","5.66","deGrom, Jacob",680862,594798,,"ball",,,,,14,"Ball","R","R","R","ATH","TEX","B",,,0,2,2025,"0.61","0.46","0.97","1.04",,,,0,5,"Bot",,,,,,,4.803653693559238,-131.6521637440263,-6.590119222906276,6.197414993718857,25.886887035776653,-25.7152145943953,"3.66","1.59",,,,"90.8",2711,"6.3",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.18",,,,,,,,38,4,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",164,"0.001","0.024",,,,"-0.024",,-5,-5,0.07,0.07,37,28,37,29,2,1,6,7,6,1,"2.31","-0.61","-0.61","35.6",,,,,
"FF","2025-08-31","97.7","-1.32","5.59","deGrom, Jacob",680862,594798,,"foul",,,,,5,"Foul","R","R","R","ATH","TEX","S",,,0,2,2025,"-0.44","1.3","0.04","2.53",,,,0,5,"Bot",,,,,,,4.685611008146195,-142.00124628499833,-5.6385720533870645,-7.196447914337389,39.43530322956199,-13.605573789125724,"3.66","1.65",250,"81",33,"97.1",2370,"6.5",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.02",,,,,,,,38,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",215,"0","0","66.0","6.4",,"0","88.0",-5,-5,0.07,0.07,37,28,37,29,2,1,6,7,6,1,"1.14","0.44","0.44","29.4",-5.046138750666135,22.93767690520045,39.33164946168759,38.81227435700167,13.890429274210796
"SL","2025-08-31","89","-1.36","5.67","deGrom, Jacob",680862,594798,,"called_strike",,,,,14,"Called Strike","R","R","R","ATH","TEX","S",,,0,1,2025,"0.56","0.48","0.91","1.75",,,,0,5,"Bot",,,,,,,4.405428154155722,-129.52522235164236,-4.553528470158857,5.19483707739989,29.824797876406954,-25.99853343939576,"3.68","1.65",,,,"88.8",2480,"6.4",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.13",,,,,,,,38,2,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",161,"-0.003","-0.055",,,,"0.055",,-5,-5,0.073,0.073,37,28,37,29,2,1,6,7,6,1,"2.42","-0.56","-0.56","36.7",,,,,
"FF","2025-08-31","95.1","-1.42","5.61","deGrom, Jacob",680862,594798,,"swinging_strike",,,,,3,"Swinging Strike","R","R","R","ATH","TEX","S",,,0,0,2025,"-0.41","1.32","0.42","3.42",,,,0,5,"Bot",,,,,,,5.787318306813818,-138.19259223648757,-2.9028812918918017,-6.828093976092445,38.51357169648529,-15.076733623703705,"3.66","1.65",,,,"94.3",2346,"6.5",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.05",,,,,,,,38,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",215,"-0.002","-0.039","68.2","6.4",,"0.039",,-5,-5,0.075,0.075,37,28,37,29,2,1,6,7,6,1,"1.26","0.41","0.41","28.8",-4.310317410404262,41.101608680590374,27.561982749775286,44.88664538350865,7.7447812017087205
"FF","2025-08-31","98","-1.53","5.55","deGrom, Jacob",687515,594798,"field_out","hit_into_play",,,,,5,"Colby Thomas flies out to right fielder Adolis García.","R","R","R","ATH","TEX","X",9,"fly_ball",0,1,2025,"-0.72","1.41","0.03","2.74",,,,2,4,"Bot",169.37,123.6,,,,,5.897888317697735,-142.47720423461317,-5.328097106224317,-11.19552936126796,34.93041732966304,-11.94014748608735,"3.3","1.59",214,"93.6",61,"98.1",2569,"6.5",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.97",0.02,0.024,"0",1,0,0,3,31,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",217,"-0.008","-0.217","79.0","7.2",0.032,"0.217","93.6",-3,-3,0.172,0.172,37,24,37,24,2,1,6,1,6,1,"0.98","0.72","0.72","28.7",7.3570155104627935,-0.6904657980643834,29.076609474801025,35.73737679498519,28.080821961695474
"SL","2025-08-31","91.3","-1.45","5.56","deGrom, Jacob",687515,594798,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","ATH","TEX","S",,,0,0,2025,"0.44","0.48","1.23","0.79",,,,2,4,"Bot",,,,,,,5.812712314403125,-132.87129047079588,-7.254680539612396,4.1695223405308015,25.796872114465685,-25.18755030260034,"3.3","1.59",,,,"91.9",2673,"6.4",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.06",,,,,,,,31,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",182,"-0.002","-0.043","48.3","7.8",,"0.043",,-3,-3,0.174,0.174,37,24,37,24,2,1,6,1,6,1,"2.23","-0.44","-0.44","31.6",6.647631781910811,6.652503897571953,36.65581543916717,50.48876487031387,23.71729372204687
"FF","2025-08-31","98.2","-1.42","5.5","deGrom, Jacob",666126,594798,"strikeout","called_strike",,,,,7,"Carlos Cortes called out on strikes.","R","L","R","ATH","TEX","S",2,,0,2,2025,"-0.65","1.24","-0.29","1.49",,,,1,4,"Bot",,,,,,,4.6024839875877195,-142.7925859345532,-8.265719039829383,-10.001080300238645,32.95032395572713,-13.520105319532624,"3.21","1.42",,,,"98.6",2471,"6.6",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.93",,0,"0",1,0,0,,30,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",219,"-0.011","-0.163",,,,"0.163",,-3,-3,0.185,0.185,37,28,37,28,2,1,6,1,6,2,"1.13","0.65","-0.65","27.0",,,,,
"FF","2025-08-31","97.3","-1.41","5.55","deGrom, Jacob",666126,594798,,"called_strike",,,,,7,"Called Strike","R","L","R","ATH","TEX","S",,,0,1,2025,"-0.67","1.29","-0.74","1.91",,,,1,4,"Bot",,,,,,,3.3464484259838745,-141.53827058646058,-7.222845933796999,-9.811617245981557,33.41587510397364,-13.425537799638512,"3.27","1.47",,,,"97.7",2485,"6.6",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.9",,,,,,,,30,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",220,"-0.003","-0.052",,,,"0.052",,-3,-3,0.188,0.188,37,28,37,28,2,1,6,1,6,2,"1.13","0.67","-0.67","29.5",,,,,
"FF","2025-08-31","96.4","-1.54","5.47","deGrom, Jacob",666126,594798,,"called_strike",,,,,9,"Called Strike","R","L","R","ATH","TEX","S",,,0,0,2025,"-0.69","1.32","0.77","1.84",,,,1,4,"Bot",,,,,,,7.738335630997982,-140.072090717198,-7.083640822187735,-10.81842808237566,32.379196540926,-13.287772801128748,"3.37","1.52",,,,"96.8",2491,"6.6",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.85",,,,,,,,30,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",220,"-0.003","-0.039",,,,"0.039",,-3,-3,0.191,0.191,37,28,37,28,2,1,6,1,6,2,"1.14","0.69","-0.69","28.6",,,,,
"FF","2025-08-31","98","-1.38","5.54","deGrom, Jacob",691016,594798,"field_out","hit_into_play",,,,,6,"Tyler Soderstrom grounds out, second baseman Ezequiel Duran to first baseman Rowdy Tellez.","R","L","R","ATH","TEX","X",4,"ground_ball",2,2,2025,"-0.6","1.42","0.83","2.19",,,,0,4,"Bot",155.16,154.12,,,,,7.373561355411745,-142.3064965428829,-6.812860864313785,-9.929817972226774,35.10910227212823,-11.439321348424228,"3.34","1.5",44,"90.6",0,"97.8",2475,"6.5",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.01",0.337,0.297,"0",1,0,0,2,29,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",224,"-0.022","-0.232","76.8","7.1",0.381,"0.232","90.6",-3,-3,0.213,0.213,37,23,37,24,2,1,6,1,6,1,"0.97","0.6","-0.6","28.9",1.3288261794520344,3.7005404237880968,38.1291728172048,32.70324133496262,26.073701924584675
"SL","2025-08-31","90.2","-1.32","5.6","deGrom, Jacob",691016,594798,,"ball",,,,,14,"Ball","R","L","R","ATH","TEX","B",,,1,2,2025,"0.29","0.12","1.5","0.64",,,,0,4,"Bot",,,,,,,6.414805040706867,-131.2361557311226,-6.675825826024546,2.1064126155956475,25.16202467382654,-29.699216664648308,"3.39","1.54",,,,"90.8",2699,"6.4",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.06",,,,,,,,29,4,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Standard",153,"0.003","0.043",,,,"-0.043",,-3,-3,0.21,0.21,37,23,37,24,2,1,6,1,6,1,"2.66","-0.29","0.29","31.9",,,,,
