"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2025-09-11","84.6","-2.58","5.58","Gausman, Kevin",670541,592332,,"swinging_strike",,,,,7,"Swinging Strike","R","L","R","TOR","HOU","S",,,0,1,2025,"-1.75","0.07","-0.54","1.92",,,,1,1,"Top",,,,,,,8.326087735920717,-122.75777079622884,-2.1729412925867724,-19.446211508073205,28.778433785943317,-31.171002745898946,"3.58","1.73",,,,"84.4",1761,"6.7",776369,623168,665489,665926,680718,676391,676914,662139,664770,"53.78",,,,,,,,2,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",230,"0.004","-0.052","75.4","8.6",,"0.052",,0,0,0.524,0.476,34,28,34,28,1,0,6,1,6,1,"3.18","1.75","-1.75","36.4",25.681723829607026,-26.183331853113277,33.99073191206337,44.23684693972902,47.636761677306986
"FS","2025-09-11","84","-2.54","5.67","Gausman, Kevin",670541,592332,,"called_strike",,,,,9,"Called Strike","R","L","R","TOR","HOU","S",,,0,0,2025,"-1.64","0.92","0.32","1.89",,,,1,1,"Top",,,,,,,9.951421674788918,-121.7866722192726,-4.13300401626154,-18.347437215483474,25.86351634372208,-22.35013485120802,"3.58","1.78",,,,"84.4",1782,"6.9",776369,623168,665489,665926,680718,676391,676914,662139,664770,"53.6",,,,,,,,2,1,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",231,"0.002","-0.039",,,,"0.039",,0,0,0.522,0.478,34,28,34,28,1,0,6,1,6,1,"2.35","1.64","-1.64","36.6",,,,,
"FS","2025-09-11","85.6","-2.59","5.61","Gausman, Kevin",665161,592332,"strikeout","swinging_strike",,,,,13,"Jeremy Peña strikes out swinging.","R","R","R","TOR","HOU","S",2,,1,2,2025,"-1.68","0.31","-0.06","1.22",,,,0,1,"Top",,,,,,,9.437445262479864,-124.19148828051158,-4.672297543698732,-19.316837461455236,26.624119852369017,-28.18595739496824,"3.57","1.73",,,,"86.1",1741,"6.9",776369,623168,665489,665926,680718,676391,676914,662139,664770,"53.6",,0,"0",1,0,0,,1,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0.016","-0.189","73.6","8.7",,"0.189",,0,0,0.506,0.494,34,27,34,28,1,0,6,1,6,2,"2.84","1.68","1.68","32.5",29.867063031313787,-33.54814056476142,38.35841271405254,34.93037844113867,49.472785270776264
"FF","2025-09-11","95","-2.4","5.7","Gausman, Kevin",665161,592332,,"ball",,,,,13,"Ball","R","R","R","TOR","HOU","B",,,0,2,2025,"-1.33","1.22","-0.32","1.32",,,,0,1,"Top",,,,,,,8.458941441050952,-137.85841060986257,-8.545894810937035,-18.87497424898384,31.79087705444359,-14.86213451989109,"3.57","1.68",,,,"95.3",2302,"6.7",776369,623168,665489,665926,680718,676391,676914,662139,664770,"53.79",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.002","0.024",,,,"-0.024",,0,0,0.508,0.492,34,27,34,28,1,0,6,1,6,2,"1.33","1.33","1.33","38.2",,,,,
"FF","2025-09-11","95.4","-2.47","5.78","Gausman, Kevin",665161,592332,,"called_strike",,,,,7,"Called Strike","R","R","R","TOR","HOU","S",,,0,1,2025,"-1.24","1.3","-0.32","1.85",,,,0,1,"Top",,,,,,,8.487118980095392,-138.4530865948334,-7.645092687782519,-17.876021946800222,31.572664926917753,-13.8496982014036,"3.62","1.76",,,,"95.8",2272,"6.7",776369,623168,665489,665926,680718,676391,676914,662139,664770,"53.78",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.005","-0.055",,,,"0.055",,0,0,0.503,0.497,34,27,34,28,1,0,6,1,6,2,"1.22","1.24","1.24","36.3",,,,,
"FF","2025-09-11","95.7","-2.44","5.85","Gausman, Kevin",665161,592332,,"called_strike",,,,,6,"Called Strike","R","R","R","TOR","HOU","S",,,0,0,2025,"-1.07","1.22","0.33","2.32",,,,0,1,"Top",,,,,,,9.798537046641309,-138.95500356435082,-6.480199679330887,-16.020832730081082,31.265849019269293,-15.00427310098639,"3.49","1.73",,,,"96.3",2341,"6.8",776369,623168,665489,665926,680718,676391,676914,662139,664770,"53.72",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0.003","-0.039",,,,"0.039",,0,0,0.5,0.5,34,27,34,28,1,0,6,1,6,2,"1.28","1.07","1.07","39.1",,,,,
"FF","2025-09-05","96.1","-2.39","5.72","Gausman, Kevin",700250,592332,"field_out","hit_into_play",,,,,1,"Ben Rice grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.","R","L","R","NYY","TOR","X",5,"ground_ball",1,2,2025,"-0.99","1.13","-0.72","3.51",,,663757,2,8,"Bot",110.48,145.04,,,,,6.750754911034153,-139.7701064817616,-2.767568120325686,-14.591067033755557,34.76125223680372,-17.063167838978806,"3.61","1.72",20,"96.7",-9,"96.6",2261,"6.8",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.69",0.241,0.235,"0",1,0,0,2,65,5,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shade","Standard",218,"-0.004","-0.183","69.5","6.2",0.271,"0.183","96.7",-5,-5,0.01,0.01,34,26,34,26,4,3,6,1,6,1,"1.37","0.99","-0.99","40.1",-1.2235605609962747,19.856676385538606,24.444860928672053,46.73819677829054,10.705042330710148
"FS","2025-09-05","84.3","-2.63","5.41","Gausman, Kevin",700250,592332,,"foul",,,,,14,"Foul","R","L","R","NYY","TOR","S",,,1,2,2025,"-1.24","0.31","0.09","1.32",,,663757,2,8,"Bot",,,,,,,8.896257841645276,-122.3760082263698,-3.687523395928176,-14.286630477610766,26.779376429168565,-28.47367772218026,"3.61","1.72",3,"70.6",-23,"84.9",1749,"7",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.47",,,,,,,,65,4,"Split-Finger",1,6,1,6,6,1,1,6,"Infield shade","Standard",241,"0","0","66.7","8.5",,"0","88.0",-5,-5,0.01,0.01,34,26,34,26,4,3,6,1,6,1,"2.94","1.24","-1.24","33.1",29.529246915142473,-25.26199163808998,39.18228723477454,36.385589555265035,42.779615930324155
"FF","2025-09-05","93.9","-2.31","5.67","Gausman, Kevin",700250,592332,,"called_strike",,,,,7,"Called Strike","R","L","R","NYY","TOR","S",,,1,1,2025,"-1.06","1.47","-0.29","1.77",,,663757,2,8,"Bot",,,,,,,7.651940049944562,-136.1321753201408,-7.516125499375449,-14.956950089028048,36.54462382217843,-12.393741452649316,"3.61","1.74",,,,"93.7",2293,"6.9",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.6",,,,,,,,65,3,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shade","Standard",220,"-0.001","-0.073",,,,"0.073",,-5,-5,0.011,0.011,34,26,34,26,4,3,6,1,6,1,"1.18","1.06","-1.06","39.5",,,,,
"FF","2025-09-05","94.2","-2.38","5.63","Gausman, Kevin",700250,592332,,"called_strike",,,,,8,"Called Strike","R","L","R","NYY","TOR","S",,,1,0,2025,"-0.83","1.63","0.13","1.97",,,663757,2,8,"Bot",,,,,,,8.432988275140858,-136.61440873075782,-7.3853167605361385,-12.463414295210184,35.55890892323976,-10.283252535294384,"3.66","1.76",,,,"94.3",2366,"7",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.54",,,,,,,,65,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shade","Standard",219,"-0.001","-0.05",,,,"0.05",,-5,-5,0.012,0.012,34,26,34,26,4,3,6,1,6,1,"0.99","0.83","-0.83","37.2",,,,,
"FS","2025-09-05","84.7","-2.53","5.61","Gausman, Kevin",700250,592332,,"ball",,,,,14,"Ball","R","L","R","NYY","TOR","B",,,0,0,2025,"-1.2","0.49","0.12","0.78",,,663757,2,8,"Bot",,,,,,,8.666877555185648,-122.85335625166351,-5.762904739239402,-14.01406865795955,29.78603031984137,-26.147513836205547,"3.63","1.77",,,,"84.6",1695,"6.9",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.6",,,,,,,,65,1,"Split-Finger",1,6,1,6,6,1,1,6,"Infield shade","Standard",233,"0.001","0.035",,,,"-0.035",,-5,-5,0.011,0.011,34,26,34,26,4,3,6,1,6,1,"2.77","1.2","-1.2","36.1",,,,,
"FF","2025-09-05","96.6","-2.24","5.65","Gausman, Kevin",663757,592332,"single","hit_into_play",,,,,5,"Trent Grisham singles on a sharp line drive to center fielder Daulton Varsho.","R","L","R","NYY","TOR","X",8,"line_drive",2,1,2025,"-1.05","1.34","-0.11","2.72",,,,2,8,"Bot",158.48,71.67,,,,,8.148580569569031,-140.28167989088777,-5.233714817557974,-15.818300760532276,36.40869298685398,-13.465019785241013,"3.6","1.68",242,"103.7",15,"96.7",2262,"6.8",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.69",0.638,0.668,"0.9",1,1,0,5,64,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shade","Standard",220,"0.003","0.289","68.3","6.8",0.933,"-0.289","103.7",-5,-5,0.008,0.008,34,28,34,29,4,3,6,1,6,1,"1.14","1.05","-1.05","36.9",17.821243867933948,9.18969506703118,31.53632585849552,39.828135729090704,20.555366137799375
"FF","2025-09-05","94.7","-2.26","5.68","Gausman, Kevin",663757,592332,,"foul",,,,,8,"Foul","R","L","R","NYY","TOR","S",,,2,0,2025,"-1.01","1.49","0.27","1.85",,,,2,8,"Bot",,,,,,,8.947292628130494,-137.30110592315685,-7.614371470932479,-14.863671057891793,34.920953350778575,-11.714911654796058,"3.6","1.68",239,"75.4",32,"94.9",2362,"6.9",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.57",,,,,,,,64,3,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shade","Standard",218,"-0.001","-0.066","74.5","8.3",,"0.066","88.0",-5,-5,0.009,0.009,34,28,34,29,4,3,6,1,6,1,"1.1","1.01","-1.01","39.0",11.778181345177183,-13.976692920656253,38.592639237729266,35.96408909262026,26.928699081904373
"FF","2025-09-05","94.9","-2.32","5.59","Gausman, Kevin",663757,592332,,"ball",,,,,14,"Ball","R","L","R","NYY","TOR","B",,,1,0,2025,"-0.99","1.4","0.03","0.88",,,,2,8,"Bot",,,,,,,8.452733923498087,-137.544935955469,-9.778576820702913,-14.640447695168671,35.113231504557376,-12.28166701463683,"3.75","1.84",,,,"95.1",2301,"7",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.51",,,,,,,,64,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shade","Standard",219,"0.001","0.065",,,,"-0.065",,-5,-5,0.008,0.008,34,28,34,29,4,3,6,1,6,1,"1.18","0.99","-0.99","37.0",,,,,
"FF","2025-09-05","95.9","-2.33","5.7","Gausman, Kevin",663757,592332,,"ball",,,,,13,"Ball","R","L","R","NYY","TOR","B",,,0,0,2025,"-0.83","1.37","-0.94","2.55",,,,2,8,"Bot",,,,,,,5.609269960526344,-139.39421074887585,-5.763543892585222,-12.12106283124063,36.90036991483367,-13.313688414546304,"3.71","1.83",,,,"96",2374,"6.8",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.67",,,,,,,,64,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shade","Standard",218,"0","0.037",,,,"-0.037",,-5,-5,0.008,0.008,34,28,34,29,4,3,6,1,6,1,"1.16","0.83","-0.83","40.5",,,,,
"FF","2025-09-05","95.2","-2.32","5.7","Gausman, Kevin",676609,592332,"field_out","hit_into_play",,,,,4,"José Caballero grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.","R","R","R","NYY","TOR","X",5,"ground_ball",1,1,2025,"-0.9","1.38","-0.5","2.41",,,,1,8,"Bot",108.24,166.38,,,,,6.892358826214864,-138.3089511944305,-6.082176070631274,-13.196551699019,33.86816710760126,-13.354296371661743,"3.12","1.46",7,"74.4",-18,"95.9",2347,"7",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.5",0.061,0.061,"0",1,0,0,2,63,3,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",221,"-0.005","-0.244","68.9","6.6",0.072,"0.244","88.0",-5,-5,0.013,0.013,34,28,34,29,3,2,6,1,6,1,"1.17","0.9","0.9","40.1",5.713047016218364,4.349129566872904,31.02857120868872,27.473297523952382,31.02947072678417
"SL","2025-09-05","82.2","-2.39","5.62","Gausman, Kevin",676609,592332,,"called_strike",,,,,9,"Called Strike","R","R","R","NYY","TOR","S",,,1,0,2025,"0.13","-0.12","0.45","1.39",,,,1,8,"Bot",,,,,,,6.222104154159333,-119.52279394659028,-2.788061856564909,-0.01108289368678716,24.75819944188769,-32.92602336250606,"3.05","1.4",,,,"82.7",2438,"6.8",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.68",,,,,,,,63,2,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",83,"-0.001","-0.049",,,,"0.049",,-5,-5,0.014,0.014,34,28,34,29,3,2,6,1,6,1,"3.52","-0.13","-0.13","36.2",,,,,
"FF","2025-09-05","95.8","-2.13","5.79","Gausman, Kevin",676609,592332,,"ball",,,,,9,"Ball","R","R","R","NYY","TOR","B",,,0,0,2025,"-0.62","1.58","0.81","2.06",,,,1,8,"Bot",,,,,,,9.257247936716011,-138.99453315595485,-7.832924660014236,-10.189473842294213,33.485080394175625,-10.029394868103063,"3.25","1.56",,,,"96.2",2313,"6.9",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.62",,,,,,,,63,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",221,"0.001","0.039",,,,"-0.039",,-5,-5,0.013,0.013,34,28,34,29,3,2,6,1,6,1,"0.93","0.62","0.62","40.5",,,,,
"FS","2025-09-05","83.5","-2.49","5.56","Gausman, Kevin",641857,592332,"field_out","hit_into_play",,,,,7,"Ryan McMahon flies out to right fielder Addison Barger.","R","L","R","NYY","TOR","X",9,"fly_ball",2,2,2025,"-0.78","0.54","-0.62","2.19",,,,0,8,"Bot",158.64,72.11,,,,,5.94350958926003,-121.3377797965336,-2.321409897074788,-8.969091366590453,26.61052707942935,-26.612378089828354,"3.52","1.59",325,"91.8",40,"84.2",1250,"7.1",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.38",0.02,0.029,"0",1,0,0,3,62,5,"Split-Finger",1,6,1,6,6,1,1,6,"Infield shade","Standard",233,"-0.008","-0.232","71.1","7.9",0.054,"0.232","91.8",-5,-5,0.021,0.021,34,30,34,31,3,2,6,1,6,1,"2.77","0.78","-0.78","34.1",17.366312042840548,-2.7288085845357357,31.83888772870627,50.05839050359238,33.87945099622705
"FF","2025-09-05","94","-2.25","5.76","Gausman, Kevin",641857,592332,,"foul",,,,,5,"Foul","R","L","R","NYY","TOR","S",,,2,1,2025,"-0.79","1.52","0.04","2.59",,,,0,8,"Bot",,,,,,,7.780494355103316,-136.43899078741924,-5.823437464527915,-11.759015471280541,33.77116393033583,-12.143752711889276,"3.52","1.59",219,"78.2",53,"94.4",2312,"7",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.53",,,,,,,,62,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shade","Standard",217,"-0.003","-0.073","72.0","7.0",,"0.073","88.0",-5,-5,0.024,0.024,34,30,34,31,3,2,6,1,6,1,"1.1","0.79","-0.79","41.4",7.483468192335767,3.6079617224137372,37.4915899594532,39.7974487296723,23.125468503598732
"FF","2025-09-05","93.4","-2.26","5.77","Gausman, Kevin",641857,592332,,"ball",,,,,13,"Ball","R","L","R","NYY","TOR","B",,,1,1,2025,"-1.08","1.34","-1","1.78",,,,0,8,"Bot",,,,,,,5.6877234954627385,-135.66721068526414,-7.494436408137336,-14.650942695342934,32.47668618665242,-14.104728969721732,"3.52","1.69",,,,"93.9",2351,"6.9",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.62",,,,,,,,62,3,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shade","Standard",224,"0.002","0.055",,,,"-0.055",,-5,-5,0.022,0.022,34,30,34,31,3,2,6,1,6,1,"1.3","1.08","-1.08","37.6",,,,,
"FF","2025-09-05","94.6","-2.32","5.73","Gausman, Kevin",641857,592332,,"ball",,,,,13,"Ball","R","L","R","NYY","TOR","B",,,0,1,2025,"-0.86","1.51","-0.84","1.98",,,,0,8,"Bot",,,,,,,5.847245490325185,-137.40218239733107,-7.425921524289076,-12.2066421747997,34.30021774763175,-11.6124007302744,"3.52","1.68",,,,"94.9",2363,"6.9",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.63",,,,,,,,62,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shade","Standard",219,"0.001","0.031",,,,"-0.031",,-5,-5,0.021,0.021,34,30,34,31,3,2,6,1,6,1,"1.08","0.86","-0.86","39.0",,,,,
"FF","2025-09-05","93.9","-2.23","5.84","Gausman, Kevin",641857,592332,,"called_strike",,,,,4,"Called Strike","R","L","R","NYY","TOR","S",,,0,0,2025,"-0.79","1.51","-0.63","2.88",,,,0,8,"Bot",,,,,,,5.950091782059825,-136.4028557903511,-5.240296576013145,-11.205649668209555,34.305056072296075,-12.426426170141232,"3.61","1.69",,,,"94.2",2329,"6.9",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.61",,,,,,,,62,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shade","Standard",216,"-0.001","-0.039",,,,"0.039",,-5,-5,0.022,0.022,34,30,34,31,3,2,6,1,6,1,"1.11","0.79","-0.79","41.2",,,,,
"FS","2025-09-05","84.5","-2.68","5.47","Gausman, Kevin",502671,592332,"field_out","hit_into_play",,,,,7,"Paul Goldschmidt flies out to right fielder Addison Barger.","R","R","R","NYY","TOR","X",9,"fly_ball",2,2,2025,"-1.26","0.27","-0.55","2.18",,641355,519317,2,7,"Bot",173.08,124.39,,,,,7.5859111091613025,-122.77157902198319,-1.776546389494257,-14.335298946717469,26.459141017412843,-29.317085458697164,"3.47","1.61",222,"78.3",48,"85.3",1585,"7.1",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.4",0.063,0.066,"0",1,0,0,3,57,6,"Split-Finger",1,5,1,5,5,1,1,5,"Standard","Standard",239,"-0.029","-0.203","73.2","7.3",0.088,"0.203","88.0",-4,-4,0.065,0.065,34,37,34,38,3,2,6,1,6,6,"2.96","1.26","1.26","31.8",8.426692592874195,5.555419586279123,36.679109270778966,36.44029485471512,21.19527096349118
"FF","2025-09-05","96.6","-2.35","5.69","Gausman, Kevin",502671,592332,,"foul",,,,,2,"Foul","R","R","R","NYY","TOR","S",,,2,2,2025,"-0.8","1.39","-0.05","2.94",,641355,519317,2,7,"Bot",,,,,,,8.015374553697187,-140.42062528736923,-4.898571081706008,-12.436932114401671,34.03841036645102,-12.933623419657463,"3.47","1.61",227,"77.2",40,"97.3",2329,"6.9",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.61",,,,,,,,57,5,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",223,"0","0","71.6","6.2",,"0","88.0",-4,-4,0.065,0.065,34,37,34,38,3,2,6,1,6,6,"1.08","0.8","0.8","37.2",-8.270628734591975,21.77257770443908,29.414123239557803,41.649891278303954,10.642259429378434
"FF","2025-09-05","96.2","-2.3","5.64","Gausman, Kevin",502671,592332,,"foul",,,,,4,"Foul","R","R","R","NYY","TOR","S",,,2,1,2025,"-1.01","1.53","-0.53","2.44",,641355,519317,2,7,"Bot",,,,,,,7.048418501891584,-139.68498622282758,-6.374503053213875,-14.875532548752801,34.80525495833029,-10.898860097752676,"3.47","1.61",183,"76",18,"96.8",2432,"7",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.53",,,,,,,,57,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",218,"-0.006","-0.08","75.7","7.1",,"0.08","88.0",-4,-4,0.071,0.071,34,37,34,38,3,2,6,1,6,6,"0.96","1.01","1.01","38.1",1.5028014231747424,13.082951224649362,34.48221466189439,37.44985648777443,15.535915919799523
"SL","2025-09-05","83.9","-2.6","5.57","Gausman, Kevin",502671,592332,,"called_strike",,,,,13,"Called Strike","R","R","R","NYY","TOR","S",,,2,0,2025,"0.18","0.22","-0.89","1.86",,641355,519317,2,7,"Bot",,,,,,,3.6481142268725675,-122.23835853519822,-2.66674983249343,1.0614196055553957,24.40925529501636,-29.622631440656445,"3.45","1.6",,,,"84.8",2390,"6.8",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.67",,,,,,,,57,3,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",195,"-0.007","-0.052",,,,"0.052",,-4,-4,0.078,0.078,34,37,34,38,3,2,6,1,6,6,"3.01","-0.18","-0.18","35.9",,,,,
"SL","2025-09-05","85.7","-2.52","5.51","Gausman, Kevin",502671,592332,,"ball",,,,,14,"Ball","R","R","R","NYY","TOR","B",,,1,0,2025,"0.1","0.32","0.82","1.05",,641355,519317,2,7,"Bot",,,,,,,7.75917958799946,-124.51571985675238,-4.936264663867674,-0.5203364620749089,24.678090415465128,-28.056977450167693,"3.47","1.68",,,,"86.6",2396,"6.9",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.59",,,,,,,,57,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",242,"0.007","0.029",,,,"-0.029",,-4,-4,0.071,0.071,34,37,34,38,3,2,6,1,6,6,"2.79","-0.1","-0.1","32.7",,,,,
"FF","2025-09-05","94.9","-2.4","5.62","Gausman, Kevin",502671,592332,,"ball",,,,,14,"Ball","R","R","R","NYY","TOR","B",,,0,0,2025,"-1.06","1.25","0.3","0.96",,641355,519317,2,7,"Bot",,,,,,,9.483953510906101,-137.62366545000268,-9.31659104252465,-15.626441163373617,32.472590801481815,-14.328318268090207,"3.47","1.68",,,,"95.2",2332,"6.8",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.72",,,,,,,,57,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",222,"0.003","0.024",,,,"-0.024",,-4,-4,0.068,0.068,34,37,34,38,3,2,6,1,6,6,"1.32","1.06","1.06","38.4",,,,,
"FF","2025-09-05","96.2","-2.35","5.68","Gausman, Kevin",665862,592332,"strikeout","swinging_strike",,,,,11,"Jazz Chisholm Jr. strikes out swinging.","R","L","R","NYY","TOR","S",2,,1,2,2025,"-1.05","1.55","-0.32","4.08",,641355,519317,1,7,"Bot",,,,,,,7.882491391535075,-139.8959267102308,-2.158508674554173,-15.586970383126037,34.06348714862293,-11.59540884077676,"3.66","1.7",,,,"97",2398,"7",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.53",,0,"0",1,0,0,,56,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",220,"-0.033","-0.174","75.7","7.0",,"0.174",,-4,-4,0.101,0.101,34,27,34,27,3,2,6,1,6,1,"0.93","1.05","-1.05","36.4",11.314298261728249,8.320932085024838,18.924156421232063,37.278033985337196,21.63809915527457
"FS","2025-09-05","84.4","-2.59","5.6","Gausman, Kevin",665862,592332,,"swinging_strike",,,,,8,"Swinging Strike","R","L","R","NYY","TOR","S",,,1,1,2025,"-1.28","0.46","0.17","1.7",,641355,519317,1,7,"Bot",,,,,,,9.067136718976881,-122.48139322650415,-3.609867693408665,-14.707295973878626,25.638422219395274,-26.962637456277946,"3.66","1.7",,,,"85.1",1648,"7",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.49",,,,,,,,56,3,"Split-Finger",1,5,1,5,5,1,1,5,"Standard","Standard",232,"-0.009","-0.058","74.3","8.5",,"0.058",,-4,-4,0.11,0.11,34,27,34,27,3,2,6,1,6,1,"2.77","1.28","-1.28","32.3",25.681035967928903,-35.613548306562826,35.63947709821087,32.396811479601,53.317565423742224
"FS","2025-09-05","83.9","-2.47","5.58","Gausman, Kevin",665862,592332,,"ball",,,,,13,"Ball","R","L","R","NYY","TOR","B",,,0,1,2025,"-1.34","0.22","-0.17","1.43",,641355,519317,1,7,"Bot",,,,,,,8.092632935351682,-121.73464654613589,-3.5535771104088436,-14.97093994873057,27.611579035794097,-29.40092942889901,"3.65","1.74",,,,"84.4",1624,"7.1",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.4",,,,,,,,56,2,"Split-Finger",1,5,1,5,5,1,1,5,"Standard","Standard",233,"0.005","0.018",,,,"-0.018",,-4,-4,0.105,0.105,34,27,34,27,3,2,6,1,6,1,"3.08","1.34","-1.34","36.1",,,,,
"FF","2025-09-05","93.4","-2.26","5.73","Gausman, Kevin",665862,592332,,"foul",,,,,9,"Foul","R","L","R","NYY","TOR","S",,,0,0,2025,"-0.64","1.49","0.41","1.84",,641355,519317,1,7,"Bot",,,,,,,8.366115359198513,-135.49434126004476,-7.548811104478882,-9.885708240019376,33.00923269534767,-12.24842108898526,"3.66","1.7",19,"97.2",-5,"93.8",2316,"7",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.54",,,,,,,,56,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",221,"-0.007","-0.033","77.1","8.1",,"0.033","97.2",-4,-4,0.112,0.112,34,27,34,27,3,2,6,1,6,1,"1.16","0.64","-0.64","36.5",17.129096394816592,-4.5203637375611,41.26324317007251,28.266298142995232,36.03839004683586
