"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-06-22","98.4","-1.04","5.94","Clase, Emmanuel",691016,661403,,"foul",,,,,6,"Foul","R","L","R","ATH","CLE","S",,,0,0,2025,"0.45","1.01","0.65","2.63",,,,1,9,"Bot",,,,,,,3.568331434375652,-143.33155256834243,-5.984417619270704,5.558921313003718,29.828854887918947,-17.056329205055697,"3.44","1.53",216,"68",42,"99.8",2662,"6.8",777400,595978,700932,682657,608070,672356,680757,657041,666134,"53.71",,,,,,,,69,1,"Cutter",0,3,0,3,3,0,0,3,"Infield shade","Standard",185,"-0.002","-0.039","71.9","7.1",,"0.039","88.0",-3,-3,0.018,0.018,27,23,27,24,1,3,1,1,3,2,"1.32","-0.45","0.45","49.9",2.911679155367727,8.264071876347794,33.00005603147004,34.25169120087711,20.94566146942915
"SL","2025-06-22","86.9","-0.9","5.95","Clase, Emmanuel",649966,661403,"field_out","hit_into_play",,,,,6,"Luis Urías flies out to center fielder Lane Thomas.","R","R","R","ATH","CLE","X",8,"fly_ball",1,2,2025,"0.88","0.28","0.69","2.26",,,,0,9,"Bot",131.14,59.36,,,,,2.008748073756277,-126.56205726822493,-3.296830161761261,9.142430275341088,24.691852387666987,-28.673417576314208,"3.24","1.52",347,"90.6",29,"87.5",2449,"6.5",777400,595978,700932,682657,608070,672356,680757,657041,666134,"53.99",0.03,0.027,"0",1,0,0,3,68,5,"Slider",0,3,0,3,3,0,0,3,"Standard","Strategic",62,"-0.019","-0.189","66.2","7.5",0.053,"0.189","90.6",-3,-3,0.037,0.037,27,28,27,28,1,3,1,1,3,2,"2.72","-0.88","-0.88","50.6",5.319650118644235,-0.12777677837659876,27.98113332663247,40.27438203726071,28.06977261352237
"FC","2025-06-22","99.2","-1.09","6.08","Clase, Emmanuel",649966,661403,,"ball",,,,,11,"Ball","R","R","R","ATH","CLE","B",,,0,2,2025,"0.48","0.99","-0.32","4.57",,,,0,9,"Bot",,,,,,,0.9678123242857072,-144.54383151143074,-1.0719575134972938,6.53407724393042,31.970660553678247,-18.259197411581276,"3.39","1.6",,,,"100",2603,"6.5",777400,595978,700932,682657,608070,672356,680757,657041,666134,"53.95",,,,,,,,68,4,"Cutter",0,3,0,3,3,0,0,3,"Standard","Strategic",175,"0.003","0.024",,,,"-0.024",,-3,-3,0.034,0.034,27,28,27,28,1,3,1,1,3,2,"1.31","-0.48","-0.48","48.4",,,,,
"SL","2025-06-22","87.5","-1.01","5.94","Clase, Emmanuel",649966,661403,,"foul",,,,,5,"Foul","R","R","R","ATH","CLE","S",,,0,2,2025,"0.79","0.08","0.22","2.19",,,,0,9,"Bot",,,,,,,1.366964709980876,-127.504148156409,-3.1584972460408367,8.392490542935443,23.318446027511456,-30.86367332757544,"3.24","1.52",118,"64.1",72,"88.4",2466,"6.5",777400,595978,700932,682657,608070,672356,680757,657041,666134,"53.97",,,,,,,,68,3,"Slider",0,3,0,3,3,0,0,3,"Standard","Strategic",80,"0","0","65.8","7.7",,"0","88.0",-3,-3,0.034,0.034,27,28,27,28,1,3,1,1,3,2,"2.86","-0.79","-0.79","49.1",5.386913815199458,-7.559499859958307,31.83962199745504,34.82351299610254,29.115370861904733
"SL","2025-06-22","85.2","-1.16","5.89","Clase, Emmanuel",649966,661403,,"swinging_strike",,,,,5,"Swinging Strike","R","R","R","ATH","CLE","S",,,0,1,2025,"0.77","0.41","0.01","2.18",,,,0,9,"Bot",,,,,,,1.188179583007826,-124.05744922442557,-3.23776345837888,7.74518137999474,25.0046500766727,-27.500784573129412,"3.24","1.52",,,,"85.6",2499,"6.5",777400,595978,700932,682657,608070,672356,680757,657041,666134,"53.97",,,,,,,,68,2,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",65,"-0.005","-0.055","68.6","8.1",,"0.055",,-3,-3,0.039,0.039,27,28,27,28,1,3,1,1,3,2,"2.73","-0.77","-0.77","50.1",13.420396306698056,-16.645775538585237,30.049989279455865,33.883055542462444,39.84414515928691
"SL","2025-06-22","84.6","-1.15","5.9","Clase, Emmanuel",649966,661403,,"called_strike",,,,,3,"Called Strike","R","R","R","ATH","CLE","S",,,0,0,2025,"0.65","0.19","0.31","2.79",,,,0,9,"Bot",,,,,,,2.121615616882413,-123.31698880153922,-1.3163006421479677,6.21841127095263,24.334002283904205,-30.19740075566063,"3.02","1.51",,,,"85",2390,"6.5",777400,595978,700932,682657,608070,672356,680757,657041,666134,"54.04",,,,,,,,68,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",81,"-0.004","-0.039",,,,"0.039",,-3,-3,0.043,0.043,27,28,27,28,1,3,1,1,3,2,"2.98","-0.65","-0.65","49.4",,,,,
"SL","2025-06-21","88.7","-0.81","6.07","Clase, Emmanuel",642851,661403,"field_out","hit_into_play",,,,,9,"Austin Wynns grounds out, third baseman José Ramírez to first baseman Carlos Santana.","R","R","R","ATH","CLE","X",5,"ground_ball",2,2,2025,"0.8","-0.19","0.57","1.72",,,,2,9,"Bot",106.72,159.79,,,,,1.7383044590553636,-129.1288322995564,-4.203396089165478,8.524071188869575,28.287537465525592,-33.56869444954309,"3.67","1.65",9,"77.9",-11,"89.3",2612,"6.8",777411,595978,467793,682657,608070,682177,680757,657041,671286,"53.74",0.066,0.047,"0",1,0,0,2,77,5,"Slider",2,4,2,4,4,2,2,4,"Strategic","Strategic",60,"-0.015","-0.224","68.2","7.8",0.079,"0.224","88.0",-2,-2,0.015,0.015,27,34,27,35,1,3,3,1,1,3,"3.09","-0.8","-0.8","54.1",13.903801917230744,-3.091345086693734,34.257146727673614,44.55507526424487,36.541527289247696
"SL","2025-06-21","87.4","-0.87","6.07","Clase, Emmanuel",642851,661403,,"called_strike",,,,,8,"Called Strike","R","R","R","ATH","CLE","S",,,2,1,2025,"0.76","0.14","0.11","2.19",,,,2,9,"Bot",,,,,,,0.8023899052331502,-127.2589249477712,-3.5252574802870846,8.1158266828532,25.78638871176244,-30.132821972453517,"3.52","1.63",,,,"88.2",2461,"6.7",777411,595978,467793,682657,608070,682177,680757,657041,671286,"53.8",,,,,,,,77,4,"Slider",2,4,2,4,4,2,2,4,"Strategic","Standard",64,"-0.003","-0.073",,,,"0.073",,-2,-2,0.018,0.018,27,34,27,35,1,3,3,1,1,3,"2.84","-0.76","-0.76","59.9",,,,,
"FC","2025-06-21","99.5","-1.04","6.1","Clase, Emmanuel",642851,661403,,"foul",,,,,8,"Foul","R","R","R","ATH","CLE","S",,,2,0,2025,"0.4","1.09","-0.09","2.01",,,,2,9,"Bot",,,,,,,1.7121505390571794,-144.67926780681324,-8.422689858883658,5.154234213530351,34.21188844224169,-15.109367781455942,"3.67","1.65",141,"84.8",70,"100.3",2620,"6.8",777411,595978,467793,682657,608070,682177,680757,657041,671286,"53.73",,,,,,,,77,3,"Cutter",2,4,2,4,4,2,2,4,"Strategic","Strategic",187,"-0.006","-0.066","69.4","7.9",,"0.066","88.0",-2,-2,0.024,0.024,27,34,27,35,1,3,3,1,1,3,"1.22","-0.4","-0.4","47.8",17.025139031291385,3.5293681284517,35.67444265583124,39.393173417586794,33.83844965160075
"FC","2025-06-21","99.1","-0.95","6.15","Clase, Emmanuel",642851,661403,,"ball",,,,,11,"Ball","R","R","R","ATH","CLE","B",,,1,0,2025,"0.28","1.07","-1.25","3.52",,,,2,9,"Bot",,,,,,,-1.4869052121824702,-144.3526623481141,-4.281841231640468,4.2500390608271115,34.43613696200814,-16.426184218041882,"3.6","1.61",,,,"99.9",2514,"6.7",777411,595978,467793,682657,608070,682177,680757,657041,671286,"53.79",,,,,,,,77,2,"Cutter",2,4,2,4,4,2,2,4,"Strategic","Strategic",180,"0.006","0.065",,,,"-0.065",,-2,-2,0.018,0.018,27,34,27,35,1,3,3,1,1,3,"1.25","-0.28","-0.28","50.5",,,,,
"FC","2025-06-21","98.9","-0.95","6.19","Clase, Emmanuel",642851,661403,,"ball",,,,,11,"Ball","R","R","R","ATH","CLE","B",,,0,0,2025,"0.54","1.02","-1.35","3.9",,,,2,9,"Bot",,,,,,,-2.38473104667004,-143.99061634941674,-3.224914280393097,8.12727989645483,33.49966959247436,-17.447960354060672,"3.62","1.69",,,,"99.6",2537,"6.6",777411,595978,467793,682657,608070,682177,680757,657041,671286,"53.85",,,,,,,,77,1,"Cutter",2,4,2,4,4,2,2,4,"Strategic","Standard",178,"0.003","0.037",,,,"-0.037",,-2,-2,0.015,0.015,27,34,27,35,1,3,3,1,1,3,"1.31","-0.54","-0.54","56.9",,,,,
"FC","2025-06-21","99.2","-0.98","6.11","Clase, Emmanuel",649966,661403,"field_out","hit_into_play",,,,,5,"Luis Urías lines out sharply to left fielder Steven Kwan.","R","R","R","ATH","CLE","X",7,"line_drive",2,2,2025,"0.19","0.95","-0.2","2.12",,,,1,9,"Bot",90.96,72.38,,,,,1.6960882010344884,-144.40730089939967,-7.792862082237692,2.3005980274984563,33.11014032658654,-17.339173585050144,"3.27","1.54",326,"100.8",16,"100.3",2598,"6.8",777411,595978,467793,682657,608070,682177,680757,657041,671286,"53.66",0.562,0.597,"0",1,0,0,4,76,5,"Cutter",2,4,2,4,4,2,2,4,"Standard","Strategic",178,"-0.029","-0.228","72.7","6.9",0.844,"0.228","100.8",-2,-2,0.044,0.044,27,28,27,28,1,3,3,1,1,1,"1.37","-0.19","-0.19","50.8",8.530714570086804,-3.730214594006215,31.07803077866255,32.07343553745388,29.25439822531409
"SL","2025-06-21","89.6","-0.81","6","Clase, Emmanuel",649966,661403,,"ball",,,,,14,"Ball","R","R","R","ATH","CLE","B",,,1,2,2025,"0.59","-0.38","0.77","0.47",,,,1,9,"Bot",,,,,,,2.699977111302425,-130.36006346020525,-6.882464611334983,6.038387647938531,29.721856670065204,-35.12431465572503,"3.09","1.48",,,,"90.2",2572,"6.9",777411,595978,467793,682657,608070,682177,680757,657041,671286,"53.62",,,,,,,,76,4,"Slider",2,4,2,4,4,2,2,4,"Standard","Strategic",58,"0.005","0.048",,,,"-0.048",,-2,-2,0.039,0.039,27,28,27,28,1,3,3,1,1,1,"3.24","-0.59","-0.59","54.9",,,,,
"FC","2025-06-21","99.7","-0.98","6.09","Clase, Emmanuel",649966,661403,,"called_strike",,,,,7,"Called Strike","R","R","R","ATH","CLE","S",,,1,1,2025,"0.42","1.13","-0.43","1.62",,,,1,9,"Bot",,,,,,,0.5309061926496245,-145.01969689923973,-9.62671490454074,5.755132710050004,34.11729739645165,-14.114087990078712,"3.24","1.54",,,,"100.5",2701,"6.8",777411,595978,467793,682657,608070,682177,680757,657041,671286,"53.73",,,,,,,,76,3,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",184,"-0.006","-0.064",,,,"0.064",,-2,-2,0.045,0.045,27,28,27,28,1,3,3,1,1,1,"1.16","-0.42","-0.42","48.9",,,,,
"SL","2025-06-21","87.2","-1.01","6.03","Clase, Emmanuel",649966,661403,,"called_strike",,,,,12,"Called Strike","R","R","R","ATH","CLE","S",,,1,0,2025,"0.86","-0.28","0.83","2.72",,,,1,9,"Bot",,,,,,,2.675281292429925,-126.96721154707026,-1.2016387596809517,8.67072795096142,28.078288735961397,-35.14000934997023,"3.07","1.44",,,,"87.5",2521,"6.6",777411,595978,467793,682657,608070,682177,680757,657041,671286,"53.9",,,,,,,,76,2,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",69,"-0.009","-0.049",,,,"0.049",,-2,-2,0.054,0.054,27,28,27,28,1,3,3,1,1,1,"3.29","-0.86","-0.86","60.4",,,,,
"SL","2025-06-21","84.3","-1.1","6.09","Clase, Emmanuel",649966,661403,,"ball",,,,,11,"Ball","R","R","R","ATH","CLE","B",,,0,0,2025,"1.16","-0.07","-0.14","3.76",,,,1,9,"Bot",,,,,,,-0.08098752119742303,-122.75843357133209,1.1646484498949436,11.676768955046912,26.478095828727277,-33.37613183701071,"3.13","1.5",,,,"84.5",2370,"6.6",777411,595978,467793,682657,608070,682177,680757,657041,671286,"53.91",,,,,,,,76,1,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",65,"0.007","0.039",,,,"-0.039",,-2,-2,0.047,0.047,27,28,27,28,1,3,3,1,1,1,"3.3","-1.16","-1.16","54.6",,,,,
"FC","2025-06-21","99.4","-0.92","6.06","Clase, Emmanuel",668709,661403,"field_out","hit_into_play",,,,,5,"JJ Bleday grounds out, second baseman Angel Martínez to first baseman Carlos Santana.","R","L","R","ATH","CLE","X",4,"ground_ball",0,1,2025,"0.1","1.18","0","2.36",,,,0,9,"Bot",152.32,152.7,,,,,2.32265789898242,-144.5755104616304,-7.540902750861972,0.7999454369964241,34.504894437627996,-14.105719735728673,"3.35","1.62",11,"103.9",-12,"100.2",2532,"6.8",777411,595978,467793,682657,608070,682177,680757,657041,671286,"53.71",0.278,0.246,"0",1,0,0,2,75,2,"Cutter",2,4,2,4,4,2,2,4,"Infield shade","Standard",190,"-0.041","-0.22","75.7","7.4",0.295,"0.22","103.9",-2,-2,0.088,0.088,27,27,27,28,1,3,3,2,1,1,"1.14","-0.1","0.1","48.4",7.846815848635908,-1.6223182946426615,29.839796267826262,42.780777675681286,24.086337134145637
"FC","2025-06-21","100.4","-1.03","6.01","Clase, Emmanuel",668709,661403,,"called_strike",,,,,5,"Called Strike","R","L","R","ATH","CLE","S",,,0,0,2025,"0.12","1.16","-0.13","2.54",,,,0,9,"Bot",,,,,,,2.235286536847525,-146.12979195714288,-7.053578246954255,1.1495933496359372,34.7846190162897,-14.070134342838235,"3.39","1.71",,,,"101.2",2530,"6.7",777411,595978,467793,682657,608070,682177,680757,657041,671286,"53.77",,,,,,,,75,1,"Cutter",2,4,2,4,4,2,2,4,"Infield shade","Standard",187,"-0.007","-0.039",,,,"0.039",,-2,-2,0.095,0.095,27,27,27,28,1,3,3,2,1,1,"1.1","-0.12","0.12","46.1",,,,,
"SL","2025-06-18","87.9","-0.93","6.1","Clase, Emmanuel",672275,661403,"strikeout","called_strike",,,,,4,"Patrick Bailey called out on strikes.","R","L","R","SF","CLE","S",2,,2,2,2025,"0.92","-0.11","-0.63","2.38",,573262,,2,9,"Bot",,,,,,,-1.2146111514623916,-128.0582170707968,-2.719751165086663,10.446569261315947,25.11102166745278,-33.1115835634663,"3.46","1.57",,,,"88.6",2523,"6.5",777454,666310,700932,682177,608070,672356,680757,657041,666134,"53.97",,0,"0",1,0,0,,72,5,"Slider",2,4,2,4,4,2,2,4,"Infield shade","Standard",66,"-0.05","-0.22",,,,"0.22",,-2,-2,0.05,0.05,27,26,27,26,1,3,1,11,3,1,"3.05","-0.92","0.92","49.2",,,,,
"FC","2025-06-18","98.6","-1.02","6.05","Clase, Emmanuel",672275,661403,,"swinging_strike",,,,,1,"Swinging Strike","R","L","R","SF","CLE","S",,,2,1,2025,"0.3","1.01","-0.4","3.42",,573262,,2,9,"Bot",,,,,,,1.013886794589713,-143.7435803880556,-4.1439842383298116,3.9862489521333972,30.183575135034573,-17.409406938042455,"3.46","1.63",,,,"99.9",2534,"6.7",777454,666310,700932,682177,608070,672356,680757,657041,666134,"53.79",,,,,,,,72,4,"Cutter",2,4,2,4,4,2,2,4,"Infield shade","Standard",183,"-0.005","-0.064","70.3","6.2",,"0.064",,-2,-2,0.055,0.055,27,26,27,26,1,3,1,11,3,1,"1.31","-0.3","0.3","47.6",-4.85707507198095,24.413180155955605,28.464575113007097,42.17755496802352,11.584059761021342
"SL","2025-06-18","89.2","-1.03","5.94","Clase, Emmanuel",672275,661403,,"blocked_ball",,,,,13,"Ball In Dirt","R","L","R","SF","CLE","B",,,1,1,2025,"0.8","-0.2","-0.74","0.05",,573262,,2,9,"Bot",,,,,,,-0.9895934684376032,-129.77954362497135,-8.107692622144869,9.28683041121859,26.13077198521888,-33.02386897755998,"3.38","1.55",,,,"89.9",2438,"6.7",777454,666310,700932,682177,608070,672356,680757,657041,666134,"53.83",,,,,,,,72,3,"Slider",2,4,2,4,4,2,2,4,"Infield shade","Standard",70,"0.005","0.02",,,,"-0.02",,-2,-2,0.05,0.05,27,26,27,26,1,3,1,11,3,1,"3.06","-0.8","0.8","49.2",,,,,
"SL","2025-06-18","89.1","-1.16","5.95","Clase, Emmanuel",672275,661403,,"called_strike",,,,,8,"Called Strike","R","L","R","SF","CLE","S",,,1,0,2025,"0.87","0.05","0.06","1.53",,573262,,2,9,"Bot",,,,,,,1.1884745285296943,-129.71145758241028,-4.969454722665439,9.525797525452642,27.10285358347082,-30.76519602326825,"3.39","1.53",,,,"89.7",2476,"6.6",777454,666310,700932,682177,608070,672356,680757,657041,666134,"53.86",,,,,,,,72,2,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",76,"-0.005","-0.044",,,,"0.044",,-2,-2,0.055,0.055,27,26,27,26,1,3,1,11,3,1,"2.82","-0.87","0.87","49.3",,,,,
"SL","2025-06-18","90.2","-1.24","5.91","Clase, Emmanuel",672275,661403,,"ball",,,,,13,"Ball","R","L","R","SF","CLE","B",,,0,0,2025,"0.58","-0.38","-0.75","0.65",,,573262,2,9,"Bot",,,,,,,-0.02687746576580738,-131.16754418495597,-6.281243475985141,6.688111473066963,30.357486150253056,-35.308472032105826,"3.42","1.51",,,,"90.1",2432,"6.5",777454,666310,700932,682177,608070,672356,680757,657041,666134,"54.01",,,,,,,,72,1,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",70,"0.009","0.035",,,,"-0.035",,-2,-2,0.046,0.046,27,26,27,26,1,3,1,11,3,1,"3.21","-0.58","0.58","49.2",,,,,
"FC","2025-06-18","98.5","-1.14","5.97","Clase, Emmanuel",573262,661403,"single","hit_into_play",,,,,9,"Mike Yastrzemski singles on a line drive to center fielder Lane Thomas.","R","L","R","SF","CLE","X",8,"line_drive",0,1,2025,"0.52","0.83","0.73","2.13",,,,2,9,"Bot",125.17,91.22,,,,,3.895038028858015,-143.4965064396133,-7.041783887956382,6.616616069036307,26.693506687066563,-19.450587642504487,"3.39","1.6",216,"76.5",16,"100.1",2555,"6.7",777454,666310,700932,682177,608070,672356,680757,657041,666134,"53.81",0.841,0.769,"0.9",1,1,0,4,71,2,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",175,"0.031","0.368","69.6","6.8",0.909,"-0.368","88.0",-2,-2,0.015,0.015,27,34,27,35,1,3,1,1,3,1,"1.48","-0.52","0.52","43.4",0.4545799819551844,5.953209039177099,32.81927927184941,25.577588339046546,23.755071877205946
"FC","2025-06-18","99.8","-0.94","6.1","Clase, Emmanuel",573262,661403,,"called_strike",,,,,1,"Called Strike","R","L","R","SF","CLE","S",,,0,0,2025,"0.39","1.1","-0.41","2.98",,,,2,9,"Bot",,,,,,,0.552327981301004,-145.46032641132362,-5.916271141731954,5.465457916183316,28.957021712442167,-15.373389611368655,"3.36","1.52",,,,"101.5",2512,"6.8",777454,666310,700932,682177,608070,672356,680757,657041,666134,"53.73",,,,,,,,71,1,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",185,"0","-0.043",,,,"0.043",,-2,-2,0.015,0.015,27,34,27,35,1,3,1,1,3,1,"1.15","-0.39","0.39","49.4",,,,,
"SL","2025-06-18","86.2","-0.98","6.01","Clase, Emmanuel",642086,661403,"field_out","hit_into_play",,,,,4,"Dominic Smith flies out to left fielder Steven Kwan.","R","L","R","SF","CLE","X",7,"fly_ball",0,0,2025,"1.17","0.11","-0.75","2.48",,,,1,9,"Bot",51.69,112.49,,,,,-1.86094116796951,-125.54406070335598,-2.3344063188878152,12.738362734232762,27.19322125389699,-30.78798630439991,"3.35","1.56",281,"90.6",45,"86.6",2491,"6.7",777454,666310,700932,682177,608070,672356,680757,657041,666134,"53.82",0.005,0.007,"0",1,0,0,3,70,1,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",57,"-0.032","-0.254","69.7","6.8",0.011,"0.254","90.6",-2,-2,0.047,0.047,27,30,27,30,1,0,1,1,3,1,"2.97","-1.17","1.17","51.0",8.855469251261889,7.239747347982247,31.841248584985998,42.53203408342682,32.37711665972948
"SL","2025-06-18","86.8","-0.82","6","Clase, Emmanuel",808982,661403,"field_out","hit_into_play",,,,,5,"Jung Hoo Lee grounds out sharply, second baseman Daniel Schneemann to first baseman Kyle Manzardo.","R","L","R","SF","CLE","X",4,"ground_ball",2,2,2025,"0.62","-0.3","-0.07","2.38",,,,0,9,"Bot",148.68,147.57,,,,,0.5141908574446624,-126.47247383620399,-1.900750015565658,6.6164917471864335,25.241094180081618,-35.227752183469846,"3.31","1.4",145,"100.8",8,"87.7",2509,"6.8",777454,666310,700932,682177,608070,672356,680757,657041,666134,"53.74",0.658,0.6,"0",1,0,0,4,69,6,"Slider",2,4,2,4,4,2,2,4,"Infield shade","Standard",61,"-0.043","-0.232","66.8","7.4",0.729,"0.232","100.8",-2,-2,0.09,0.09,27,26,27,27,1,3,1,1,3,1,"3.31","-0.62","0.62","50.5",6.175299784266073,-3.561753731257346,35.232020985271895,31.733647119735352,35.50347203657932
"FC","2025-06-18","99.5","-1.01","6.14","Clase, Emmanuel",808982,661403,,"foul",,,,,1,"Foul","R","L","R","SF","CLE","S",,,2,2,2025,"0.35","1.12","-0.35","2.73",,,,0,9,"Bot",,,,,,,1.0044752649889102,-144.924175288593,-6.695613702417275,4.6938599256427205,31.64884138476215,-15.057757921868443,"3.31","1.4",194,"70.5",47,"100.8",2646,"6.8",777454,666310,700932,682177,608070,672356,680757,657041,666134,"53.71",,,,,,,,69,5,"Cutter",2,4,2,4,4,2,2,4,"Infield shade","Standard",173,"0","0","68.3","7.0",,"0","88.0",-2,-2,0.09,0.09,27,26,27,27,1,3,1,1,3,1,"1.17","-0.35","0.35","48.8",-3.5581254450955115,10.044502692661963,38.17283352152904,34.71088683378545,22.62253265374533
"FC","2025-06-18","98.6","-1.15","5.98","Clase, Emmanuel",808982,661403,,"foul",,,,,9,"Foul","R","L","R","SF","CLE","S",,,2,1,2025,"0.56","1.09","0.6","1.67",,,,0,9,"Bot",,,,,,,3.4967127272134673,-143.35357332450454,-8.839644934970586,6.808348099347156,34.93495264943594,-15.293923749296702,"3.31","1.4",3,"72.6",-29,"99.3",2625,"6.8",777454,666310,700932,682177,608070,672356,680757,657041,666134,"53.65",,,,,,,,69,4,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",180,"-0.015","-0.073","76.6","8.1",,"0.073","88.0",-2,-2,0.105,0.105,27,26,27,27,1,3,1,1,3,1,"1.27","-0.56","0.56","45.7",-2.9869934309862654,-11.803801251630489,48.56250325479743,23.45402550750555,29.40938692149443
"FC","2025-06-18","98.2","-1.17","5.99","Clase, Emmanuel",808982,661403,,"called_strike",,,,,6,"Called Strike","R","L","R","SF","CLE","S",,,2,0,2025,"0.54","1.1","0.49","2.34",,,,0,9,"Bot",,,,,,,3.2610504034878507,-142.8994025771155,-6.991022787729792,6.682546818433735,32.27940760137324,-15.728703121451039,"3.25","1.35",,,,"99",2650,"6.7",777454,666310,700932,682177,608070,672356,680757,657041,666134,"53.81",,,,,,,,69,3,"Cutter",2,4,2,4,4,2,2,4,"Infield shade","Standard",184,"-0.019","-0.072",,,,"0.072",,-2,-2,0.124,0.124,27,26,27,27,1,3,1,1,3,1,"1.26","-0.54","0.54","46.8",,,,,
"SL","2025-06-18","86.2","-1.23","6","Clase, Emmanuel",808982,661403,,"ball",,,,,13,"Ball","R","L","R","SF","CLE","B",,,1,0,2025,"1.02","-0.25","-0.52","1.19",,,,0,9,"Bot",,,,,,,-0.3779872016978468,-125.50311786757047,-4.748606091565479,10.829502208263571,24.676796756778305,-34.06733051859674,"3.24","1.32",,,,"87",2400,"6.7",777454,666310,700932,682177,608070,672356,680757,657041,666134,"53.81",,,,,,,,69,2,"Slider",2,4,2,4,4,2,2,4,"Infield shade","Standard",66,"0.019","0.077",,,,"-0.077",,-2,-2,0.105,0.105,27,26,27,27,1,3,1,1,3,1,"3.3","-1.02","1.02","50.7",,,,,
"FC","2025-06-18","100","-0.9","6.15","Clase, Emmanuel",808982,661403,,"ball",,,,,12,"Ball","R","L","R","SF","CLE","B",,,0,0,2025,"0.35","1.29","1.05","3.05",,,,0,9,"Bot",,,,,,,4.5853657094171565,-145.54471834363108,-6.307445185979815,4.014219100157171,32.07746991449444,-12.537228894323501,"3.27","1.31",,,,"101.2",2584,"6.8",777454,666310,700932,682177,608070,672356,680757,657041,666134,"53.71",,,,,,,,69,1,"Cutter",2,4,2,4,4,2,2,4,"Infield shade","Standard",184,"0.01","0.041",,,,"-0.041",,-2,-2,0.095,0.095,27,26,27,27,1,3,1,1,3,1,"0.98","-0.35","0.35","47.1",,,,,
"SL","2025-06-17","89.5","-0.82","6.11","Clase, Emmanuel",669477,661403,"strikeout","swinging_strike",,,,,14,"Casey Schmitt strikes out swinging.","R","R","R","SF","CLE","S",2,,1,2,2025,"0.66","-0.34","0.68","1.15",808982,646240,671218,2,9,"Bot",,,,,,,2.3414126294379316,-130.32140363412893,-5.641814840329961,7.09116528179755,25.455323426457728,-35.12082805130314,"3.36","1.55",,,,"90.6",2500,"6.8",777472,595978,467793,682177,608070,672356,680757,682657,657041,"53.72",,0,"0",1,0,0,,77,4,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",62,"-0.253","-0.202","72.2","8.5",,"0.202",,-1,-1,0.253,0.253,27,26,27,26,1,4,3,2,1,1,"3.16","-0.66","-0.66","55.4",21.030587831756222,-22.16603296501133,32.12170747435932,41.417643513877394,42.92513898346161
"SL","2025-06-17","90","-0.75","6.01","Clase, Emmanuel",669477,661403,,"swinging_strike_blocked",,,,,14,"Swinging Strike (Blocked)","R","R","R","SF","CLE","S",,,1,1,2025,"0.38","0.67","0.8","0.99",808982,646240,671218,2,9,"Bot",,,,,,,3.09616190157054,-130.9235535432266,-8.018646021309461,3.717276749021452,27.59862620511206,-22.946647662722274,"3.36","1.55",,,,"91.4",2476,"7.1",777472,595978,467793,682177,608070,672356,680757,682657,657041,"53.36",,,,,,,,77,3,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",72,"-0.023","-0.05","51.8","7.5",,"0.05",,-1,-1,0.276,0.276,27,26,27,26,1,4,3,2,1,1,"2.14","-0.38","-0.38","54.6",-0.1192264710696271,3.7855178475602544,42.68731086005855,44.63613784698512,25.308442736458044
